time,BollingerBands_middle
2024-06-17 21:00:00+00:00,157.66140000000001
2024-06-17 22:00:00+00:00,157.67445
2024-06-17 23:00:00+00:00,157.6909
2024-06-18 00:00:00+00:00,157.70589999999999
2024-06-18 01:00:00+00:00,157.71295
2024-06-18 02:00:00+00:00,157.72805
2024-06-18 03:00:00+00:00,157.7324
2024-06-18 04:00:00+00:00,157.73575
2024-06-18 05:00:00+00:00,157.74484999999999
2024-06-18 06:00:00+00:00,157.76145000000002
2024-06-18 07:00:00+00:00,157.77545
2024-06-18 08:00:00+00:00,157.7883
2024-06-18 09:00:00+00:00,157.79874999999998
2024-06-18 10:00:00+00:00,157.81125
2024-06-18 11:00:00+00:00,157.825
2024-06-18 12:00:00+00:00,157.82750000000001
2024-06-18 13:00:00+00:00,157.83025
2024-06-18 14:00:00+00:00,157.84355
2024-06-18 15:00:00+00:00,157.84779999999998
2024-06-18 16:00:00+00:00,157.84695
2024-06-18 17:00:00+00:00,157.85315
2024-06-18 18:00:00+00:00,157.85755
2024-06-18 19:00:00+00:00,157.86605
2024-06-18 20:00:00+00:00,157.87465
2024-06-18 21:00:00+00:00,157.88655
2024-06-18 22:00:00+00:00,157.89695
2024-06-18 23:00:00+00:00,157.9083
2024-06-19 00:00:00+00:00,157.91649999999998
2024-06-19 01:00:00+00:00,157.91285
2024-06-19 02:00:00+00:00,157.90624999999997
2024-06-19 03:00:00+00:00,157.89275
2024-06-19 04:00:00+00:00,157.8779
2024-06-19 05:00:00+00:00,157.86235000000002
2024-06-19 06:00:00+00:00,157.84044999999998
2024-06-19 07:00:00+00:00,157.82345
2024-06-19 08:00:00+00:00,157.8217
2024-06-19 09:00:00+00:00,157.82414999999997
2024-06-19 10:00:00+00:00,157.8173
2024-06-19 11:00:00+00:00,157.82165
2024-06-19 12:00:00+00:00,157.83025
2024-06-19 13:00:00+00:00,157.83185
2024-06-19 14:00:00+00:00,157.83685
2024-06-19 15:00:00+00:00,157.84015
2024-06-19 16:00:00+00:00,157.84404999999998
2024-06-19 17:00:00+00:00,157.84955
2024-06-19 18:00:00+00:00,157.8576
2024-06-19 19:00:00+00:00,157.86465
2024-06-19 20:00:00+00:00,157.87475
2024-06-19 21:00:00+00:00,157.88665
2024-06-19 22:00:00+00:00,157.89525
2024-06-19 23:00:00+00:00,157.90025
2024-06-20 00:00:00+00:00,157.9092
2024-06-20 01:00:00+00:00,157.9226
2024-06-20 02:00:00+00:00,157.9432
2024-06-20 03:00:00+00:00,157.95999999999998
2024-06-20 04:00:00+00:00,157.97735
2024-06-20 05:00:00+00:00,157.98970000000003
2024-06-20 06:00:00+00:00,158.00425
2024-06-20 07:00:00+00:00,158.02265
2024-06-20 08:00:00+00:00,158.05035
2024-06-20 09:00:00+00:00,158.07864999999998
2024-06-20 10:00:00+00:00,158.10495
2024-06-20 11:00:00+00:00,158.1299
2024-06-20 12:00:00+00:00,158.1606
2024-06-20 13:00:00+00:00,158.19895000000002
2024-06-20 14:00:00+00:00,158.23425
2024-06-20 15:00:00+00:00,158.27265
2024-06-20 16:00:00+00:00,158.31145
2024-06-20 17:00:00+00:00,158.3557
2024-06-20 18:00:00+00:00,158.39555000000001
2024-06-20 19:00:00+00:00,158.44305
2024-06-20 20:00:00+00:00,158.4879
2024-06-20 21:00:00+00:00,158.5307
2024-06-20 22:00:00+00:00,158.5716
2024-06-20 23:00:00+00:00,158.6145
2024-06-21 00:00:00+00:00,158.6625
2024-06-21 01:00:00+00:00,158.70555
2024-06-21 02:00:00+00:00,158.74725
2024-06-21 03:00:00+00:00,158.77805
2024-06-21 04:00:00+00:00,158.8005
2024-06-21 05:00:00+00:00,158.8254
2024-06-21 06:00:00+00:00,158.8525
2024-06-21 07:00:00+00:00,158.86954999999998
2024-06-21 08:00:00+00:00,158.88365000000002
2024-06-21 09:00:00+00:00,158.89344999999997
2024-06-21 10:00:00+00:00,158.90725
2024-06-21 11:00:00+00:00,158.91344999999998
2024-06-21 12:00:00+00:00,158.91694999999999
2024-06-21 13:00:00+00:00,158.93005
2024-06-21 14:00:00+00:00,158.9688
2024-06-21 15:00:00+00:00,158.9959
2024-06-21 16:00:00+00:00,159.0235
2024-06-21 17:00:00+00:00,159.05695
2024-06-21 18:00:00+00:00,159.08915
2024-06-21 19:00:00+00:00,159.12265
2024-06-21 20:00:00+00:00,159.15845
2024-06-23 21:00:00+00:00,159.19675
2024-06-23 22:00:00+00:00,159.23475
2024-06-23 23:00:00+00:00,159.28525
2024-06-24 00:00:00+00:00,159.3309
2024-06-24 01:00:00+00:00,159.36790000000002
2024-06-24 02:00:00+00:00,159.4051
2024-06-24 03:00:00+00:00,159.4516
2024-06-24 04:00:00+00:00,159.49785
2024-06-24 05:00:00+00:00,159.5385
2024-06-24 06:00:00+00:00,159.5722
2024-06-24 07:00:00+00:00,159.61175
2024-06-24 08:00:00+00:00,159.6546
2024-06-24 09:00:00+00:00,159.67925
2024-06-24 10:00:00+00:00,159.67585000000003
2024-06-24 11:00:00+00:00,159.67659999999998
2024-06-24 12:00:00+00:00,159.6722
2024-06-24 13:00:00+00:00,159.6655
2024-06-24 14:00:00+00:00,159.6745
2024-06-24 15:00:00+00:00,159.6797
2024-06-24 16:00:00+00:00,159.6751
2024-06-24 17:00:00+00:00,159.67435
2024-06-24 18:00:00+00:00,159.6703
2024-06-24 19:00:00+00:00,159.65765000000002
2024-06-24 20:00:00+00:00,159.64884999999998
2024-06-24 21:00:00+00:00,159.64425
2024-06-24 22:00:00+00:00,159.6411
2024-06-24 23:00:00+00:00,159.64090000000002
2024-06-25 00:00:00+00:00,159.62290000000002
2024-06-25 01:00:00+00:00,159.60705000000002
2024-06-25 02:00:00+00:00,159.58954999999997
2024-06-25 03:00:00+00:00,159.5792
2024-06-25 04:00:00+00:00,159.5614
2024-06-25 05:00:00+00:00,159.55195
2024-06-25 06:00:00+00:00,159.55059999999997
2024-06-25 07:00:00+00:00,159.55175000000003
2024-06-25 08:00:00+00:00,159.55595
2024-06-25 09:00:00+00:00,159.5557
2024-06-25 10:00:00+00:00,159.5411
2024-06-25 11:00:00+00:00,159.5285
2024-06-25 12:00:00+00:00,159.52530000000002
2024-06-25 13:00:00+00:00,159.52135
2024-06-25 14:00:00+00:00,159.52395
2024-06-25 15:00:00+00:00,159.52579999999998
2024-06-25 16:00:00+00:00,159.5319
2024-06-25 17:00:00+00:00,159.53835
2024-06-25 18:00:00+00:00,159.5397
2024-06-25 19:00:00+00:00,159.53595
2024-06-25 20:00:00+00:00,159.5502
2024-06-25 21:00:00+00:00,159.56325
2024-06-25 22:00:00+00:00,159.58055000000002
2024-06-25 23:00:00+00:00,159.59145
2024-06-26 00:00:00+00:00,159.60590000000002
2024-06-26 01:00:00+00:00,159.6223
2024-06-26 02:00:00+00:00,159.64005000000003
2024-06-26 03:00:00+00:00,159.65755
2024-06-26 04:00:00+00:00,159.67135
2024-06-26 05:00:00+00:00,159.69009999999997
2024-06-26 06:00:00+00:00,159.70975
2024-06-26 07:00:00+00:00,159.73155000000003
2024-06-26 08:00:00+00:00,159.74615
2024-06-26 09:00:00+00:00,159.76375
2024-06-26 10:00:00+00:00,159.7944
2024-06-26 11:00:00+00:00,159.82545
2024-06-26 12:00:00+00:00,159.85575
2024-06-26 13:00:00+00:00,159.8946
2024-06-26 14:00:00+00:00,159.9415
2024-06-26 15:00:00+00:00,159.9945
2024-06-26 16:00:00+00:00,160.0423
2024-06-26 17:00:00+00:00,160.09109999999998
2024-06-26 18:00:00+00:00,160.14254999999997
2024-06-26 19:00:00+00:00,160.19735
2024-06-26 20:00:00+00:00,160.25259999999997
2024-06-26 21:00:00+00:00,160.3016
2024-06-26 22:00:00+00:00,160.3448
2024-06-26 23:00:00+00:00,160.38445000000002
2024-06-27 00:00:00+00:00,160.43135
2024-06-27 01:00:00+00:00,160.4653
2024-06-27 02:00:00+00:00,160.49705
2024-06-27 03:00:00+00:00,160.52365
2024-06-27 04:00:00+00:00,160.54270000000002
2024-06-27 05:00:00+00:00,160.56369999999998
2024-06-27 06:00:00+00:00,160.5696
2024-06-27 07:00:00+00:00,160.58184999999997
2024-06-27 08:00:00+00:00,160.59195
2024-06-27 09:00:00+00:00,160.591
2024-06-27 10:00:00+00:00,160.5824
2024-06-27 11:00:00+00:00,160.57565
2024-06-27 12:00:00+00:00,160.56385
2024-06-27 13:00:00+00:00,160.55805
2024-06-27 14:00:00+00:00,160.55259999999998
2024-06-27 15:00:00+00:00,160.54770000000002
2024-06-27 16:00:00+00:00,160.54194999999999
2024-06-27 17:00:00+00:00,160.54025
2024-06-27 18:00:00+00:00,160.54360000000003
2024-06-27 19:00:00+00:00,160.55304999999998
2024-06-27 20:00:00+00:00,160.55715
2024-06-27 21:00:00+00:00,160.56945
2024-06-27 22:00:00+00:00,160.58265
2024-06-27 23:00:00+00:00,160.5965
2024-06-28 00:00:00+00:00,160.63569999999999
2024-06-28 01:00:00+00:00,160.66879999999998
2024-06-28 02:00:00+00:00,160.69469999999998
2024-06-28 03:00:00+00:00,160.7166
2024-06-28 04:00:00+00:00,160.7409
2024-06-28 05:00:00+00:00,160.76365
2024-06-28 06:00:00+00:00,160.78855
2024-06-28 07:00:00+00:00,160.8075
2024-06-28 08:00:00+00:00,160.83325
2024-06-28 09:00:00+00:00,160.8415
2024-06-28 10:00:00+00:00,160.8349
2024-06-28 11:00:00+00:00,160.83239999999998
2024-06-28 12:00:00+00:00,160.82255
2024-06-28 13:00:00+00:00,160.80975
2024-06-28 14:00:00+00:00,160.81289999999998
2024-06-28 15:00:00+00:00,160.81615000000002
2024-06-28 16:00:00+00:00,160.82
2024-06-28 17:00:00+00:00,160.8229
2024-06-28 18:00:00+00:00,160.8271
2024-06-28 19:00:00+00:00,160.8349
2024-06-28 20:00:00+00:00,160.8224
2024-06-30 21:00:00+00:00,160.81080000000003
2024-06-30 22:00:00+00:00,160.80509999999998
2024-06-30 23:00:00+00:00,160.80190000000002
2024-07-01 00:00:00+00:00,160.7998
2024-07-01 01:00:00+00:00,160.799
2024-07-01 02:00:00+00:00,160.7972
2024-07-01 03:00:00+00:00,160.80345
2024-07-01 04:00:00+00:00,160.8114
2024-07-01 05:00:00+00:00,160.82905
2024-07-01 06:00:00+00:00,160.85125
2024-07-01 07:00:00+00:00,160.86945
2024-07-01 08:00:00+00:00,160.89430000000002
2024-07-01 09:00:00+00:00,160.9241
2024-07-01 10:00:00+00:00,160.93885
2024-07-01 11:00:00+00:00,160.9498
2024-07-01 12:00:00+00:00,160.97495
2024-07-01 13:00:00+00:00,161.00475
2024-07-01 14:00:00+00:00,161.04725000000002
2024-07-01 15:00:00+00:00,161.08205
2024-07-01 16:00:00+00:00,161.1144
2024-07-01 17:00:00+00:00,161.1478
2024-07-01 18:00:00+00:00,161.1827
2024-07-01 19:00:00+00:00,161.21025000000003
2024-07-01 20:00:00+00:00,161.23405
2024-07-01 21:00:00+00:00,161.26024999999998
2024-07-01 22:00:00+00:00,161.28715000000003
2024-07-01 23:00:00+00:00,161.31015
2024-07-02 00:00:00+00:00,161.33265
2024-07-02 01:00:00+00:00,161.36265
2024-07-02 02:00:00+00:00,161.39825000000002
2024-07-02 03:00:00+00:00,161.43064999999999
2024-07-02 04:00:00+00:00,161.46405
2024-07-02 05:00:00+00:00,161.49595
2024-07-02 06:00:00+00:00,161.5235
2024-07-02 07:00:00+00:00,161.55124999999998
2024-07-02 08:00:00+00:00,161.56315
2024-07-02 09:00:00+00:00,161.57675
2024-07-02 10:00:00+00:00,161.5745
2024-07-02 11:00:00+00:00,161.57775
2024-07-02 12:00:00+00:00,161.57755
2024-07-02 13:00:00+00:00,161.57145
2024-07-02 14:00:00+00:00,161.56734999999998
2024-07-02 15:00:00+00:00,161.57049999999998
2024-07-02 16:00:00+00:00,161.5756
2024-07-02 17:00:00+00:00,161.57925
2024-07-02 18:00:00+00:00,161.582
2024-07-02 19:00:00+00:00,161.57930000000002
2024-07-02 20:00:00+00:00,161.57655
2024-07-02 21:00:00+00:00,161.5672
2024-07-02 22:00:00+00:00,161.5575
2024-07-02 23:00:00+00:00,161.54895000000002
2024-07-03 00:00:00+00:00,161.54325
2024-07-03 01:00:00+00:00,161.5397
2024-07-03 02:00:00+00:00,161.5383
2024-07-03 03:00:00+00:00,161.53685000000002
2024-07-03 04:00:00+00:00,161.54315
2024-07-03 05:00:00+00:00,161.55325
2024-07-03 06:00:00+00:00,161.5634
2024-07-03 07:00:00+00:00,161.57080000000002
2024-07-03 08:00:00+00:00,161.5874
2024-07-03 09:00:00+00:00,161.61175
2024-07-03 10:00:00+00:00,161.63685
2024-07-03 11:00:00+00:00,161.65595000000002
2024-07-03 12:00:00+00:00,161.6684
2024-07-03 13:00:00+00:00,161.67704999999998
2024-07-03 14:00:00+00:00,161.669
2024-07-03 15:00:00+00:00,161.67
2024-07-03 16:00:00+00:00,161.67334999999997
2024-07-03 17:00:00+00:00,161.67569999999998
2024-07-03 18:00:00+00:00,161.6876
2024-07-03 19:00:00+00:00,161.69815
2024-07-03 20:00:00+00:00,161.70525
2024-07-03 21:00:00+00:00,161.70225
2024-07-03 22:00:00+00:00,161.7001
2024-07-03 23:00:00+00:00,161.698
2024-07-04 00:00:00+00:00,161.6842
2024-07-04 01:00:00+00:00,161.6592
2024-07-04 02:00:00+00:00,161.64079999999998
2024-07-04 03:00:00+00:00,161.629
2024-07-04 04:00:00+00:00,161.6116
2024-07-04 05:00:00+00:00,161.59234999999998
2024-07-04 06:00:00+00:00,161.56284999999997
2024-07-04 07:00:00+00:00,161.531
2024-07-04 08:00:00+00:00,161.50205
2024-07-04 09:00:00+00:00,161.4799
2024-07-04 10:00:00+00:00,161.46639999999996
2024-07-04 11:00:00+00:00,161.44250000000002
2024-07-04 12:00:00+00:00,161.42260000000002
2024-07-04 13:00:00+00:00,161.4056
2024-07-04 14:00:00+00:00,161.37565
2024-07-04 15:00:00+00:00,161.34785
2024-07-04 16:00:00+00:00,161.3192
2024-07-04 17:00:00+00:00,161.2983
2024-07-04 18:00:00+00:00,161.28055
2024-07-04 19:00:00+00:00,161.26225
2024-07-04 20:00:00+00:00,161.25345
2024-07-04 21:00:00+00:00,161.24735
2024-07-04 22:00:00+00:00,161.23870000000002
2024-07-04 23:00:00+00:00,161.22985
2024-07-05 00:00:00+00:00,161.20855
2024-07-05 01:00:00+00:00,161.18515
2024-07-05 02:00:00+00:00,161.1658
2024-07-05 03:00:00+00:00,161.1325
2024-07-05 04:00:00+00:00,161.1023
2024-07-05 05:00:00+00:00,161.07365
2024-07-05 06:00:00+00:00,161.05925000000002
2024-07-05 07:00:00+00:00,161.04775
2024-07-05 08:00:00+00:00,161.0278
2024-07-05 09:00:00+00:00,161.0047
2024-07-05 10:00:00+00:00,160.99165
2024-07-05 11:00:00+00:00,160.9754
2024-07-05 12:00:00+00:00,160.96595
2024-07-05 13:00:00+00:00,160.97129999999999
2024-07-05 14:00:00+00:00,160.9569
2024-07-05 15:00:00+00:00,160.93245
2024-07-05 16:00:00+00:00,160.91344999999998
2024-07-05 17:00:00+00:00,160.89355
2024-07-05 18:00:00+00:00,160.86599999999999
2024-07-05 19:00:00+00:00,160.83655
2024-07-05 20:00:00+00:00,160.82299999999998
2024-07-07 21:00:00+00:00,160.8095
2024-07-07 22:00:00+00:00,160.79975
2024-07-07 23:00:00+00:00,160.80089999999998
2024-07-08 00:00:00+00:00,160.7995
2024-07-08 01:00:00+00:00,160.7861
2024-07-08 02:00:00+00:00,160.7661
2024-07-08 03:00:00+00:00,160.752
2024-07-08 04:00:00+00:00,160.74205
2024-07-08 05:00:00+00:00,160.74205
2024-07-08 06:00:00+00:00,160.74375
2024-07-08 07:00:00+00:00,160.74765
2024-07-08 08:00:00+00:00,160.7551
2024-07-08 09:00:00+00:00,160.7438
2024-07-08 10:00:00+00:00,160.74255
2024-07-08 11:00:00+00:00,160.75650000000002
2024-07-08 12:00:00+00:00,160.7469
2024-07-08 13:00:00+00:00,160.73739999999998
2024-07-08 14:00:00+00:00,160.7321
2024-07-08 15:00:00+00:00,160.73255
2024-07-08 16:00:00+00:00,160.729
2024-07-08 17:00:00+00:00,160.728
2024-07-08 18:00:00+00:00,160.72899999999998
2024-07-08 19:00:00+00:00,160.7367
2024-07-08 20:00:00+00:00,160.74785000000003
2024-07-08 21:00:00+00:00,160.76745
2024-07-08 22:00:00+00:00,160.78810000000001
2024-07-08 23:00:00+00:00,160.8067
2024-07-09 00:00:00+00:00,160.8244
2024-07-09 01:00:00+00:00,160.8385
2024-07-09 02:00:00+00:00,160.847
2024-07-09 03:00:00+00:00,160.8547
2024-07-09 04:00:00+00:00,160.84825
2024-07-09 05:00:00+00:00,160.84155
2024-07-09 06:00:00+00:00,160.83610000000002
2024-07-09 07:00:00+00:00,160.8317
2024-07-09 08:00:00+00:00,160.8497
2024-07-09 09:00:00+00:00,160.86909999999997
2024-07-09 10:00:00+00:00,160.8893
2024-07-09 11:00:00+00:00,160.9064
2024-07-09 12:00:00+00:00,160.9264
2024-07-09 13:00:00+00:00,160.94115000000002
2024-07-09 14:00:00+00:00,160.96985
2024-07-09 15:00:00+00:00,161.00015
2024-07-09 16:00:00+00:00,161.02429999999998
2024-07-09 17:00:00+00:00,161.05
2024-07-09 18:00:00+00:00,161.07625000000002
2024-07-09 19:00:00+00:00,161.09765
2024-07-09 20:00:00+00:00,161.11875
2024-07-09 21:00:00+00:00,161.1343
2024-07-09 22:00:00+00:00,161.1506
2024-07-09 23:00:00+00:00,161.1645
2024-07-10 00:00:00+00:00,161.18959999999998
2024-07-10 01:00:00+00:00,161.22115
2024-07-10 02:00:00+00:00,161.25515000000001
2024-07-10 03:00:00+00:00,161.28055
2024-07-10 04:00:00+00:00,161.30015
2024-07-10 05:00:00+00:00,161.3229
2024-07-10 06:00:00+00:00,161.34035
2024-07-10 07:00:00+00:00,161.35920000000002
2024-07-10 08:00:00+00:00,161.3782
2024-07-10 09:00:00+00:00,161.40659999999997
2024-07-10 10:00:00+00:00,161.4158
2024-07-10 11:00:00+00:00,161.42000000000002
2024-07-10 12:00:00+00:00,161.42649999999998
2024-07-10 13:00:00+00:00,161.4405
2024-07-10 14:00:00+00:00,161.4581
2024-07-10 15:00:00+00:00,161.48055
2024-07-10 16:00:00+00:00,161.4992
2024-07-10 17:00:00+00:00,161.52195
2024-07-10 18:00:00+00:00,161.54410000000001
2024-07-10 19:00:00+00:00,161.56435
2024-07-10 20:00:00+00:00,161.57655
2024-07-10 21:00:00+00:00,161.57855
2024-07-10 22:00:00+00:00,161.58284999999998
2024-07-10 23:00:00+00:00,161.59105
2024-07-11 00:00:00+00:00,161.59705
2024-07-11 01:00:00+00:00,161.601
2024-07-11 02:00:00+00:00,161.61525
2024-07-11 03:00:00+00:00,161.62234999999998
2024-07-11 04:00:00+00:00,161.63115
2024-07-11 05:00:00+00:00,161.6365
2024-07-11 06:00:00+00:00,161.64569999999998
2024-07-11 07:00:00+00:00,161.65335
2024-07-11 08:00:00+00:00,161.65745
2024-07-11 09:00:00+00:00,161.65494999999999
2024-07-11 10:00:00+00:00,161.64925
2024-07-11 11:00:00+00:00,161.63920000000002
2024-07-11 12:00:00+00:00,161.4874
2024-07-11 13:00:00+00:00,161.3305
2024-07-11 14:00:00+00:00,161.16965
2024-07-11 15:00:00+00:00,161.012
2024-07-11 16:00:00+00:00,160.855
2024-07-11 17:00:00+00:00,160.71675
2024-07-11 18:00:00+00:00,160.57415
2024-07-11 19:00:00+00:00,160.4357
2024-07-11 20:00:00+00:00,160.30249999999998
2024-07-11 21:00:00+00:00,160.17059999999998
2024-07-11 22:00:00+00:00,160.0512
2024-07-11 23:00:00+00:00,159.88365000000002
2024-07-12 00:00:00+00:00,159.75335
2024-07-12 01:00:00+00:00,159.63685
2024-07-12 02:00:00+00:00,159.51585
2024-07-12 03:00:00+00:00,159.3959
2024-07-12 04:00:00+00:00,159.27489999999997
2024-07-12 05:00:00+00:00,159.14960000000002
2024-07-12 06:00:00+00:00,159.0291
2024-07-12 07:00:00+00:00,158.9131
2024-07-12 08:00:00+00:00,158.9356
2024-07-12 09:00:00+00:00,158.96405
2024-07-12 10:00:00+00:00,158.99175
2024-07-12 11:00:00+00:00,159.01125
2024-07-12 12:00:00+00:00,159.02335
2024-07-12 13:00:00+00:00,158.9989
2024-07-12 14:00:00+00:00,158.9479
2024-07-12 15:00:00+00:00,158.90175000000002
2024-07-12 16:00:00+00:00,158.85055
2024-07-12 17:00:00+00:00,158.80225000000002
2024-07-12 18:00:00+00:00,158.73495
2024-07-12 19:00:00+00:00,158.7123
2024-07-12 20:00:00+00:00,158.65255
2024-07-14 21:00:00+00:00,158.5925
2024-07-14 22:00:00+00:00,158.54395
2024-07-14 23:00:00+00:00,158.49665
2024-07-15 00:00:00+00:00,158.44685
2024-07-15 01:00:00+00:00,158.39735000000002
2024-07-15 02:00:00+00:00,158.342
2024-07-15 03:00:00+00:00,158.2798
2024-07-15 04:00:00+00:00,158.22445
2024-07-15 05:00:00+00:00,158.16334999999998
2024-07-15 06:00:00+00:00,158.11325
2024-07-15 07:00:00+00:00,158.06099999999998
2024-07-15 08:00:00+00:00,158.0114
2024-07-15 09:00:00+00:00,157.99349999999998
2024-07-15 10:00:00+00:00,158.00505
2024-07-15 11:00:00+00:00,158.01565
2024-07-15 12:00:00+00:00,158.0201
2024-07-15 13:00:00+00:00,158.0182
2024-07-15 14:00:00+00:00,158.0153
2024-07-15 15:00:00+00:00,158.01805
2024-07-15 16:00:00+00:00,158.0094
2024-07-15 17:00:00+00:00,157.99725
2024-07-15 18:00:00+00:00,157.9729
2024-07-15 19:00:00+00:00,157.9545
2024-07-15 20:00:00+00:00,157.95409999999998
2024-07-15 21:00:00+00:00,157.9554
2024-07-15 22:00:00+00:00,157.96025
2024-07-15 23:00:00+00:00,157.9692
2024-07-16 00:00:00+00:00,157.98775
2024-07-16 01:00:00+00:00,158.0165
2024-07-16 02:00:00+00:00,158.04575
2024-07-16 03:00:00+00:00,158.08100000000002
2024-07-16 04:00:00+00:00,158.1221
2024-07-16 05:00:00+00:00,158.16045000000003
2024-07-16 06:00:00+00:00,158.1916
2024-07-16 07:00:00+00:00,158.2108
2024-07-16 08:00:00+00:00,158.23600000000002
2024-07-16 09:00:00+00:00,158.25955000000002
2024-07-16 10:00:00+00:00,158.28815
2024-07-16 11:00:00+00:00,158.3109
2024-07-16 12:00:00+00:00,158.36305
2024-07-16 13:00:00+00:00,158.39894999999999
2024-07-16 14:00:00+00:00,158.43575
2024-07-16 15:00:00+00:00,158.46835000000002
2024-07-16 16:00:00+00:00,158.49005
2024-07-16 17:00:00+00:00,158.50965000000002
2024-07-16 18:00:00+00:00,158.52105
2024-07-16 19:00:00+00:00,158.5329
2024-07-16 20:00:00+00:00,158.53505
2024-07-16 21:00:00+00:00,158.5249
2024-07-16 22:00:00+00:00,158.50715
2024-07-16 23:00:00+00:00,158.4938
2024-07-17 00:00:00+00:00,158.4861
2024-07-17 01:00:00+00:00,158.4733
2024-07-17 02:00:00+00:00,158.4652
2024-07-17 03:00:00+00:00,158.45919999999998
2024-07-17 04:00:00+00:00,158.44665
2024-07-17 05:00:00+00:00,158.42085
2024-07-17 06:00:00+00:00,158.39015
2024-07-17 07:00:00+00:00,158.32665
2024-07-17 08:00:00+00:00,158.20105
2024-07-17 09:00:00+00:00,158.09015
2024-07-17 10:00:00+00:00,157.99759999999998
2024-07-17 11:00:00+00:00,157.8945
2024-07-17 12:00:00+00:00,157.7958
2024-07-17 13:00:00+00:00,157.68625
2024-07-17 14:00:00+00:00,157.59335000000002
2024-07-17 15:00:00+00:00,157.50214999999997
2024-07-17 16:00:00+00:00,157.39695
2024-07-17 17:00:00+00:00,157.30390000000003
2024-07-17 18:00:00+00:00,157.1922
2024-07-17 19:00:00+00:00,157.0833
2024-07-17 20:00:00+00:00,156.96964999999997
2024-07-17 21:00:00+00:00,156.85455
2024-07-17 22:00:00+00:00,156.74185
2024-07-17 23:00:00+00:00,156.60655000000003
2024-07-18 00:00:00+00:00,156.48245
2024-07-18 01:00:00+00:00,156.4006
2024-07-18 02:00:00+00:00,156.3254
2024-07-18 03:00:00+00:00,156.29350000000002
2024-07-18 04:00:00+00:00,156.29845
2024-07-18 05:00:00+00:00,156.2792
2024-07-18 06:00:00+00:00,156.24845
2024-07-18 07:00:00+00:00,156.23525
2024-07-18 08:00:00+00:00,156.23015
2024-07-18 09:00:00+00:00,156.2406
2024-07-18 10:00:00+00:00,156.23534999999998
2024-07-18 11:00:00+00:00,156.23195
2024-07-18 12:00:00+00:00,156.23845
2024-07-18 13:00:00+00:00,156.24454999999998
2024-07-18 14:00:00+00:00,156.2772
2024-07-18 15:00:00+00:00,156.3166
2024-07-18 16:00:00+00:00,156.36325000000002
2024-07-18 17:00:00+00:00,156.4142
2024-07-18 18:00:00+00:00,156.47039999999998
2024-07-18 19:00:00+00:00,156.55509999999998
2024-07-18 20:00:00+00:00,156.6363
2024-07-18 21:00:00+00:00,156.69119999999998
2024-07-18 22:00:00+00:00,156.7388
2024-07-18 23:00:00+00:00,156.77575
2024-07-19 00:00:00+00:00,156.81924999999998
2024-07-19 01:00:00+00:00,156.89045
2024-07-19 02:00:00+00:00,156.95525
2024-07-19 03:00:00+00:00,157.01175
2024-07-19 04:00:00+00:00,157.06255
2024-07-19 05:00:00+00:00,157.12675
2024-07-19 06:00:00+00:00,157.1702
2024-07-19 07:00:00+00:00,157.21125
2024-07-19 08:00:00+00:00,157.25254999999999
2024-07-19 09:00:00+00:00,157.2916
2024-07-19 10:00:00+00:00,157.3265
2024-07-19 11:00:00+00:00,157.3512
2024-07-19 12:00:00+00:00,157.37759999999997
2024-07-19 13:00:00+00:00,157.39365
2024-07-19 14:00:00+00:00,157.39655
2024-07-19 15:00:00+00:00,157.3977
2024-07-19 16:00:00+00:00,157.4004
2024-07-19 17:00:00+00:00,157.40335
2024-07-19 18:00:00+00:00,157.41455000000002
2024-07-19 19:00:00+00:00,157.4309
2024-07-19 20:00:00+00:00,157.44405
2024-07-21 21:00:00+00:00,157.4424
2024-07-21 22:00:00+00:00,157.4348
2024-07-21 23:00:00+00:00,157.43705
2024-07-22 00:00:00+00:00,157.43435
2024-07-22 01:00:00+00:00,157.42285
2024-07-22 02:00:00+00:00,157.43720000000002
2024-07-22 03:00:00+00:00,157.44525000000002
2024-07-22 04:00:00+00:00,157.4544
2024-07-22 05:00:00+00:00,157.4379
2024-07-22 06:00:00+00:00,157.38745
2024-07-22 07:00:00+00:00,157.35444999999999
2024-07-22 08:00:00+00:00,157.31055
2024-07-22 09:00:00+00:00,157.26955
2024-07-22 10:00:00+00:00,157.24465
2024-07-22 11:00:00+00:00,157.21795000000003
2024-07-22 12:00:00+00:00,157.18675000000002
2024-07-22 13:00:00+00:00,157.15910000000002
2024-07-22 14:00:00+00:00,157.1284
2024-07-22 15:00:00+00:00,157.1076
2024-07-22 16:00:00+00:00,157.08745000000002
2024-07-22 17:00:00+00:00,157.07315
2024-07-22 18:00:00+00:00,157.06325
2024-07-22 19:00:00+00:00,157.046
2024-07-22 20:00:00+00:00,157.0272
2024-07-22 21:00:00+00:00,156.99785000000003
2024-07-22 22:00:00+00:00,156.9725
2024-07-22 23:00:00+00:00,156.94385
2024-07-23 00:00:00+00:00,156.90455
2024-07-23 01:00:00+00:00,156.88799999999998
2024-07-23 02:00:00+00:00,156.8973
2024-07-23 03:00:00+00:00,156.8708
2024-07-23 04:00:00+00:00,156.84629999999999
2024-07-23 05:00:00+00:00,156.8276
2024-07-23 06:00:00+00:00,156.8149
2024-07-23 07:00:00+00:00,156.77425
2024-07-23 08:00:00+00:00,156.73525
2024-07-23 09:00:00+00:00,156.68935
2024-07-23 10:00:00+00:00,156.6479
