time,BollingerBands_std
2024-06-13 07:00:00+00:00,0.5096081466773054
2024-06-13 08:00:00+00:00,0.5194736607495721
2024-06-13 09:00:00+00:00,0.4898219225306006
2024-06-13 10:00:00+00:00,0.44666189968895365
2024-06-13 11:00:00+00:00,0.40154311232401907
2024-06-13 12:00:00+00:00,0.31647473916349933
2024-06-13 13:00:00+00:00,0.21432258029289966
2024-06-13 14:00:00+00:00,0.19562743188937826
2024-06-13 15:00:00+00:00,0.19889867825828592
2024-06-13 16:00:00+00:00,0.19234437318806483
2024-06-13 17:00:00+00:00,0.16842317474701643
2024-06-13 18:00:00+00:00,0.1635693961926147
2024-06-13 19:00:00+00:00,0.15529580433647633
2024-06-13 20:00:00+00:00,0.14504317869733843
2024-06-13 21:00:00+00:00,0.1366624250607266
2024-06-13 22:00:00+00:00,0.13617461701146785
2024-06-13 23:00:00+00:00,0.1364275014809388
2024-06-14 00:00:00+00:00,0.13983791369906917
2024-06-14 01:00:00+00:00,0.14576043793022922
2024-06-14 02:00:00+00:00,0.15527483275365175
2024-06-14 03:00:00+00:00,0.22230985962549066
2024-06-14 04:00:00+00:00,0.28863035913267787
2024-06-14 05:00:00+00:00,0.3648156708350052
2024-06-14 06:00:00+00:00,0.40234799025940843
2024-06-14 07:00:00+00:00,0.4138853483533822
2024-06-14 08:00:00+00:00,0.41305162160187986
2024-06-14 09:00:00+00:00,0.41460531644411747
2024-06-14 10:00:00+00:00,0.4139359345326414
2024-06-14 11:00:00+00:00,0.4001308042740611
2024-06-14 12:00:00+00:00,0.38640092010157817
2024-06-14 13:00:00+00:00,0.3762842710429361
2024-06-14 14:00:00+00:00,0.36204890626692837
2024-06-14 15:00:00+00:00,0.3558743716872983
2024-06-14 16:00:00+00:00,0.34588133042943775
2024-06-14 17:00:00+00:00,0.33495612831765287
2024-06-14 18:00:00+00:00,0.3280399967633699
2024-06-14 19:00:00+00:00,0.32228138653683025
2024-06-14 20:00:00+00:00,0.31834793941404366
2024-06-16 21:00:00+00:00,0.3163985619481506
2024-06-16 22:00:00+00:00,0.315959103787227
2024-06-16 23:00:00+00:00,0.30487415868589485
2024-06-17 00:00:00+00:00,0.2798533262502881
2024-06-17 01:00:00+00:00,0.2202229193642473
2024-06-17 02:00:00+00:00,0.17295283811860643
2024-06-17 03:00:00+00:00,0.15496233838751022
2024-06-17 04:00:00+00:00,0.15083412814497762
2024-06-17 05:00:00+00:00,0.14332315346286545
2024-06-17 06:00:00+00:00,0.11136212860297122
2024-06-17 07:00:00+00:00,0.0946803486677998
2024-06-17 08:00:00+00:00,0.10598782205461622
2024-06-17 09:00:00+00:00,0.11500813473612811
2024-06-17 10:00:00+00:00,0.12320197368003764
2024-06-17 11:00:00+00:00,0.14813737402103877
2024-06-17 12:00:00+00:00,0.1715420694228802
2024-06-17 13:00:00+00:00,0.18709808855200216
2024-06-17 14:00:00+00:00,0.19172362236152984
2024-06-17 15:00:00+00:00,0.19066362637925946
2024-06-17 16:00:00+00:00,0.19152861543219976
2024-06-17 17:00:00+00:00,0.18479589737679417
2024-06-17 18:00:00+00:00,0.18426321991548344
2024-06-17 19:00:00+00:00,0.18503015402318426
2024-06-17 20:00:00+00:00,0.18111969727217728
2024-06-17 21:00:00+00:00,0.17797587063827955
2024-06-17 22:00:00+00:00,0.17085403897693452
2024-06-17 23:00:00+00:00,0.1549997962749526
2024-06-18 00:00:00+00:00,0.1372346818334375
2024-06-18 01:00:00+00:00,0.12678264659203206
2024-06-18 02:00:00+00:00,0.09553972721803826
2024-06-18 03:00:00+00:00,0.08889994377511184
2024-06-18 04:00:00+00:00,0.08691125239401143
2024-06-18 05:00:00+00:00,0.08764658400327074
2024-06-18 06:00:00+00:00,0.09617334953689237
2024-06-18 07:00:00+00:00,0.12538046310961498
2024-06-18 08:00:00+00:00,0.14909661298393365
2024-06-18 09:00:00+00:00,0.16325210566266166
2024-06-18 10:00:00+00:00,0.17686952521753427
2024-06-18 11:00:00+00:00,0.18723472463351395
2024-06-18 12:00:00+00:00,0.18699211917860753
2024-06-18 13:00:00+00:00,0.18616401230370744
2024-06-18 14:00:00+00:00,0.1861715324023274
2024-06-18 15:00:00+00:00,0.18450177578145371
2024-06-18 16:00:00+00:00,0.18511603047870612
2024-06-18 17:00:00+00:00,0.18320057315237506
2024-06-18 18:00:00+00:00,0.18056883074036612
2024-06-18 19:00:00+00:00,0.17662105585630328
2024-06-18 20:00:00+00:00,0.17140050820785457
2024-06-18 21:00:00+00:00,0.1586799078689338
2024-06-18 22:00:00+00:00,0.14909392131080298
2024-06-18 23:00:00+00:00,0.13662245328007433
2024-06-19 00:00:00+00:00,0.12932639248392952
2024-06-19 01:00:00+00:00,0.13264605655359288
2024-06-19 02:00:00+00:00,0.1332496173718237
2024-06-19 03:00:00+00:00,0.12287429392948272
2024-06-19 04:00:00+00:00,0.10693377194476503
2024-06-19 05:00:00+00:00,0.09504086380521845
2024-06-19 06:00:00+00:00,0.0859733588060468
2024-06-19 07:00:00+00:00,0.06620659454475566
2024-06-19 08:00:00+00:00,0.0663754076458956
2024-06-19 09:00:00+00:00,0.06655292712257621
2024-06-19 10:00:00+00:00,0.05713520440375314
2024-06-19 11:00:00+00:00,0.060485122165012686
2024-06-19 12:00:00+00:00,0.05614630796466719
2024-06-19 13:00:00+00:00,0.05742021928097775
2024-06-19 14:00:00+00:00,0.058478313597682074
2024-06-19 15:00:00+00:00,0.06207997815357698
2024-06-19 16:00:00+00:00,0.06548481144248976
2024-06-19 17:00:00+00:00,0.06894732927297008
2024-06-19 18:00:00+00:00,0.07901791937469319
2024-06-19 19:00:00+00:00,0.08589177709063674
2024-06-19 20:00:00+00:00,0.09892680709126922
2024-06-19 21:00:00+00:00,0.09934378111133894
2024-06-19 22:00:00+00:00,0.10177884954119253
2024-06-19 23:00:00+00:00,0.10230752147704796
2024-06-20 00:00:00+00:00,0.10581791711409637
2024-06-20 01:00:00+00:00,0.10662793157942896
2024-06-20 02:00:00+00:00,0.09388884807542713
2024-06-20 03:00:00+00:00,0.08651741536459753
2024-06-20 04:00:00+00:00,0.08732111038737778
2024-06-20 05:00:00+00:00,0.0861180951908408
2024-06-20 06:00:00+00:00,0.08276719095307426
2024-06-20 07:00:00+00:00,0.09907428102914775
2024-06-20 08:00:00+00:00,0.13067528056579097
2024-06-20 09:00:00+00:00,0.15342863077162164
2024-06-20 10:00:00+00:00,0.16510936567990978
2024-06-20 11:00:00+00:00,0.17530481724995606
2024-06-20 12:00:00+00:00,0.19214643539573378
2024-06-20 13:00:00+00:00,0.22064820178538083
2024-06-20 14:00:00+00:00,0.24588056044306864
2024-06-20 15:00:00+00:00,0.26768997681657
2024-06-20 16:00:00+00:00,0.29386561107471104
2024-06-20 17:00:00+00:00,0.3111007790745414
2024-06-20 18:00:00+00:00,0.31470361579343775
2024-06-20 19:00:00+00:00,0.3168727911852287
2024-06-20 20:00:00+00:00,0.319251410587313
2024-06-20 21:00:00+00:00,0.31566089400517133
2024-06-20 22:00:00+00:00,0.3070673507537533
2024-06-20 23:00:00+00:00,0.294754045557755
2024-06-21 00:00:00+00:00,0.2926034679869393
2024-06-21 01:00:00+00:00,0.2676040820712455
2024-06-21 02:00:00+00:00,0.2352355762213517
2024-06-21 03:00:00+00:00,0.20885892368878692
2024-06-21 04:00:00+00:00,0.1939852137724922
2024-06-21 05:00:00+00:00,0.17880551034800407
2024-06-21 06:00:00+00:00,0.15376793863447136
2024-06-21 07:00:00+00:00,0.12000327848292627
2024-06-21 08:00:00+00:00,0.09397887503014019
2024-06-21 09:00:00+00:00,0.08455485609226793
2024-06-21 10:00:00+00:00,0.07843191820976525
2024-06-21 11:00:00+00:00,0.07216098599197514
2024-06-21 12:00:00+00:00,0.07112218918224657
2024-06-21 13:00:00+00:00,0.0877049329728698
2024-06-21 14:00:00+00:00,0.16491101270057057
2024-06-21 15:00:00+00:00,0.19599755638772806
2024-06-21 16:00:00+00:00,0.22320641851857803
2024-06-21 17:00:00+00:00,0.25366751447418584
2024-06-21 18:00:00+00:00,0.27259653529978306
2024-06-21 19:00:00+00:00,0.29365774475992884
2024-06-21 20:00:00+00:00,0.33258500694860715
2024-06-23 21:00:00+00:00,0.35206426970788657
2024-06-23 22:00:00+00:00,0.36569010104867977
2024-06-23 23:00:00+00:00,0.3848140870394437
2024-06-24 00:00:00+00:00,0.389212551867772
2024-06-24 01:00:00+00:00,0.38666249393453794
2024-06-24 02:00:00+00:00,0.38151400609584296
2024-06-24 03:00:00+00:00,0.3563938389286528
2024-06-24 04:00:00+00:00,0.3305655878945114
2024-06-24 05:00:00+00:00,0.3026327460020222
2024-06-24 06:00:00+00:00,0.27636752799797437
2024-06-24 07:00:00+00:00,0.22736219077699704
2024-06-24 08:00:00+00:00,0.1640578845382796
2024-06-24 09:00:00+00:00,0.11349605838388478
2024-06-24 10:00:00+00:00,0.11769285407471858
2024-06-24 11:00:00+00:00,0.1162164043373212
2024-06-24 12:00:00+00:00,0.1252839301882183
2024-06-24 13:00:00+00:00,0.13371710123764372
2024-06-24 14:00:00+00:00,0.13099718761641052
2024-06-24 15:00:00+00:00,0.1303647111002727
2024-06-24 16:00:00+00:00,0.1266494956261461
2024-06-24 17:00:00+00:00,0.1263763281683074
2024-06-24 18:00:00+00:00,0.12620163484316727
2024-06-24 19:00:00+00:00,0.11406151389869122
2024-06-24 20:00:00+00:00,0.10918611587659977
2024-06-24 21:00:00+00:00,0.10912179340053531
2024-06-24 22:00:00+00:00,0.10808909582862777
2024-06-24 23:00:00+00:00,0.10797022009111404
2024-06-25 00:00:00+00:00,0.1175320337304517
2024-06-25 01:00:00+00:00,0.1251594667242167
2024-06-25 02:00:00+00:00,0.13847723546578686
2024-06-25 03:00:00+00:00,0.1382311565348805
2024-06-25 04:00:00+00:00,0.13288198169051987
2024-06-25 05:00:00+00:00,0.13349254859980525
2024-06-25 06:00:00+00:00,0.13409556688416457
2024-06-25 07:00:00+00:00,0.13341974723677086
2024-06-25 08:00:00+00:00,0.12945573315796494
2024-06-25 09:00:00+00:00,0.1296818374049691
2024-06-25 10:00:00+00:00,0.12636867535352042
2024-06-25 11:00:00+00:00,0.1206558830334683
2024-06-25 12:00:00+00:00,0.11578069107744701
2024-06-25 13:00:00+00:00,0.11033121190806401
2024-06-25 14:00:00+00:00,0.11375942993903049
2024-06-25 15:00:00+00:00,0.11614174645009052
2024-06-25 16:00:00+00:00,0.12447570046128902
2024-06-25 17:00:00+00:00,0.1314463168592576
2024-06-25 18:00:00+00:00,0.13273166442933637
2024-06-25 19:00:00+00:00,0.12897061070797186
2024-06-25 20:00:00+00:00,0.12832056899191663
2024-06-25 21:00:00+00:00,0.1255911809890278
2024-06-25 22:00:00+00:00,0.11485160909045411
2024-06-25 23:00:00+00:00,0.11554879354467644
2024-06-26 00:00:00+00:00,0.112456728544426
2024-06-26 01:00:00+00:00,0.11305382977377469
2024-06-26 02:00:00+00:00,0.11748302231304168
2024-06-26 03:00:00+00:00,0.1196888400251615
2024-06-26 04:00:00+00:00,0.11365658109669258
2024-06-26 05:00:00+00:00,0.10438284798247467
2024-06-26 06:00:00+00:00,0.08864706784305756
2024-06-26 07:00:00+00:00,0.07741241234176376
2024-06-26 08:00:00+00:00,0.09078040308674706
2024-06-26 09:00:00+00:00,0.10102833112489433
2024-06-26 10:00:00+00:00,0.15547292878396357
2024-06-26 11:00:00+00:00,0.19036073098331077
2024-06-26 12:00:00+00:00,0.22255546323632588
2024-06-26 13:00:00+00:00,0.2636553571886769
2024-06-26 14:00:00+00:00,0.3025351654299531
2024-06-26 15:00:00+00:00,0.33525033852287894
2024-06-26 16:00:00+00:00,0.3555853735755029
2024-06-26 17:00:00+00:00,0.36742201464838
2024-06-26 18:00:00+00:00,0.3778392132361077
2024-06-26 19:00:00+00:00,0.3898688409763335
2024-06-26 20:00:00+00:00,0.39689497484731623
2024-06-26 21:00:00+00:00,0.39623164411234346
2024-06-26 22:00:00+00:00,0.3898451244522559
2024-06-26 23:00:00+00:00,0.37565570393827336
2024-06-27 00:00:00+00:00,0.35051500081475456
2024-06-27 01:00:00+00:00,0.3193790191942536
2024-06-27 02:00:00+00:00,0.2814809472966261
2024-06-27 03:00:00+00:00,0.2446138256334814
2024-06-27 04:00:00+00:00,0.21073308137502667
2024-06-27 05:00:00+00:00,0.16890236982711448
2024-06-27 06:00:00+00:00,0.16116333658602525
2024-06-27 07:00:00+00:00,0.1488320406455481
2024-06-27 08:00:00+00:00,0.13893825780046723
2024-06-27 09:00:00+00:00,0.1396058361266739
2024-06-27 10:00:00+00:00,0.14361402953964728
2024-06-27 11:00:00+00:00,0.1416977045706959
2024-06-27 12:00:00+00:00,0.14616367000029148
2024-06-27 13:00:00+00:00,0.14536577279961477
2024-06-27 14:00:00+00:00,0.14164090996355766
2024-06-27 15:00:00+00:00,0.13420451795097896
2024-06-27 16:00:00+00:00,0.12375505308778917
2024-06-27 17:00:00+00:00,0.12077071580618298
2024-06-27 18:00:00+00:00,0.12624053901611837
2024-06-27 19:00:00+00:00,0.13950456512636056
2024-06-27 20:00:00+00:00,0.1449036976265212
2024-06-27 21:00:00+00:00,0.14979792531261232
2024-06-27 22:00:00+00:00,0.15108633818409584
2024-06-27 23:00:00+00:00,0.14903885048645088
2024-06-28 00:00:00+00:00,0.1780304823298441
2024-06-28 01:00:00+00:00,0.19354901461826982
2024-06-28 02:00:00+00:00,0.19316126343375034
2024-06-28 03:00:00+00:00,0.2005792664071002
2024-06-28 04:00:00+00:00,0.20910181354602977
2024-06-28 05:00:00+00:00,0.20496373878749516
2024-06-28 06:00:00+00:00,0.19323410265352706
2024-06-28 07:00:00+00:00,0.18709510670955593
2024-06-28 08:00:00+00:00,0.16178701888908648
2024-06-28 09:00:00+00:00,0.1487627924865594
2024-06-28 10:00:00+00:00,0.1626053990395458
2024-06-28 11:00:00+00:00,0.16515300722907117
2024-06-28 12:00:00+00:00,0.1781969564007029
2024-06-28 13:00:00+00:00,0.1938525959451249
2024-06-28 14:00:00+00:00,0.19363310397416286
2024-06-28 15:00:00+00:00,0.19430287672096522
2024-06-28 16:00:00+00:00,0.19418656251127067
2024-06-28 17:00:00+00:00,0.19339185746466275
2024-06-28 18:00:00+00:00,0.19199229701367343
2024-06-28 19:00:00+00:00,0.19001493018062154
2024-06-28 20:00:00+00:00,0.17790192450942774
2024-06-30 21:00:00+00:00,0.16849725909665864
2024-06-30 22:00:00+00:00,0.1658756351097938
2024-06-30 23:00:00+00:00,0.16274937143356272
2024-07-01 00:00:00+00:00,0.15975889731228535
2024-07-01 01:00:00+00:00,0.159037234987727
2024-07-01 02:00:00+00:00,0.1576022976285616
2024-07-01 03:00:00+00:00,0.16539028007753795
2024-07-01 04:00:00+00:00,0.17459951168597398
2024-07-01 05:00:00+00:00,0.1791451851871628
2024-07-01 06:00:00+00:00,0.15746440702913747
2024-07-01 07:00:00+00:00,0.15397657889914756
2024-07-01 08:00:00+00:00,0.1319517854810089
2024-07-01 09:00:00+00:00,0.09315742198352428
2024-07-01 10:00:00+00:00,0.10053607630626277
2024-07-01 11:00:00+00:00,0.1061327867746252
2024-07-01 12:00:00+00:00,0.13668730163619447
2024-07-01 13:00:00+00:00,0.1595882448750828
2024-07-01 14:00:00+00:00,0.20930961078155283
2024-07-01 15:00:00+00:00,0.23352211099479497
2024-07-01 16:00:00+00:00,0.24743811561752024
2024-07-01 17:00:00+00:00,0.25262674777618305
2024-07-01 18:00:00+00:00,0.25375124579920294
2024-07-01 19:00:00+00:00,0.2540967232072925
2024-07-01 20:00:00+00:00,0.2554586123806579
2024-07-01 21:00:00+00:00,0.24921241733764957
2024-07-01 22:00:00+00:00,0.23701793737926186
2024-07-01 23:00:00+00:00,0.23551673872252993
2024-07-02 00:00:00+00:00,0.23325325632656507
2024-07-02 01:00:00+00:00,0.23221525292763653
2024-07-02 02:00:00+00:00,0.21224139064475037
2024-07-02 03:00:00+00:00,0.19957883947457328
2024-07-02 04:00:00+00:00,0.18045657739177795
2024-07-02 05:00:00+00:00,0.16223098382698115
2024-07-02 06:00:00+00:00,0.1413642179390054
2024-07-02 07:00:00+00:00,0.1042950647662548
2024-07-02 08:00:00+00:00,0.09363775390122397
2024-07-02 09:00:00+00:00,0.08764394180222027
2024-07-02 10:00:00+00:00,0.08606576437693343
2024-07-02 11:00:00+00:00,0.0866747550686537
2024-07-02 12:00:00+00:00,0.08681951943937857
2024-07-02 13:00:00+00:00,0.09618757720365077
2024-07-02 14:00:00+00:00,0.10007537952588691
2024-07-02 15:00:00+00:00,0.09798522986381607
2024-07-02 16:00:00+00:00,0.09531631554101047
2024-07-02 17:00:00+00:00,0.09166177822443497
2024-07-02 18:00:00+00:00,0.08795094331145197
2024-07-02 19:00:00+00:00,0.09092686481541132
2024-07-02 20:00:00+00:00,0.09348316768217355
2024-07-02 21:00:00+00:00,0.09611758154461919
2024-07-02 22:00:00+00:00,0.10041414247151638
2024-07-02 23:00:00+00:00,0.09830590017022908
2024-07-03 00:00:00+00:00,0.09362291390611462
2024-07-03 01:00:00+00:00,0.0883230315546523
2024-07-03 02:00:00+00:00,0.08624634245701561
2024-07-03 03:00:00+00:00,0.08433284624410603
2024-07-03 04:00:00+00:00,0.09293703305752336
2024-07-03 05:00:00+00:00,0.11546513489667441
2024-07-03 06:00:00+00:00,0.12894445972010996
2024-07-03 07:00:00+00:00,0.13662341637892064
2024-07-03 08:00:00+00:00,0.14920469869812614
2024-07-03 09:00:00+00:00,0.15325962666751092
2024-07-03 10:00:00+00:00,0.1643565684338601
2024-07-03 11:00:00+00:00,0.1741679392456225
2024-07-03 12:00:00+00:00,0.17702821662700616
2024-07-03 13:00:00+00:00,0.17385065432280475
2024-07-03 14:00:00+00:00,0.18611626249833702
2024-07-03 15:00:00+00:00,0.18498449439440015
2024-07-03 16:00:00+00:00,0.18173093908024657
2024-07-03 17:00:00+00:00,0.17901517138894443
2024-07-03 18:00:00+00:00,0.1690351567544768
2024-07-03 19:00:00+00:00,0.16258027169783862
2024-07-03 20:00:00+00:00,0.15948465528592354
2024-07-03 21:00:00+00:00,0.1614281248178003
2024-07-03 22:00:00+00:00,0.1624716655720831
2024-07-03 23:00:00+00:00,0.16369226586261554
2024-07-04 00:00:00+00:00,0.1732711899642748
2024-07-04 01:00:00+00:00,0.1809529162604855
2024-07-04 02:00:00+00:00,0.18308111520648307
2024-07-04 03:00:00+00:00,0.18178066600907794
2024-07-04 04:00:00+00:00,0.17628696703160243
2024-07-04 05:00:00+00:00,0.16774362489387767
2024-07-04 06:00:00+00:00,0.15436261992247544
2024-07-04 07:00:00+00:00,0.14201556626249204
2024-07-04 08:00:00+00:00,0.13788380885737342
2024-07-04 09:00:00+00:00,0.14031014521495225
2024-07-04 10:00:00+00:00,0.1659379719486386
2024-07-04 11:00:00+00:00,0.19564078255195874
2024-07-04 12:00:00+00:00,0.20561701754176576
2024-07-04 13:00:00+00:00,0.21281036779156978
2024-07-04 14:00:00+00:00,0.2169368753870321
2024-07-04 15:00:00+00:00,0.20837069070467767
2024-07-04 16:00:00+00:00,0.19553182540111713
2024-07-04 17:00:00+00:00,0.1889806729394705
2024-07-04 18:00:00+00:00,0.17479716819153757
2024-07-04 19:00:00+00:00,0.15939552759808917
2024-07-04 20:00:00+00:00,0.15370630746686562
2024-07-04 21:00:00+00:00,0.15123849241071533
2024-07-04 22:00:00+00:00,0.14405558140529665
2024-07-04 23:00:00+00:00,0.1295349069283968
2024-07-05 00:00:00+00:00,0.11721346926042858
2024-07-05 01:00:00+00:00,0.10592066299691083
2024-07-05 02:00:00+00:00,0.10913612941829033
2024-07-05 03:00:00+00:00,0.16084824494609481
2024-07-05 04:00:00+00:00,0.19208526069395995
2024-07-05 05:00:00+00:00,0.2100070863642032
2024-07-05 06:00:00+00:00,0.22046168662723076
2024-07-05 07:00:00+00:00,0.22942189935156754
2024-07-05 08:00:00+00:00,0.23833580910564434
2024-07-05 09:00:00+00:00,0.24707703892744604
2024-07-05 10:00:00+00:00,0.2507018096776637
2024-07-05 11:00:00+00:00,0.2507035154096996
2024-07-05 12:00:00+00:00,0.24799776634568133
2024-07-05 13:00:00+00:00,0.2534307961322916
2024-07-05 14:00:00+00:00,0.24479656431801364
2024-07-05 15:00:00+00:00,0.2413208118203754
2024-07-05 16:00:00+00:00,0.2282843275777135
2024-07-05 17:00:00+00:00,0.2145181810640885
2024-07-05 18:00:00+00:00,0.19796464332549965
2024-07-05 19:00:00+00:00,0.16115225721948329
2024-07-05 20:00:00+00:00,0.15122343179116624
2024-07-07 21:00:00+00:00,0.14520711163727562
2024-07-07 22:00:00+00:00,0.1406929748237579
2024-07-07 23:00:00+00:00,0.13920673761115046
2024-07-08 00:00:00+00:00,0.14101791601935534
2024-07-08 01:00:00+00:00,0.1636825875911119
2024-07-08 02:00:00+00:00,0.18788683606015405
2024-07-08 03:00:00+00:00,0.1977435873108483
2024-07-08 04:00:00+00:00,0.20335902269635825
2024-07-08 05:00:00+00:00,0.20335902269635825
2024-07-08 06:00:00+00:00,0.20402757168274635
2024-07-08 07:00:00+00:00,0.2063145975559183
2024-07-08 08:00:00+00:00,0.21622987282407763
2024-07-08 09:00:00+00:00,0.1928800008907101
2024-07-08 10:00:00+00:00,0.1914673189274938
2024-07-08 11:00:00+00:00,0.2006771431834139
2024-07-08 12:00:00+00:00,0.19873915728497923
2024-07-08 13:00:00+00:00,0.1980915259124575
2024-07-08 14:00:00+00:00,0.19993469988289417
2024-07-08 15:00:00+00:00,0.20003459570889645
2024-07-08 16:00:00+00:00,0.19934735620966565
2024-07-08 17:00:00+00:00,0.1993183119545543
2024-07-08 18:00:00+00:00,0.19959010630050403
2024-07-08 19:00:00+00:00,0.19894540379449852
2024-07-08 20:00:00+00:00,0.19795328397969564
2024-07-08 21:00:00+00:00,0.1819148080152504
2024-07-08 22:00:00+00:00,0.15657817958653483
2024-07-08 23:00:00+00:00,0.14058078781119251
2024-07-09 00:00:00+00:00,0.12684901927536424
2024-07-09 01:00:00+00:00,0.1277293602920702
2024-07-09 02:00:00+00:00,0.1330979062139286
2024-07-09 03:00:00+00:00,0.14051263290881347
2024-07-09 04:00:00+00:00,0.131681383836367
2024-07-09 05:00:00+00:00,0.1247449925441399
2024-07-09 06:00:00+00:00,0.122720006547149
2024-07-09 07:00:00+00:00,0.11755003416945321
2024-07-09 08:00:00+00:00,0.12280026575751742
2024-07-09 09:00:00+00:00,0.12189896595842775
2024-07-09 10:00:00+00:00,0.1107101954449458
2024-07-09 11:00:00+00:00,0.11888712030952492
2024-07-09 12:00:00+00:00,0.12161821196183187
2024-07-09 13:00:00+00:00,0.11338953588952677
2024-07-09 14:00:00+00:00,0.14212088074605728
2024-07-09 15:00:00+00:00,0.16535648096378286
2024-07-09 16:00:00+00:00,0.17524932617013983
2024-07-09 17:00:00+00:00,0.17919527721391026
2024-07-09 18:00:00+00:00,0.1770818648238887
2024-07-09 19:00:00+00:00,0.1756834099559715
2024-07-09 20:00:00+00:00,0.17527838761632325
2024-07-09 21:00:00+00:00,0.17611452615642686
2024-07-09 22:00:00+00:00,0.17868242928128159
2024-07-09 23:00:00+00:00,0.18148147652959168
2024-07-10 00:00:00+00:00,0.18692480899588387
2024-07-10 01:00:00+00:00,0.18941774358974858
2024-07-10 02:00:00+00:00,0.17566393605064617
2024-07-10 03:00:00+00:00,0.16141006134234953
2024-07-10 04:00:00+00:00,0.1561673444786975
2024-07-10 05:00:00+00:00,0.15054179348884272
2024-07-10 06:00:00+00:00,0.13276028063087653
2024-07-10 07:00:00+00:00,0.1265978298956206
2024-07-10 08:00:00+00:00,0.11899164060689271
2024-07-10 09:00:00+00:00,0.09388200885691332
2024-07-10 10:00:00+00:00,0.09839480093067132
2024-07-10 11:00:00+00:00,0.09947176276228954
2024-07-10 12:00:00+00:00,0.09680501296120424
2024-07-10 13:00:00+00:00,0.10075843967642208
2024-07-10 14:00:00+00:00,0.10763921222384476
2024-07-10 15:00:00+00:00,0.1171380090581757
2024-07-10 16:00:00+00:00,0.11923510613311213
2024-07-10 17:00:00+00:00,0.12081629163361002
2024-07-10 18:00:00+00:00,0.12470508370989537
2024-07-10 19:00:00+00:00,0.1211107692546392
2024-07-10 20:00:00+00:00,0.12295762003313805
2024-07-10 21:00:00+00:00,0.122570913987768
2024-07-10 22:00:00+00:00,0.12146919690979936
2024-07-10 23:00:00+00:00,0.11616978277292396
2024-07-11 00:00:00+00:00,0.11127986297262218
2024-07-11 01:00:00+00:00,0.10914741363501916
2024-07-11 02:00:00+00:00,0.09494423575575711
2024-07-11 03:00:00+00:00,0.09093969955905702
2024-07-11 04:00:00+00:00,0.08817284167215143
2024-07-11 05:00:00+00:00,0.08859814663694274
2024-07-11 06:00:00+00:00,0.08847782956404061
2024-07-11 07:00:00+00:00,0.0799659632077847
2024-07-11 08:00:00+00:00,0.07053739216054099
2024-07-11 09:00:00+00:00,0.07350436799168421
2024-07-11 10:00:00+00:00,0.0770979384539184
2024-07-11 11:00:00+00:00,0.07787952915362373
2024-07-11 12:00:00+00:00,0.6715764956294283
2024-07-11 13:00:00+00:00,0.9262545688543999
2024-07-11 14:00:00+00:00,1.106743077448953
2024-07-11 15:00:00+00:00,1.2385403123315322
2024-07-11 16:00:00+00:00,1.3402442825279557
2024-07-11 17:00:00+00:00,1.4031956713558218
2024-07-11 18:00:00+00:00,1.4533731826000027
2024-07-11 19:00:00+00:00,1.482504392469045
2024-07-11 20:00:00+00:00,1.4952271258575502
2024-07-11 21:00:00+00:00,1.4927690412557153
2024-07-11 22:00:00+00:00,1.4630812331315577
2024-07-11 23:00:00+00:00,1.4634337873660495
2024-07-12 00:00:00+00:00,1.4093397586343046
2024-07-12 01:00:00+00:00,1.3348084536362181
2024-07-12 02:00:00+00:00,1.2412983981144858
2024-07-12 03:00:00+00:00,1.1370732467279605
2024-07-12 04:00:00+00:00,1.0205940427041131
2024-07-12 05:00:00+00:00,0.8691757983422476
2024-07-12 06:00:00+00:00,0.6610052870259268
2024-07-12 07:00:00+00:00,0.3055293766600213
2024-07-12 08:00:00+00:00,0.3019150107009034
2024-07-12 09:00:00+00:00,0.2961742863536983
2024-07-12 10:00:00+00:00,0.28175500276197424
2024-07-12 11:00:00+00:00,0.2649728635606923
2024-07-12 12:00:00+00:00,0.24879420263681334
2024-07-12 13:00:00+00:00,0.2912670866952584
2024-07-12 14:00:00+00:00,0.4055113600877757
2024-07-12 15:00:00+00:00,0.46774170504008783
2024-07-12 16:00:00+00:00,0.5207534495951646
2024-07-12 17:00:00+00:00,0.555283320289257
2024-07-12 18:00:00+00:00,0.5772515163771526
2024-07-12 19:00:00+00:00,0.6039408388607915
2024-07-12 20:00:00+00:00,0.6242126387880036
2024-07-14 21:00:00+00:00,0.6097698012592982
2024-07-14 22:00:00+00:00,0.5877250946177814
2024-07-14 23:00:00+00:00,0.5666161120391118
2024-07-15 00:00:00+00:00,0.5532992218940129
2024-07-15 01:00:00+00:00,0.5412168818125792
2024-07-15 02:00:00+00:00,0.5173489100575674
2024-07-15 03:00:00+00:00,0.47991332550864724
2024-07-15 04:00:00+00:00,0.44234012574346754
2024-07-15 05:00:00+00:00,0.38444892549764087
2024-07-15 06:00:00+00:00,0.3129593676339786
2024-07-15 07:00:00+00:00,0.24077440850252013
2024-07-15 08:00:00+00:00,0.16957389322447672
2024-07-15 09:00:00+00:00,0.15328559516248633
2024-07-15 10:00:00+00:00,0.13986703272122145
2024-07-15 11:00:00+00:00,0.13983910867832333
2024-07-15 12:00:00+00:00,0.1366069659939166
2024-07-15 13:00:00+00:00,0.13748477427722272
2024-07-15 14:00:00+00:00,0.14024906416856311
2024-07-15 15:00:00+00:00,0.13705107576588088
2024-07-15 16:00:00+00:00,0.1505521067346793
