time,ATR
2024-06-11 11:00:00+00:00,0.13100000000000225
2024-06-11 12:00:00+00:00,0.14700000000000354
2024-06-11 13:00:00+00:00,0.16228571428571772
2024-06-11 14:00:00+00:00,0.16235714285714664
2024-06-11 15:00:00+00:00,0.1641428571428593
2024-06-11 16:00:00+00:00,0.1642857142857151
2024-06-11 17:00:00+00:00,0.1741428571428563
2024-06-11 18:00:00+00:00,0.1759999999999999
2024-06-11 19:00:00+00:00,0.17585714285714207
2024-06-11 20:00:00+00:00,0.17299999999999777
2024-06-11 21:00:00+00:00,0.16871428571428534
2024-06-11 22:00:00+00:00,0.16049999999999898
2024-06-11 23:00:00+00:00,0.1586428571428574
2024-06-12 00:00:00+00:00,0.15792857142857233
2024-06-12 01:00:00+00:00,0.1632857142857144
2024-06-12 02:00:00+00:00,0.148142857142856
2024-06-12 03:00:00+00:00,0.1324285714285724
2024-06-12 04:00:00+00:00,0.12485714285714421
2024-06-12 05:00:00+00:00,0.1217857142857172
2024-06-12 06:00:00+00:00,0.12200000000000395
2024-06-12 07:00:00+00:00,0.10957142857143408
2024-06-12 08:00:00+00:00,0.10592857142857781
2024-06-12 09:00:00+00:00,0.10050000000000889
2024-06-12 10:00:00+00:00,0.0997142857142949
2024-06-12 11:00:00+00:00,0.1000714285714354
2024-06-12 12:00:00+00:00,0.18592857142857813
2024-06-12 13:00:00+00:00,0.206071428571434
2024-06-12 14:00:00+00:00,0.22314285714286086
2024-06-12 15:00:00+00:00,0.2196428571428624
2024-06-12 16:00:00+00:00,0.2264285714285766
2024-06-12 17:00:00+00:00,0.23928571428571996
2024-06-12 18:00:00+00:00,0.28864285714286303
2024-06-12 19:00:00+00:00,0.30671428571428855
2024-06-12 20:00:00+00:00,0.3162857142857161
2024-06-12 21:00:00+00:00,0.315571428571429
2024-06-12 22:00:00+00:00,0.327142857142856
2024-06-12 23:00:00+00:00,0.3327857142857117
2024-06-13 00:00:00+00:00,0.34214285714285253
2024-06-13 01:00:00+00:00,0.34999999999999837
2024-06-13 02:00:00+00:00,0.27171428571428385
2024-06-13 03:00:00+00:00,0.24899999999999725
2024-06-13 04:00:00+00:00,0.225285714285712
2024-06-13 05:00:00+00:00,0.22528571428570995
2024-06-13 06:00:00+00:00,0.2257142857142814
2024-06-13 07:00:00+00:00,0.22271428571427926
2024-06-13 08:00:00+00:00,0.17428571428570802
2024-06-13 09:00:00+00:00,0.15885714285713806
2024-06-13 10:00:00+00:00,0.14714285714285325
2024-06-13 11:00:00+00:00,0.14799999999999613
2024-06-13 12:00:00+00:00,0.1803571428571392
2024-06-13 13:00:00+00:00,0.19114285714285423
2024-06-13 14:00:00+00:00,0.1961428571428558
2024-06-13 15:00:00+00:00,0.20157142857142674
2024-06-13 16:00:00+00:00,0.2042857142857112
2024-06-13 17:00:00+00:00,0.21442857142856805
2024-06-13 18:00:00+00:00,0.21942857142856959
2024-06-13 19:00:00+00:00,0.22164285714285573
2024-06-13 20:00:00+00:00,0.21464285714285683
2024-06-13 21:00:00+00:00,0.20428571428571324
2024-06-13 22:00:00+00:00,0.20228571428571382
2024-06-13 23:00:00+00:00,0.19857142857142662
2024-06-14 00:00:00+00:00,0.20535714285714082
2024-06-14 01:00:00+00:00,0.20814285714285422
2024-06-14 02:00:00+00:00,0.17392857142856957
2024-06-14 03:00:00+00:00,0.23549999999999574
2024-06-14 04:00:00+00:00,0.22899999999999718
2024-06-14 05:00:00+00:00,0.23599999999999607
2024-06-14 06:00:00+00:00,0.2647857142857118
2024-06-14 07:00:00+00:00,0.2887142857142838
2024-06-14 08:00:00+00:00,0.31671428571428145
2024-06-14 09:00:00+00:00,0.34678571428571153
2024-06-14 10:00:00+00:00,0.3597857142857127
2024-06-14 11:00:00+00:00,0.3817142857142853
2024-06-14 12:00:00+00:00,0.4082142857142839
2024-06-14 13:00:00+00:00,0.42164285714285654
2024-06-14 14:00:00+00:00,0.4423571428571437
2024-06-14 15:00:00+00:00,0.4536428571428611
2024-06-14 16:00:00+00:00,0.4457857142857173
2024-06-14 17:00:00+00:00,0.3707142857142896
2024-06-14 18:00:00+00:00,0.36292857142857265
2024-06-14 19:00:00+00:00,0.34271428571428786
2024-06-14 20:00:00+00:00,0.30864285714285905
2024-06-16 21:00:00+00:00,0.2787857142857157
2024-06-16 22:00:00+00:00,0.2576428571428591
2024-06-16 23:00:00+00:00,0.22650000000000148
2024-06-17 00:00:00+00:00,0.2259999999999991
2024-06-17 01:00:00+00:00,0.21085714285714272
2024-06-17 02:00:00+00:00,0.18300000000000086
2024-06-17 03:00:00+00:00,0.17685714285714482
2024-06-17 04:00:00+00:00,0.14928571428571452
2024-06-17 05:00:00+00:00,0.1375714285714277
2024-06-17 06:00:00+00:00,0.15414285714285622
2024-06-17 07:00:00+00:00,0.16542857142857162
2024-06-17 08:00:00+00:00,0.1710714285714293
2024-06-17 09:00:00+00:00,0.1739285714285716
2024-06-17 10:00:00+00:00,0.17250000000000146
2024-06-17 11:00:00+00:00,0.1794285714285735
2024-06-17 12:00:00+00:00,0.17378571428571782
2024-06-17 13:00:00+00:00,0.17221428571428785
2024-06-17 14:00:00+00:00,0.162071428571431
2024-06-17 15:00:00+00:00,0.16007142857143158
2024-06-17 16:00:00+00:00,0.15985714285714486
2024-06-17 17:00:00+00:00,0.15135714285714488
2024-06-17 18:00:00+00:00,0.15078571428571763
2024-06-17 19:00:00+00:00,0.14514285714285993
2024-06-17 20:00:00+00:00,0.1246428571428595
2024-06-17 21:00:00+00:00,0.11028571428571711
2024-06-17 22:00:00+00:00,0.10521428571429071
2024-06-17 23:00:00+00:00,0.10507142857143492
2024-06-18 00:00:00+00:00,0.10457142857143456
2024-06-18 01:00:00+00:00,0.10100000000000721
2024-06-18 02:00:00+00:00,0.09850000000000543
2024-06-18 03:00:00+00:00,0.09335714285714809
2024-06-18 04:00:00+00:00,0.09514285714286277
2024-06-18 05:00:00+00:00,0.10100000000000518
2024-06-18 06:00:00+00:00,0.10642857142857613
2024-06-18 07:00:00+00:00,0.1167857142857177
2024-06-18 08:00:00+00:00,0.12350000000000298
2024-06-18 09:00:00+00:00,0.13078571428571756
2024-06-18 10:00:00+00:00,0.13457142857143164
2024-06-18 11:00:00+00:00,0.1380714285714301
2024-06-18 12:00:00+00:00,0.1685714285714275
2024-06-18 13:00:00+00:00,0.1781428571428551
2024-06-18 14:00:00+00:00,0.18678571428571292
2024-06-18 15:00:00+00:00,0.19149999999999676
2024-06-18 16:00:00+00:00,0.19407142857142543
2024-06-18 17:00:00+00:00,0.20535714285714082
2024-06-18 18:00:00+00:00,0.20342857142856832
2024-06-18 19:00:00+00:00,0.19814285714285315
2024-06-18 20:00:00+00:00,0.18992857142856678
2024-06-18 21:00:00+00:00,0.1786428571428534
2024-06-18 22:00:00+00:00,0.17321428571428246
2024-06-18 23:00:00+00:00,0.16557142857142335
2024-06-19 00:00:00+00:00,0.16471428571428046
2024-06-19 01:00:00+00:00,0.1679999999999962
2024-06-19 02:00:00+00:00,0.13935714285714035
2024-06-19 03:00:00+00:00,0.12707142857142426
2024-06-19 04:00:00+00:00,0.11307142857142237
2024-06-19 05:00:00+00:00,0.10114285714285286
2024-06-19 06:00:00+00:00,0.10457142857142442
2024-06-19 07:00:00+00:00,0.10007142857142323
2024-06-19 08:00:00+00:00,0.09557142857142407
2024-06-19 09:00:00+00:00,0.09257142857142599
2024-06-19 10:00:00+00:00,0.09557142857142813
2024-06-19 11:00:00+00:00,0.09764285714285645
2024-06-19 12:00:00+00:00,0.09707142857142717
2024-06-19 13:00:00+00:00,0.09578571428571488
2024-06-19 14:00:00+00:00,0.09357142857143076
2024-06-19 15:00:00+00:00,0.08542857142857331
2024-06-19 16:00:00+00:00,0.08192857142857284
2024-06-19 17:00:00+00:00,0.07985714285714453
2024-06-19 18:00:00+00:00,0.08221428571428849
2024-06-19 19:00:00+00:00,0.079500000000002
2024-06-19 20:00:00+00:00,0.07514285714285864
2024-06-19 21:00:00+00:00,0.06757142857143249
2024-06-19 22:00:00+00:00,0.06807142857143285
2024-06-19 23:00:00+00:00,0.07000000000000332
2024-06-20 00:00:00+00:00,0.07328571428571706
2024-06-20 01:00:00+00:00,0.07792857142857404
2024-06-20 02:00:00+00:00,0.07585714285714573
2024-06-20 03:00:00+00:00,0.07864285714285911
2024-06-20 04:00:00+00:00,0.08085714285714321
2024-06-20 05:00:00+00:00,0.084857142857142
2024-06-20 06:00:00+00:00,0.08978571428571261
2024-06-20 07:00:00+00:00,0.10385714285714139
2024-06-20 08:00:00+00:00,0.11171428571428318
2024-06-20 09:00:00+00:00,0.11449999999999656
2024-06-20 10:00:00+00:00,0.11064285714285559
2024-06-20 11:00:00+00:00,0.11164285714285427
2024-06-20 12:00:00+00:00,0.12871428571428112
2024-06-20 13:00:00+00:00,0.13792857142856615
2024-06-20 14:00:00+00:00,0.13607142857142257
2024-06-20 15:00:00+00:00,0.13392857142856737
2024-06-20 16:00:00+00:00,0.14214285714285171
2024-06-20 17:00:00+00:00,0.1429999999999946
2024-06-20 18:00:00+00:00,0.15171428571427928
2024-06-20 19:00:00+00:00,0.15171428571427928
2024-06-20 20:00:00+00:00,0.14814285714285194
2024-06-20 21:00:00+00:00,0.1352142857142817
2024-06-20 22:00:00+00:00,0.12528571428570956
2024-06-20 23:00:00+00:00,0.12799999999999606
2024-06-21 00:00:00+00:00,0.13871428571428016
2024-06-21 01:00:00+00:00,0.14821428571428083
2024-06-21 02:00:00+00:00,0.13728571428571204
2024-06-21 03:00:00+00:00,0.1272142857142821
2024-06-21 04:00:00+00:00,0.12221428571428257
2024-06-21 05:00:00+00:00,0.12499999999999391
2024-06-21 06:00:00+00:00,0.11971428571428078
2024-06-21 07:00:00+00:00,0.13735714285713893
2024-06-21 08:00:00+00:00,0.13614285714285554
2024-06-21 09:00:00+00:00,0.13721428571428515
2024-06-21 10:00:00+00:00,0.1414999999999996
2024-06-21 11:00:00+00:00,0.14642857142857021
2024-06-21 12:00:00+00:00,0.1530714285714286
2024-06-21 13:00:00+00:00,0.16471428571428653
2024-06-21 14:00:00+00:00,0.18135714285714602
2024-06-21 15:00:00+00:00,0.18271428571428924
2024-06-21 16:00:00+00:00,0.17800000000000335
2024-06-21 17:00:00+00:00,0.1817857142857195
2024-06-21 18:00:00+00:00,0.18450000000000596
2024-06-21 19:00:00+00:00,0.1797142857142932
2024-06-21 20:00:00+00:00,0.1932857142857216
2024-06-23 21:00:00+00:00,0.18114285714286332
2024-06-23 22:00:00+00:00,0.1772142857142914
2024-06-23 23:00:00+00:00,0.18392857142857671
2024-06-24 00:00:00+00:00,0.18521428571429105
2024-06-24 01:00:00+00:00,0.1903571428571504
2024-06-24 02:00:00+00:00,0.18692857142857885
2024-06-24 03:00:00+00:00,0.1751428571428631
2024-06-24 04:00:00+00:00,0.14792857142857535
2024-06-24 05:00:00+00:00,0.13928571428571754
2024-06-24 06:00:00+00:00,0.13971428571428898
2024-06-24 07:00:00+00:00,0.13578571428571706
2024-06-24 08:00:00+00:00,0.13878571428571718
2024-06-24 09:00:00+00:00,0.14850000000000257
2024-06-24 10:00:00+00:00,0.19328571428571756
2024-06-24 11:00:00+00:00,0.19785714285714764
2024-06-24 12:00:00+00:00,0.2040000000000057
2024-06-24 13:00:00+00:00,0.20178571428571956
2024-06-24 14:00:00+00:00,0.21707142857143374
2024-06-24 15:00:00+00:00,0.21235714285714583
2024-06-24 16:00:00+00:00,0.21364285714286016
2024-06-24 17:00:00+00:00,0.2080000000000045
2024-06-24 18:00:00+00:00,0.2146428571428629
2024-06-24 19:00:00+00:00,0.2143571428571493
2024-06-24 20:00:00+00:00,0.2137142857142911
2024-06-24 21:00:00+00:00,0.2117857142857186
2024-06-24 22:00:00+00:00,0.20900000000000318
2024-06-24 23:00:00+00:00,0.19950000000000248
2024-06-25 00:00:00+00:00,0.16100000000000136
2024-06-25 01:00:00+00:00,0.1673571428571421
2024-06-25 02:00:00+00:00,0.16178571428571129
2024-06-25 03:00:00+00:00,0.16064285714285478
2024-06-25 04:00:00+00:00,0.14157142857142446
2024-06-25 05:00:00+00:00,0.14549999999999638
2024-06-25 06:00:00+00:00,0.1457142857142831
2024-06-25 07:00:00+00:00,0.15492857142856817
2024-06-25 08:00:00+00:00,0.14949999999999722
2024-06-25 09:00:00+00:00,0.14885714285713902
2024-06-25 10:00:00+00:00,0.15307142857142456
2024-06-25 11:00:00+00:00,0.15314285714285347
2024-06-25 12:00:00+00:00,0.16442857142856684
2024-06-25 13:00:00+00:00,0.16807142857142512
2024-06-25 14:00:00+00:00,0.15135714285713878
2024-06-25 15:00:00+00:00,0.13535714285714157
2024-06-25 16:00:00+00:00,0.13078571428571348
2024-06-25 17:00:00+00:00,0.12492857142856906
2024-06-25 18:00:00+00:00,0.12285714285714278
2024-06-25 19:00:00+00:00,0.11521428571428569
2024-06-25 20:00:00+00:00,0.11207142857142774
2024-06-25 21:00:00+00:00,0.10271428571428487
2024-06-25 22:00:00+00:00,0.1001428571428562
2024-06-25 23:00:00+00:00,0.09985714285714258
2024-06-26 00:00:00+00:00,0.09607142857142849
2024-06-26 01:00:00+00:00,0.10628571428571425
2024-06-26 02:00:00+00:00,0.0979285714285721
2024-06-26 03:00:00+00:00,0.09442857142857163
2024-06-26 04:00:00+00:00,0.0930000000000015
2024-06-26 05:00:00+00:00,0.09221428571428548
2024-06-26 06:00:00+00:00,0.09150000000000043
2024-06-26 07:00:00+00:00,0.09321428571428621
2024-06-26 08:00:00+00:00,0.09549999999999922
2024-06-26 09:00:00+00:00,0.10464285714285738
2024-06-26 10:00:00+00:00,0.12507142857142892
2024-06-26 11:00:00+00:00,0.13535714285714157
2024-06-26 12:00:00+00:00,0.13828571428571276
2024-06-26 13:00:00+00:00,0.17557142857142644
2024-06-26 14:00:00+00:00,0.18392857142856858
2024-06-26 15:00:00+00:00,0.18549999999999858
2024-06-26 16:00:00+00:00,0.18907142857142795
2024-06-26 17:00:00+00:00,0.18878571428571433
2024-06-26 18:00:00+00:00,0.1883571428571429
2024-06-26 19:00:00+00:00,0.19357142857142914
2024-06-26 20:00:00+00:00,0.19657142857142926
2024-06-26 21:00:00+00:00,0.1922857142857148
2024-06-26 22:00:00+00:00,0.19264285714285734
2024-06-26 23:00:00+00:00,0.18664285714285508
2024-06-27 00:00:00+00:00,0.1754285714285686
2024-06-27 01:00:00+00:00,0.1848571428571404
2024-06-27 02:00:00+00:00,0.18642857142856833
2024-06-27 03:00:00+00:00,0.14921428571428358
2024-06-27 04:00:00+00:00,0.14357142857142793
2024-06-27 05:00:00+00:00,0.1384285714285706
2024-06-27 06:00:00+00:00,0.1384285714285706
2024-06-27 07:00:00+00:00,0.14485714285714021
2024-06-27 08:00:00+00:00,0.14428571428571096
2024-06-27 09:00:00+00:00,0.13971428571428085
2024-06-27 10:00:00+00:00,0.13964285714285193
2024-06-27 11:00:00+00:00,0.14507142857142494
2024-06-27 12:00:00+00:00,0.15692857142856756
2024-06-27 13:00:00+00:00,0.1618571428571402
2024-06-27 14:00:00+00:00,0.16507142857142704
2024-06-27 15:00:00+00:00,0.15350000000000005
2024-06-27 16:00:00+00:00,0.14864285714285635
2024-06-27 17:00:00+00:00,0.14678571428571274
2024-06-27 18:00:00+00:00,0.14492857142856913
2024-06-27 19:00:00+00:00,0.1389285714285689
2024-06-27 20:00:00+00:00,0.1312142857142829
2024-06-27 21:00:00+00:00,0.12214285714285568
2024-06-27 22:00:00+00:00,0.1213571428571417
2024-06-27 23:00:00+00:00,0.12364285714285675
2024-06-28 00:00:00+00:00,0.15164285714285647
2024-06-28 01:00:00+00:00,0.16607142857142776
2024-06-28 02:00:00+00:00,0.16507142857142906
2024-06-28 03:00:00+00:00,0.1632857142857144
2024-06-28 04:00:00+00:00,0.1557142857142862
2024-06-28 05:00:00+00:00,0.15478571428571644
2024-06-28 06:00:00+00:00,0.15864285714285944
2024-06-28 07:00:00+00:00,0.169785714285717
2024-06-28 08:00:00+00:00,0.1698571428571459
2024-06-28 09:00:00+00:00,0.18371428571428997
2024-06-28 10:00:00+00:00,0.19885714285714837
2024-06-28 11:00:00+00:00,0.21142857142857605
2024-06-28 12:00:00+00:00,0.22671428571429025
2024-06-28 13:00:00+00:00,0.2360000000000042
2024-06-28 14:00:00+00:00,0.23521428571429023
2024-06-28 15:00:00+00:00,0.22300000000000506
2024-06-28 16:00:00+00:00,0.21057142857143316
2024-06-28 17:00:00+00:00,0.2095714285714345
2024-06-28 18:00:00+00:00,0.20742857142857726
2024-06-28 19:00:00+00:00,0.2034285714285744
2024-06-28 20:00:00+00:00,0.20178571428571754
2024-06-30 21:00:00+00:00,0.19607142857143092
2024-06-30 22:00:00+00:00,0.19850000000000176
2024-06-30 23:00:00+00:00,0.1907142857142848
2024-07-01 00:00:00+00:00,0.20314285714285468
2024-07-01 01:00:00+00:00,0.2014285714285689
2024-07-01 02:00:00+00:00,0.18728571428571122
2024-07-01 03:00:00+00:00,0.18171428571428244
2024-07-01 04:00:00+00:00,0.155071428571426
2024-07-01 05:00:00+00:00,0.1525714285714242
2024-07-01 06:00:00+00:00,0.15721428571428117
2024-07-01 07:00:00+00:00,0.16135714285713781
2024-07-01 08:00:00+00:00,0.16307142857142157
2024-07-01 09:00:00+00:00,0.16392857142856446
2024-07-01 10:00:00+00:00,0.16592857142856587
2024-07-01 11:00:00+00:00,0.15999999999999456
2024-07-01 12:00:00+00:00,0.17057142857142285
2024-07-01 13:00:00+00:00,0.17249999999999538
2024-07-01 14:00:00+00:00,0.19028571428571134
2024-07-01 15:00:00+00:00,0.18999999999999773
2024-07-01 16:00:00+00:00,0.1914999999999988
2024-07-01 17:00:00+00:00,0.18714285714285545
2024-07-01 18:00:00+00:00,0.18649999999999725
2024-07-01 19:00:00+00:00,0.1819999999999981
2024-07-01 20:00:00+00:00,0.17542857142857063
2024-07-01 21:00:00+00:00,0.17028571428571126
2024-07-01 22:00:00+00:00,0.1667142857142839
2024-07-01 23:00:00+00:00,0.16642857142857231
2024-07-02 00:00:00+00:00,0.16778571428571354
2024-07-02 01:00:00+00:00,0.17835714285714183
2024-07-02 02:00:00+00:00,0.1652857142857138
2024-07-02 03:00:00+00:00,0.1567857142857138
2024-07-02 04:00:00+00:00,0.11707142857142726
2024-07-02 05:00:00+00:00,0.11028571428571306
2024-07-02 06:00:00+00:00,0.11114285714285595
2024-07-02 07:00:00+00:00,0.1115000000000005
2024-07-02 08:00:00+00:00,0.11414285714285809
2024-07-02 09:00:00+00:00,0.11721428571428508
2024-07-02 10:00:00+00:00,0.1193571428571423
2024-07-02 11:00:00+00:00,0.1160714285714306
2024-07-02 12:00:00+00:00,0.11907142857143072
2024-07-02 13:00:00+00:00,0.13228571428571456
2024-07-02 14:00:00+00:00,0.1420714285714309
2024-07-02 15:00:00+00:00,0.13814285714286104
2024-07-02 16:00:00+00:00,0.13557142857143237
2024-07-02 17:00:00+00:00,0.13642857142857526
2024-07-02 18:00:00+00:00,0.13164285714286045
2024-07-02 19:00:00+00:00,0.12978571428571684
2024-07-02 20:00:00+00:00,0.12478571428571529
2024-07-02 21:00:00+00:00,0.12150000000000157
2024-07-02 22:00:00+00:00,0.11642857142857313
2024-07-02 23:00:00+00:00,0.11628571428571936
2024-07-03 00:00:00+00:00,0.12007142857143142
2024-07-03 01:00:00+00:00,0.12292857142857372
2024-07-03 02:00:00+00:00,0.11942857142857324
2024-07-03 03:00:00+00:00,0.10164285714285727
2024-07-03 04:00:00+00:00,0.09149999999999839
2024-07-03 05:00:00+00:00,0.09471428571428119
2024-07-03 06:00:00+00:00,0.10892857142856778
2024-07-03 07:00:00+00:00,0.11607142857142451
2024-07-03 08:00:00+00:00,0.11749999999999668
2024-07-03 09:00:00+00:00,0.11878571428571101
2024-07-03 10:00:00+00:00,0.12135714285713968
2024-07-03 11:00:00+00:00,0.11992857142856751
2024-07-03 12:00:00+00:00,0.12521428571428064
2024-07-03 13:00:00+00:00,0.1345714285714215
2024-07-03 14:00:00+00:00,0.18899999999999498
2024-07-03 15:00:00+00:00,0.199785714285708
2024-07-03 16:00:00+00:00,0.20628571428570858
2024-07-03 17:00:00+00:00,0.20828571428571
2024-07-03 18:00:00+00:00,0.21614285714285383
2024-07-03 19:00:00+00:00,0.2097857142857131
2024-07-03 20:00:00+00:00,0.19442857142857
2024-07-03 21:00:00+00:00,0.18907142857142795
2024-07-03 22:00:00+00:00,0.18914285714285484
2024-07-03 23:00:00+00:00,0.18978571428571098
2024-07-04 00:00:00+00:00,0.19921428571428276
2024-07-04 01:00:00+00:00,0.2189285714285672
2024-07-04 02:00:00+00:00,0.21849999999999575
2024-07-04 03:00:00+00:00,0.21464285714285478
2024-07-04 04:00:00+00:00,0.1579999999999972
2024-07-04 05:00:00+00:00,0.14578571428571202
2024-07-04 06:00:00+00:00,0.14385714285713952
2024-07-04 07:00:00+00:00,0.15299999999999767
2024-07-04 08:00:00+00:00,0.14542857142856747
2024-07-04 09:00:00+00:00,0.14271428571428096
2024-07-04 10:00:00+00:00,0.15392857142856542
2024-07-04 11:00:00+00:00,0.15778571428570842
2024-07-04 12:00:00+00:00,0.16749999999999585
2024-07-04 13:00:00+00:00,0.16742857142856898
2024-07-04 14:00:00+00:00,0.16657142857142812
2024-07-04 15:00:00+00:00,0.15128571428571394
2024-07-04 16:00:00+00:00,0.14592857142857188
2024-07-04 17:00:00+00:00,0.13607142857142865
2024-07-04 18:00:00+00:00,0.1357142857142841
2024-07-04 19:00:00+00:00,0.13414285714285615
2024-07-04 20:00:00+00:00,0.12835714285714264
2024-07-04 21:00:00+00:00,0.12099999999999918
2024-07-04 22:00:00+00:00,0.11842857142857253
2024-07-04 23:00:00+00:00,0.12342857142857204
2024-07-05 00:00:00+00:00,0.14928571428571655
2024-07-05 01:00:00+00:00,0.15700000000000053
2024-07-05 02:00:00+00:00,0.15021428571428633
2024-07-05 03:00:00+00:00,0.1757142857142863
2024-07-05 04:00:00+00:00,0.16964285714285715
2024-07-05 05:00:00+00:00,0.17185714285714532
2024-07-05 06:00:00+00:00,0.18450000000000394
2024-07-05 07:00:00+00:00,0.19542857142857276
2024-07-05 08:00:00+00:00,0.20185714285714443
2024-07-05 09:00:00+00:00,0.20685714285714393
2024-07-05 10:00:00+00:00,0.21500000000000138
2024-07-05 11:00:00+00:00,0.21650000000000244
2024-07-05 12:00:00+00:00,0.2682142857142874
2024-07-05 13:00:00+00:00,0.29714285714285893
2024-07-05 14:00:00+00:00,0.28700000000000003
2024-07-05 15:00:00+00:00,0.29621428571428715
2024-07-05 16:00:00+00:00,0.3036428571428575
2024-07-05 17:00:00+00:00,0.2782142857142844
2024-07-05 18:00:00+00:00,0.2783571428571402
2024-07-05 19:00:00+00:00,0.2722857142857111
2024-07-05 20:00:00+00:00,0.2632857142857087
2024-07-07 21:00:00+00:00,0.2562142857142809
2024-07-07 22:00:00+00:00,0.25157142857142595
2024-07-07 23:00:00+00:00,0.25749999999999723
2024-07-08 00:00:00+00:00,0.25664285714285434
2024-07-08 01:00:00+00:00,0.27207142857142436
2024-07-08 02:00:00+00:00,0.22914285714285296
2024-07-08 03:00:00+00:00,0.2042857142857112
2024-07-08 04:00:00+00:00,0.18121428571428208
2024-07-08 05:00:00+00:00,0.16535714285713862
2024-07-08 06:00:00+00:00,0.17121428571428104
2024-07-08 07:00:00+00:00,0.17614285714285366
2024-07-08 08:00:00+00:00,0.18264285714285425
2024-07-08 09:00:00+00:00,0.18528571428571183
2024-07-08 10:00:00+00:00,0.18607142857142783
2024-07-08 11:00:00+00:00,0.1924999999999995
2024-07-08 12:00:00+00:00,0.2086428571428566
2024-07-08 13:00:00+00:00,0.207571428571429
2024-07-08 14:00:00+00:00,0.2087142857142855
2024-07-08 15:00:00+00:00,0.20142857142857093
2024-07-08 16:00:00+00:00,0.19021428571428448
2024-07-08 17:00:00+00:00,0.18057142857142797
2024-07-08 18:00:00+00:00,0.18007142857142963
2024-07-08 19:00:00+00:00,0.17214285714285893
2024-07-08 20:00:00+00:00,0.15342857142857522
2024-07-08 21:00:00+00:00,0.1432857142857204
2024-07-08 22:00:00+00:00,0.12942857142857836
2024-07-08 23:00:00+00:00,0.1326428571428632
2024-07-09 00:00:00+00:00,0.13500000000000512
2024-07-09 01:00:00+00:00,0.13335714285714825
2024-07-09 02:00:00+00:00,0.12050000000000491
2024-07-09 03:00:00+00:00,0.11835714285714768
2024-07-09 04:00:00+00:00,0.11642857142857517
2024-07-09 05:00:00+00:00,0.1078571428571483
2024-07-09 06:00:00+00:00,0.11300000000000564
2024-07-09 07:00:00+00:00,0.12314285714286045
2024-07-09 08:00:00+00:00,0.12950000000000322
2024-07-09 09:00:00+00:00,0.13271428571429006
2024-07-09 10:00:00+00:00,0.1350000000000031
2024-07-09 11:00:00+00:00,0.14435714285714393
2024-07-09 12:00:00+00:00,0.15085714285714452
2024-07-09 13:00:00+00:00,0.15314285714285955
2024-07-09 14:00:00+00:00,0.17785714285714554
2024-07-09 15:00:00+00:00,0.18107142857143238
2024-07-09 16:00:00+00:00,0.17542857142857468
2024-07-09 17:00:00+00:00,0.1697142857142881
2024-07-09 18:00:00+00:00,0.1637857142857188
2024-07-09 19:00:00+00:00,0.16050000000000506
2024-07-09 20:00:00+00:00,0.15457142857143374
2024-07-09 21:00:00+00:00,0.14457142857143473
2024-07-09 22:00:00+00:00,0.1365714285714351
2024-07-09 23:00:00+00:00,0.1326428571428632
2024-07-10 00:00:00+00:00,0.14050000000000498
2024-07-10 01:00:00+00:00,0.1385714285714345
2024-07-10 02:00:00+00:00,0.13778571428572053
2024-07-10 03:00:00+00:00,0.13271428571429006
2024-07-10 04:00:00+00:00,0.10157142857143242
2024-07-10 05:00:00+00:00,0.09607142857143051
2024-07-10 06:00:00+00:00,0.09985714285714462
2024-07-10 07:00:00+00:00,0.10357142857142979
2024-07-10 08:00:00+00:00,0.10642857142857208
2024-07-10 09:00:00+00:00,0.10957142857142799
2024-07-10 10:00:00+00:00,0.11314285714285736
2024-07-10 11:00:00+00:00,0.11521428571428771
2024-07-10 12:00:00+00:00,0.11542857142857445
2024-07-10 13:00:00+00:00,0.12428571428571697
2024-07-10 14:00:00+00:00,0.11985714285714673
2024-07-10 15:00:00+00:00,0.11950000000000419
2024-07-10 16:00:00+00:00,0.11728571428571602
2024-07-10 17:00:00+00:00,0.11857142857143035
2024-07-10 18:00:00+00:00,0.11857142857143035
2024-07-10 19:00:00+00:00,0.1131428571428594
2024-07-10 20:00:00+00:00,0.10678571428571663
2024-07-10 21:00:00+00:00,0.10078571428571845
2024-07-10 22:00:00+00:00,0.09671428571429073
2024-07-10 23:00:00+00:00,0.09528571428571857
2024-07-11 00:00:00+00:00,0.09792857142857615
2024-07-11 01:00:00+00:00,0.09885714285714593
2024-07-11 02:00:00+00:00,0.10257142857142908
2024-07-11 03:00:00+00:00,0.09457142857142944
2024-07-11 04:00:00+00:00,0.0895714285714279
2024-07-11 05:00:00+00:00,0.08414285714285492
2024-07-11 06:00:00+00:00,0.08235714285714225
2024-07-11 07:00:00+00:00,0.08907142857142755
2024-07-11 08:00:00+00:00,0.09407142857142706
2024-07-11 09:00:00+00:00,0.09607142857142646
2024-07-11 10:00:00+00:00,0.09742857142856971
2024-07-11 11:00:00+00:00,0.09585714285713973
2024-07-11 12:00:00+00:00,0.32435714285713857
2024-07-11 13:00:00+00:00,0.42899999999999594
2024-07-11 14:00:00+00:00,0.4507142857142798
2024-07-11 15:00:00+00:00,0.4562857142857086
2024-07-11 16:00:00+00:00,0.454428571428567
2024-07-11 17:00:00+00:00,0.47442857142856504
2024-07-11 18:00:00+00:00,0.4805714285714231
2024-07-11 19:00:00+00:00,0.4844285714285661
2024-07-11 20:00:00+00:00,0.487571428571422
