time,MACD
2024-06-04 07:00:00+00:00,-0.23683921002808006
2024-06-04 08:00:00+00:00,-0.2850209374338988
2024-06-04 09:00:00+00:00,-0.33164740833663586
2024-06-04 10:00:00+00:00,-0.38178897490331565
2024-06-04 11:00:00+00:00,-0.42174844757059304
2024-06-04 12:00:00+00:00,-0.428146912508538
2024-06-04 13:00:00+00:00,-0.44734631481023257
2024-06-04 14:00:00+00:00,-0.4572906178693188
2024-06-04 15:00:00+00:00,-0.4606681702048263
2024-06-04 16:00:00+00:00,-0.46508456396966835
2024-06-04 17:00:00+00:00,-0.477763111062103
2024-06-04 18:00:00+00:00,-0.4738757834443277
2024-06-04 19:00:00+00:00,-0.4602446773797908
2024-06-04 20:00:00+00:00,-0.43458788855565444
2024-06-04 21:00:00+00:00,-0.41416062792640673
2024-06-04 22:00:00+00:00,-0.3917613709897978
2024-06-04 23:00:00+00:00,-0.3490866099028267
2024-06-05 00:00:00+00:00,-0.30289884426599656
2024-06-05 01:00:00+00:00,-0.2524110068665948
2024-06-05 02:00:00+00:00,-0.2005654247802795
2024-06-05 03:00:00+00:00,-0.157021844230826
2024-06-05 04:00:00+00:00,-0.11345896096005958
2024-06-05 05:00:00+00:00,-0.07324919246067907
2024-06-05 06:00:00+00:00,-0.020808499847674966
2024-06-05 07:00:00+00:00,0.040138578408686953
2024-06-05 08:00:00+00:00,0.0957280148954851
2024-06-05 09:00:00+00:00,0.12167725413846142
2024-06-05 10:00:00+00:00,0.14293460962355198
2024-06-05 11:00:00+00:00,0.1640230264893603
2024-06-05 12:00:00+00:00,0.174687478147888
2024-06-05 13:00:00+00:00,0.1531318493544518
2024-06-05 14:00:00+00:00,0.17988875728715925
2024-06-05 15:00:00+00:00,0.1905856081485524
2024-06-05 16:00:00+00:00,0.1897744729755857
2024-06-05 17:00:00+00:00,0.18538085455827513
2024-06-05 18:00:00+00:00,0.179347326116698
2024-06-05 19:00:00+00:00,0.17201795396314878
2024-06-05 20:00:00+00:00,0.16575114724497553
2024-06-05 21:00:00+00:00,0.15504352206983185
2024-06-05 22:00:00+00:00,0.13100713742181824
2024-06-05 23:00:00+00:00,0.11291587153039018
2024-06-06 00:00:00+00:00,0.07639518319348326
2024-06-06 01:00:00+00:00,0.046672191668051255
2024-06-06 02:00:00+00:00,0.023251931166129225
2024-06-06 03:00:00+00:00,-0.0018237935138927241
2024-06-06 04:00:00+00:00,-0.008446383579268968
2024-06-06 05:00:00+00:00,0.00042134652423442276
2024-06-06 06:00:00+00:00,0.019808641089383627
2024-06-06 07:00:00+00:00,0.05192337453968321
2024-06-06 08:00:00+00:00,0.06707966570974122
2024-06-06 09:00:00+00:00,0.06303311701722691
2024-06-06 10:00:00+00:00,0.06432960317528114
2024-06-06 11:00:00+00:00,0.07713648431706588
2024-06-06 12:00:00+00:00,0.09339103239889823
2024-06-06 13:00:00+00:00,0.09341506827612989
2024-06-06 14:00:00+00:00,0.08383372808566492
2024-06-06 15:00:00+00:00,0.07154255012346766
2024-06-06 16:00:00+00:00,0.04673843576421177
2024-06-06 17:00:00+00:00,0.023661269975434607
2024-06-06 18:00:00+00:00,-0.001469401454215813
2024-06-06 19:00:00+00:00,-0.026406885891077536
2024-06-06 20:00:00+00:00,-0.04516523539697914
2024-06-06 21:00:00+00:00,-0.059666332754602536
2024-06-06 22:00:00+00:00,-0.0697094565219345
2024-06-06 23:00:00+00:00,-0.07231635455593732
2024-06-07 00:00:00+00:00,-0.0658765583768286
2024-06-07 01:00:00+00:00,-0.06725989118945108
2024-06-07 02:00:00+00:00,-0.05720683409180083
2024-06-07 03:00:00+00:00,-0.05362444651851206
2024-06-07 04:00:00+00:00,-0.06384765344517973
2024-06-07 05:00:00+00:00,-0.07631486510061336
2024-06-07 06:00:00+00:00,-0.09765738289218007
2024-06-07 07:00:00+00:00,-0.10855927138538846
2024-06-07 08:00:00+00:00,-0.12072959118623316
2024-06-07 09:00:00+00:00,-0.11867808001949243
2024-06-07 10:00:00+00:00,-0.10853882676900639
2024-06-07 11:00:00+00:00,-0.09808170440155095
2024-06-07 12:00:00+00:00,0.00599816872846759
2024-06-07 13:00:00+00:00,0.10167330387335483
2024-06-07 14:00:00+00:00,0.16837407011081496
2024-06-07 15:00:00+00:00,0.1970954787571202
2024-06-07 16:00:00+00:00,0.22277640600128734
2024-06-07 17:00:00+00:00,0.23557170334640887
2024-06-07 18:00:00+00:00,0.245464637695477
2024-06-07 19:00:00+00:00,0.2588740348328429
2024-06-07 20:00:00+00:00,0.2686634595434896
2024-06-09 21:00:00+00:00,0.2719951916154457
2024-06-09 22:00:00+00:00,0.28331213051382065
2024-06-09 23:00:00+00:00,0.2827278275935612
2024-06-10 00:00:00+00:00,0.2801648799769225
2024-06-10 01:00:00+00:00,0.28006952352538406
2024-06-10 02:00:00+00:00,0.2828658166357627
2024-06-10 03:00:00+00:00,0.2955539002220746
2024-06-10 04:00:00+00:00,0.3000524967615661
2024-06-10 05:00:00+00:00,0.29545108383084084
2024-06-10 06:00:00+00:00,0.2915901354226662
2024-06-10 07:00:00+00:00,0.2770256871208403
2024-06-10 08:00:00+00:00,0.2588680630994986
2024-06-10 09:00:00+00:00,0.23706516036938297
2024-06-10 10:00:00+00:00,0.21153792705808883
2024-06-10 11:00:00+00:00,0.19351473369962946
2024-06-10 12:00:00+00:00,0.18476704963015322
2024-06-10 13:00:00+00:00,0.16942607721523473
2024-06-10 14:00:00+00:00,0.15595464780508905
2024-06-10 15:00:00+00:00,0.14649464302158322
2024-06-10 16:00:00+00:00,0.1418009681282797
2024-06-10 17:00:00+00:00,0.13722557078304476
2024-06-10 18:00:00+00:00,0.13821948373728787
2024-06-10 19:00:00+00:00,0.1320783103112717
2024-06-10 20:00:00+00:00,0.12719758115625268
2024-06-10 21:00:00+00:00,0.12096683801593144
2024-06-10 22:00:00+00:00,0.11598301546425205
2024-06-10 23:00:00+00:00,0.11139474405808869
2024-06-11 00:00:00+00:00,0.1202512864713583
2024-06-11 01:00:00+00:00,0.12621864834534335
2024-06-11 02:00:00+00:00,0.1349598162141774
2024-06-11 03:00:00+00:00,0.1347660324508695
2024-06-11 04:00:00+00:00,0.13666815591318482
2024-06-11 05:00:00+00:00,0.1377975329174319
2024-06-11 06:00:00+00:00,0.1370322581153971
2024-06-11 07:00:00+00:00,0.13981693161110798
2024-06-11 08:00:00+00:00,0.13083265094124386
2024-06-11 09:00:00+00:00,0.12429701621766753
2024-06-11 10:00:00+00:00,0.1058739745827495
2024-06-11 11:00:00+00:00,0.09055251490201499
2024-06-11 12:00:00+00:00,0.060923992190339504
2024-06-11 13:00:00+00:00,0.05664040326021791
2024-06-11 14:00:00+00:00,0.06699781474503652
2024-06-11 15:00:00+00:00,0.07474794836136311
2024-06-11 16:00:00+00:00,0.08443539836437708
2024-06-11 17:00:00+00:00,0.07032231334261496
2024-06-11 18:00:00+00:00,0.050007818657860525
2024-06-11 19:00:00+00:00,0.03934537617084288
2024-06-11 20:00:00+00:00,0.03469137848250625
2024-06-11 21:00:00+00:00,0.02945315945623861
2024-06-11 22:00:00+00:00,0.026608934755245173
2024-06-11 23:00:00+00:00,0.021684155462367016
2024-06-12 00:00:00+00:00,0.023003098689173385
2024-06-12 01:00:00+00:00,0.020264343682384833
2024-06-12 02:00:00+00:00,0.02171672259524371
2024-06-12 03:00:00+00:00,0.022367826044387584
2024-06-12 04:00:00+00:00,0.027249826455602033
2024-06-12 05:00:00+00:00,0.030923760379408805
2024-06-12 06:00:00+00:00,0.03695976262309841
2024-06-12 07:00:00+00:00,0.03943287249924765
2024-06-12 08:00:00+00:00,0.04403222784381455
2024-06-12 09:00:00+00:00,0.048091184562821354
2024-06-12 10:00:00+00:00,0.0516804961282844
2024-06-12 11:00:00+00:00,0.05438231577497277
2024-06-12 12:00:00+00:00,-0.03761349294370575
2024-06-12 13:00:00+00:00,-0.1397342719347705
2024-06-12 14:00:00+00:00,-0.21799147174903055
2024-06-12 15:00:00+00:00,-0.2686033351732817
2024-06-12 16:00:00+00:00,-0.3119761246348105
2024-06-12 17:00:00+00:00,-0.33386675883244266
2024-06-12 18:00:00+00:00,-0.29153187954190685
2024-06-12 19:00:00+00:00,-0.23629478745340293
2024-06-12 20:00:00+00:00,-0.19894042997717065
2024-06-12 21:00:00+00:00,-0.17809652676953647
2024-06-12 22:00:00+00:00,-0.14314365073204272
2024-06-12 23:00:00+00:00,-0.1144467404378986
2024-06-13 00:00:00+00:00,-0.09113780228221913
2024-06-13 01:00:00+00:00,-0.06880586723397641
2024-06-13 02:00:00+00:00,-0.03736283131601681
2024-06-13 03:00:00+00:00,-0.01158423814587195
2024-06-13 04:00:00+00:00,0.011776018476211902
2024-06-13 05:00:00+00:00,0.032815809066448764
2024-06-13 06:00:00+00:00,0.054510051733245746
2024-06-13 07:00:00+00:00,0.0807775062245355
2024-06-13 08:00:00+00:00,0.09900098189461914
2024-06-13 09:00:00+00:00,0.10624728355190882
2024-06-13 10:00:00+00:00,0.11007561352784023
2024-06-13 11:00:00+00:00,0.11469238928074788
2024-06-13 12:00:00+00:00,0.10216487866796342
2024-06-13 13:00:00+00:00,0.10378959395805509
2024-06-13 14:00:00+00:00,0.08473443250204582
2024-06-13 15:00:00+00:00,0.055358058911110675
2024-06-13 16:00:00+00:00,0.037694426508949164
2024-06-13 17:00:00+00:00,0.03052554725934442
2024-06-13 18:00:00+00:00,0.02121060713773204
2024-06-13 19:00:00+00:00,0.026913026049413702
2024-06-13 20:00:00+00:00,0.026527023475381384
2024-06-13 21:00:00+00:00,0.02608184170401273
2024-06-13 22:00:00+00:00,0.031498501664287915
2024-06-13 23:00:00+00:00,0.03873379363699314
2024-06-14 00:00:00+00:00,0.05018328115249915
2024-06-14 01:00:00+00:00,0.0627299362583642
2024-06-14 02:00:00+00:00,0.07758865537249449
2024-06-14 03:00:00+00:00,0.12743421985939563
2024-06-14 04:00:00+00:00,0.17524559693762853
2024-06-14 05:00:00+00:00,0.22682151234724302
2024-06-14 06:00:00+00:00,0.24964798154451273
2024-06-14 07:00:00+00:00,0.24195193340511878
2024-06-14 08:00:00+00:00,0.21864646055055914
2024-06-14 09:00:00+00:00,0.16638551788045675
2024-06-14 10:00:00+00:00,0.11253565661039033
2024-06-14 11:00:00+00:00,0.07735943303285353
2024-06-14 12:00:00+00:00,0.0639152757224224
2024-06-14 13:00:00+00:00,0.05472779890405377
2024-06-14 14:00:00+00:00,0.05512247890214894
2024-06-14 15:00:00+00:00,0.04730494922657158
2024-06-14 16:00:00+00:00,0.04279486245249586
2024-06-14 17:00:00+00:00,0.03885340002324256
2024-06-14 18:00:00+00:00,0.03253056307693214
2024-06-14 19:00:00+00:00,0.02928012885320186
2024-06-14 20:00:00+00:00,0.034616339887548975
2024-06-16 21:00:00+00:00,0.03345677485873466
2024-06-16 22:00:00+00:00,0.04596757975230048
2024-06-16 23:00:00+00:00,0.05835675646662253
2024-06-17 00:00:00+00:00,0.05918181792122823
2024-06-17 01:00:00+00:00,0.06178627555181038
2024-06-17 02:00:00+00:00,0.059772260583741854
2024-06-17 03:00:00+00:00,0.05129094104370324
2024-06-17 04:00:00+00:00,0.04525810162010657
2024-06-17 05:00:00+00:00,0.045520029688532304
2024-06-17 06:00:00+00:00,0.03706974507335303
2024-06-17 07:00:00+00:00,0.04614066459052424
2024-06-17 08:00:00+00:00,0.06053935464424853
2024-06-17 09:00:00+00:00,0.07152933283856555
2024-06-17 10:00:00+00:00,0.07741003560801119
2024-06-17 11:00:00+00:00,0.09836602740048761
2024-06-17 12:00:00+00:00,0.11733307478891675
2024-06-17 13:00:00+00:00,0.13053707972525785
2024-06-17 14:00:00+00:00,0.13668224507739524
2024-06-17 15:00:00+00:00,0.1363494573039361
2024-06-17 16:00:00+00:00,0.13238104001928264
2024-06-17 17:00:00+00:00,0.12489147046557036
2024-06-17 18:00:00+00:00,0.11409033796093127
2024-06-17 19:00:00+00:00,0.10672089981099475
2024-06-17 20:00:00+00:00,0.09933207049340353
2024-06-17 21:00:00+00:00,0.09280997264636426
2024-06-17 22:00:00+00:00,0.08456832934572844
2024-06-17 23:00:00+00:00,0.07634973896094266
2024-06-18 00:00:00+00:00,0.06792378080808703
2024-06-18 01:00:00+00:00,0.05336869928308374
2024-06-18 02:00:00+00:00,0.04606350778306023
2024-06-18 03:00:00+00:00,0.03877808985248521
2024-06-18 04:00:00+00:00,0.03885044799972093
2024-06-18 05:00:00+00:00,0.04803704828032096
2024-06-18 06:00:00+00:00,0.06473837843429919
2024-06-18 07:00:00+00:00,0.09016832794597462
2024-06-18 08:00:00+00:00,0.11089927610532868
2024-06-18 09:00:00+00:00,0.12172951439418966
2024-06-18 10:00:00+00:00,0.12938591744796213
2024-06-18 11:00:00+00:00,0.13231459884391938
2024-06-18 12:00:00+00:00,0.11299872701633262
2024-06-18 13:00:00+00:00,0.09410453994897239
2024-06-18 14:00:00+00:00,0.09155092284549937
2024-06-18 15:00:00+00:00,0.07646132627903057
2024-06-18 16:00:00+00:00,0.055232026105528575
2024-06-18 17:00:00+00:00,0.049616682367258136
2024-06-18 18:00:00+00:00,0.03970589530882762
2024-06-18 19:00:00+00:00,0.037232134561520525
2024-06-18 20:00:00+00:00,0.033912440134884037
2024-06-18 21:00:00+00:00,0.029010543474299766
2024-06-18 22:00:00+00:00,0.02715281197700392
2024-06-18 23:00:00+00:00,0.025866523060585678
2024-06-19 00:00:00+00:00,0.02576055284902168
2024-06-19 01:00:00+00:00,0.016050626867325946
2024-06-19 02:00:00+00:00,0.013604951219321038
2024-06-19 03:00:00+00:00,0.013607855469842889
2024-06-19 04:00:00+00:00,0.013135967284682692
2024-06-19 05:00:00+00:00,0.007351599421326682
2024-06-19 06:00:00+00:00,-0.006836741205773933
2024-06-19 07:00:00+00:00,-0.011652828691921968
2024-06-19 08:00:00+00:00,-0.01106540061192618
2024-06-19 09:00:00+00:00,-0.0062511432773533215
2024-06-19 10:00:00+00:00,-0.003923720655905072
2024-06-19 11:00:00+00:00,0.003767835194565805
2024-06-19 12:00:00+00:00,0.00799605889287136
2024-06-19 13:00:00+00:00,0.011696279067962223
2024-06-19 14:00:00+00:00,0.014940653517754754
2024-06-19 15:00:00+00:00,0.020343617505290013
2024-06-19 16:00:00+00:00,0.02434487285160003
2024-06-19 17:00:00+00:00,0.02784050170865271
2024-06-19 18:00:00+00:00,0.03664373797317921
2024-06-19 19:00:00+00:00,0.04200645883031484
2024-06-19 20:00:00+00:00,0.051791992734592895
2024-06-19 21:00:00+00:00,0.052406960976014716
2024-06-19 22:00:00+00:00,0.052371315456014145
2024-06-19 23:00:00+00:00,0.048077048277008316
2024-06-20 00:00:00+00:00,0.05014761332733997
2024-06-20 01:00:00+00:00,0.053033125964191186
2024-06-20 02:00:00+00:00,0.056604019044755205
2024-06-20 03:00:00+00:00,0.05891621141219616
2024-06-20 04:00:00+00:00,0.06516176142758923
2024-06-20 05:00:00+00:00,0.06556312669403042
2024-06-20 06:00:00+00:00,0.06712473051592838
2024-06-20 07:00:00+00:00,0.07954906706569886
2024-06-20 08:00:00+00:00,0.10145931288599286
2024-06-20 09:00:00+00:00,0.11890512584619728
2024-06-20 10:00:00+00:00,0.12850620294216242
2024-06-20 11:00:00+00:00,0.13544144906643396
2024-06-20 12:00:00+00:00,0.1485053433339658
2024-06-20 13:00:00+00:00,0.16989152438878818
2024-06-20 14:00:00+00:00,0.18622666311389935
2024-06-20 15:00:00+00:00,0.20073166737873294
2024-06-20 16:00:00+00:00,0.2165093012912962
2024-06-20 17:00:00+00:00,0.22863697115110426
2024-06-20 18:00:00+00:00,0.22859298632729974
2024-06-20 19:00:00+00:00,0.23448908954136982
2024-06-20 20:00:00+00:00,0.23819128904480635
2024-06-20 21:00:00+00:00,0.23694154462106098
2024-06-20 22:00:00+00:00,0.23214540247002446
2024-06-20 23:00:00+00:00,0.22909263693892967
2024-06-21 00:00:00+00:00,0.23733229201354789
2024-06-21 01:00:00+00:00,0.22943649707755753
2024-06-21 02:00:00+00:00,0.2204761278590297
2024-06-21 03:00:00+00:00,0.205518845675158
2024-06-21 04:00:00+00:00,0.19121876595073672
2024-06-21 05:00:00+00:00,0.1831805978937382
2024-06-21 06:00:00+00:00,0.175593080494167
2024-06-21 07:00:00+00:00,0.15249068845182023
2024-06-21 08:00:00+00:00,0.13711997459014924
2024-06-21 09:00:00+00:00,0.12949767769464415
2024-06-21 10:00:00+00:00,0.12994747154922948
2024-06-21 11:00:00+00:00,0.12052269497891643
2024-06-21 12:00:00+00:00,0.11415829515908626
2024-06-21 13:00:00+00:00,0.12542085034115757
2024-06-21 14:00:00+00:00,0.16679839812951514
2024-06-21 15:00:00+00:00,0.1872645863040816
2024-06-21 16:00:00+00:00,0.20371798631200022
2024-06-21 17:00:00+00:00,0.22218469017792586
2024-06-21 18:00:00+00:00,0.23100977508511278
2024-06-21 19:00:00+00:00,0.2407159267920349
2024-06-21 20:00:00+00:00,0.262488941071922
2024-06-23 21:00:00+00:00,0.26889812387156553
2024-06-23 22:00:00+00:00,0.270217020664802
2024-06-23 23:00:00+00:00,0.282689466634821
2024-06-24 00:00:00+00:00,0.28126258565251305
2024-06-24 01:00:00+00:00,0.26848354686975995
2024-06-24 02:00:00+00:00,0.2565286470044157
2024-06-24 03:00:00+00:00,0.24391978076229748
2024-06-24 04:00:00+00:00,0.23532970287160992
2024-06-24 05:00:00+00:00,0.22296619793877426
2024-06-24 06:00:00+00:00,0.2075478827015047
2024-06-24 07:00:00+00:00,0.19413982509161087
2024-06-24 08:00:00+00:00,0.18908063664980546
2024-06-24 09:00:00+00:00,0.17147494044442624
2024-06-24 10:00:00+00:00,0.1449579426716241
2024-06-24 11:00:00+00:00,0.11910037526928363
2024-06-24 12:00:00+00:00,0.09182051049231177
2024-06-24 13:00:00+00:00,0.07362892970704138
2024-06-24 14:00:00+00:00,0.08047451251391635
2024-06-24 15:00:00+00:00,0.08428259576700725
2024-06-24 16:00:00+00:00,0.0875820046317699
2024-06-24 17:00:00+00:00,0.08765325653857303
2024-06-24 18:00:00+00:00,0.0808070492685431
2024-06-24 19:00:00+00:00,0.07532005440714329
2024-06-24 20:00:00+00:00,0.06832802077605038
2024-06-24 21:00:00+00:00,0.06031627909044346
2024-06-24 22:00:00+00:00,0.05678210792265759
2024-06-24 23:00:00+00:00,0.05775354523649412
2024-06-25 00:00:00+00:00,0.03352599845689497
2024-06-25 01:00:00+00:00,0.014640872080207146
2024-06-25 02:00:00+00:00,-0.006145376472261432
2024-06-25 03:00:00+00:00,-0.009916421617646165
2024-06-25 04:00:00+00:00,-0.016985856741627003
2024-06-25 05:00:00+00:00,-0.020496259112377402
2024-06-25 06:00:00+00:00,-0.020859152603804887
2024-06-25 07:00:00+00:00,-0.020347355167160686
2024-06-25 08:00:00+00:00,-0.02051221637583467
2024-06-25 09:00:00+00:00,-0.0232794185606906
2024-06-25 10:00:00+00:00,-0.026139426898566853
2024-06-25 11:00:00+00:00,-0.025529582412332275
2024-06-25 12:00:00+00:00,-0.008487344340068148
2024-06-25 13:00:00+00:00,0.0022493076463661055
2024-06-25 14:00:00+00:00,0.0151825898848017
2024-06-25 15:00:00+00:00,0.02474362195323465
2024-06-25 16:00:00+00:00,0.036898349392032515
2024-06-25 17:00:00+00:00,0.04480420878832092
2024-06-25 18:00:00+00:00,0.045781116192358695
2024-06-25 19:00:00+00:00,0.042275489615008155
2024-06-25 20:00:00+00:00,0.04343460851174541
2024-06-25 21:00:00+00:00,0.04241187136807412
2024-06-25 22:00:00+00:00,0.04208452037096322
2024-06-25 23:00:00+00:00,0.043582071351920604
2024-06-26 00:00:00+00:00,0.04569460193411601
2024-06-26 01:00:00+00:00,0.05177485122860048
2024-06-26 02:00:00+00:00,0.060256244821374594
2024-06-26 03:00:00+00:00,0.0663740746183521
2024-06-26 04:00:00+00:00,0.06370999170010805
2024-06-26 05:00:00+00:00,0.06592234848264411
2024-06-26 06:00:00+00:00,0.06738305709026804
2024-06-26 07:00:00+00:00,0.07374249480741923
2024-06-26 08:00:00+00:00,0.08267091473049959
2024-06-26 09:00:00+00:00,0.09079807091262637
2024-06-26 10:00:00+00:00,0.12149828648648509
2024-06-26 11:00:00+00:00,0.14440588231803986
2024-06-26 12:00:00+00:00,0.1644570655784321
2024-06-26 13:00:00+00:00,0.19073697194392025
2024-06-26 14:00:00+00:00,0.21728975360414893
2024-06-26 15:00:00+00:00,0.2415998844934677
2024-06-26 16:00:00+00:00,0.25398417639254944
2024-06-26 17:00:00+00:00,0.26095210678198555
2024-06-26 18:00:00+00:00,0.2686226835054981
2024-06-26 19:00:00+00:00,0.27914951502955887
2024-06-26 20:00:00+00:00,0.28636968770479143
2024-06-26 21:00:00+00:00,0.2837374048981758
2024-06-26 22:00:00+00:00,0.27349573141830774
2024-06-26 23:00:00+00:00,0.2568505942883519
2024-06-27 00:00:00+00:00,0.24574855700086573
2024-06-27 01:00:00+00:00,0.2186144986474119
2024-06-27 02:00:00+00:00,0.19183294867082168
2024-06-27 03:00:00+00:00,0.16643050411738614
2024-06-27 04:00:00+00:00,0.13737240078791046
2024-06-27 05:00:00+00:00,0.11822576825579745
2024-06-27 06:00:00+00:00,0.1031538964058143
2024-06-27 07:00:00+00:00,0.10054027719107239
2024-06-27 08:00:00+00:00,0.09766590000356246
2024-06-27 09:00:00+00:00,0.08911570818997916
2024-06-27 10:00:00+00:00,0.07733290026544637
2024-06-27 11:00:00+00:00,0.07615454191702042
2024-06-27 12:00:00+00:00,0.062397656693406134
2024-06-27 13:00:00+00:00,0.06064057959005709
2024-06-27 14:00:00+00:00,0.0643164812373982
2024-06-27 15:00:00+00:00,0.07491935026325791
2024-06-27 16:00:00+00:00,0.08317038040871694
2024-06-27 17:00:00+00:00,0.09012294954933964
2024-06-27 18:00:00+00:00,0.09765418805497461
2024-06-27 19:00:00+00:00,0.10666978303166275
2024-06-27 20:00:00+00:00,0.10884815763702704
2024-06-27 21:00:00+00:00,0.10676171999006101
2024-06-27 22:00:00+00:00,0.10231494724683898
2024-06-27 23:00:00+00:00,0.0964684449865274
2024-06-28 00:00:00+00:00,0.12397368173429868
2024-06-28 01:00:00+00:00,0.13956355460808822
2024-06-28 02:00:00+00:00,0.1399765484025579
2024-06-28 03:00:00+00:00,0.14269354868710593
2024-06-28 04:00:00+00:00,0.14734426345489737
2024-06-28 05:00:00+00:00,0.14165072928770428
2024-06-28 06:00:00+00:00,0.1349375531819419
2024-06-28 07:00:00+00:00,0.1275817878206169
2024-06-28 08:00:00+00:00,0.11924799116636109
2024-06-28 09:00:00+00:00,0.09317167764905321
2024-06-28 10:00:00+00:00,0.05373101403691294
2024-06-28 11:00:00+00:00,0.0372150409614278
2024-06-28 12:00:00+00:00,0.012922298056594173
2024-06-28 13:00:00+00:00,-0.009528395650107768
2024-06-28 14:00:00+00:00,0.0015490197722840549
2024-06-28 15:00:00+00:00,0.014597718239713231
2024-06-28 16:00:00+00:00,0.02194245101912884
2024-06-28 17:00:00+00:00,0.023378438797664103
2024-06-28 18:00:00+00:00,0.02471571197116873
2024-06-28 19:00:00+00:00,0.03002878113025531
2024-06-28 20:00:00+00:00,0.03464695461804013
2024-06-30 21:00:00+00:00,0.034759233508850684
2024-06-30 22:00:00+00:00,0.03365336388193896
2024-06-30 23:00:00+00:00,0.0403806356684413
2024-07-01 00:00:00+00:00,0.0510942459208934
2024-07-01 01:00:00+00:00,0.053321783914469734
2024-07-01 02:00:00+00:00,0.052225732098463595
2024-07-01 03:00:00+00:00,0.06305673728991223
2024-07-01 04:00:00+00:00,0.07241941386678263
2024-07-01 05:00:00+00:00,0.07621730105535107
2024-07-01 06:00:00+00:00,0.06763482177510127
2024-07-01 07:00:00+00:00,0.06875527451251173
2024-07-01 08:00:00+00:00,0.06853049788779231
2024-07-01 09:00:00+00:00,0.07220019713756187
2024-07-01 10:00:00+00:00,0.07879953191002187
2024-07-01 11:00:00+00:00,0.08139673685241178
2024-07-01 12:00:00+00:00,0.10244700583174904
2024-07-01 13:00:00+00:00,0.1211223219171984
2024-07-01 14:00:00+00:00,0.1551144091987453
2024-07-01 15:00:00+00:00,0.17224080910082762
2024-07-01 16:00:00+00:00,0.18058495934775465
2024-07-01 17:00:00+00:00,0.18362855330934735
2024-07-01 18:00:00+00:00,0.18551594398226712
2024-07-01 19:00:00+00:00,0.1811312393074047
2024-07-01 20:00:00+00:00,0.1755519836298447
2024-07-01 21:00:00+00:00,0.1674251937556619
2024-07-01 22:00:00+00:00,0.1580332621589946
2024-07-01 23:00:00+00:00,0.15493664039911437
2024-07-02 00:00:00+00:00,0.1515425733177267
2024-07-02 01:00:00+00:00,0.15640998431302933
2024-07-02 02:00:00+00:00,0.15668604723742874
2024-07-02 03:00:00+00:00,0.15862671138344808
2024-07-02 04:00:00+00:00,0.15961581621141363
2024-07-02 05:00:00+00:00,0.16080539046453168
2024-07-02 06:00:00+00:00,0.15751169062906456
2024-07-02 07:00:00+00:00,0.15178002619239805
2024-07-02 08:00:00+00:00,0.14021498965436763
2024-07-02 09:00:00+00:00,0.13561885003451835
2024-07-02 10:00:00+00:00,0.1259253634373465
2024-07-02 11:00:00+00:00,0.11793274159128941
2024-07-02 12:00:00+00:00,0.10171136844587636
2024-07-02 13:00:00+00:00,0.0769942086488129
2024-07-02 14:00:00+00:00,0.061537810418656136
2024-07-02 15:00:00+00:00,0.05654447493441239
2024-07-02 16:00:00+00:00,0.05501927505432036
2024-07-02 17:00:00+00:00,0.04912894152943181
2024-07-02 18:00:00+00:00,0.041401427325865825
2024-07-02 19:00:00+00:00,0.03224281731078804
2024-07-02 20:00:00+00:00,0.02541777735811479
2024-07-02 21:00:00+00:00,0.018504509277136094
2024-07-02 22:00:00+00:00,0.010563863239042348
2024-07-02 23:00:00+00:00,0.009566902801878996
2024-07-03 00:00:00+00:00,0.014500145732313285
2024-07-03 01:00:00+00:00,0.023863795940116006
2024-07-03 02:00:00+00:00,0.03196507406940441
2024-07-03 03:00:00+00:00,0.03651205751464204
2024-07-03 04:00:00+00:00,0.04667836012828275
2024-07-03 05:00:00+00:00,0.06623682103494843
2024-07-03 06:00:00+00:00,0.07633832948280883
2024-07-03 07:00:00+00:00,0.08003223690508321
2024-07-03 08:00:00+00:00,0.08807695369569046
2024-07-03 09:00:00+00:00,0.09489173803370932
2024-07-03 10:00:00+00:00,0.10513247518704816
2024-07-03 11:00:00+00:00,0.11020276811132135
2024-07-03 12:00:00+00:00,0.10534100025299153
2024-07-03 13:00:00+00:00,0.0902004015007094
2024-07-03 14:00:00+00:00,0.048113603030941476
2024-07-03 15:00:00+00:00,0.026397580263704867
2024-07-03 16:00:00+00:00,0.013550011653876481
2024-07-03 17:00:00+00:00,0.00045804181249309295
2024-07-03 18:00:00+00:00,0.003118657557166671
2024-07-03 19:00:00+00:00,0.008358528496074769
2024-07-03 20:00:00+00:00,0.012687674918311131
2024-07-03 21:00:00+00:00,0.005484724965157284
2024-07-03 22:00:00+00:00,0.002172046512214365
2024-07-03 23:00:00+00:00,-0.0018042348569906608
2024-07-04 00:00:00+00:00,-0.01654571758379575
2024-07-04 01:00:00+00:00,-0.03365034687024604
2024-07-04 02:00:00+00:00,-0.04060525190243425
2024-07-04 03:00:00+00:00,-0.03841202647859632
2024-07-04 04:00:00+00:00,-0.03912773845161155
2024-07-04 05:00:00+00:00,-0.04067847873304231
2024-07-04 06:00:00+00:00,-0.05180024415315643
2024-07-04 07:00:00+00:00,-0.06542783536087882
2024-07-04 08:00:00+00:00,-0.07831067365341937
2024-07-04 09:00:00+00:00,-0.08679368743071336
2024-07-04 10:00:00+00:00,-0.10784683284106222
2024-07-04 11:00:00+00:00,-0.12789876348631424
2024-07-04 12:00:00+00:00,-0.1313024269435914
