time,RSI
2024-06-14 05:00:00+00:00,93.69828134945949
2024-06-14 06:00:00+00:00,82.95724465558295
2024-06-14 07:00:00+00:00,69.57446808510721
2024-06-14 08:00:00+00:00,64.75247524752497
2024-06-14 09:00:00+00:00,50.77812361049412
2024-06-14 10:00:00+00:00,49.01287553648085
2024-06-14 11:00:00+00:00,51.15131578947336
2024-06-14 12:00:00+00:00,53.301886792452976
2024-06-14 13:00:00+00:00,53.00632911392384
2024-06-14 14:00:00+00:00,53.466509988249015
2024-06-14 15:00:00+00:00,50.59730250481709
2024-06-14 16:00:00+00:00,49.72549019607823
2024-06-14 17:00:00+00:00,37.79718583211969
2024-06-14 18:00:00+00:00,33.07926829268267
2024-06-14 19:00:00+00:00,26.5066964285715
2024-06-14 20:00:00+00:00,33.860574106619
2024-06-16 21:00:00+00:00,38.94878706199416
2024-06-16 22:00:00+00:00,50.915254237288686
2024-06-16 23:00:00+00:00,70.59874888293155
2024-06-17 00:00:00+00:00,72.87822878228808
2024-06-17 01:00:00+00:00,70.97729516288356
2024-06-17 02:00:00+00:00,61.24567474048453
2024-06-17 03:00:00+00:00,54.95103373231827
2024-06-17 04:00:00+00:00,50.180505415161605
2024-06-17 05:00:00+00:00,60.29776674937966
2024-06-17 06:00:00+00:00,52.099886492622375
2024-06-17 07:00:00+00:00,60.99815157116455
2024-06-17 08:00:00+00:00,66.20087336244568
2024-06-17 09:00:00+00:00,65.56939501779341
2024-06-17 10:00:00+00:00,60.66985645933061
2024-06-17 11:00:00+00:00,70.89241034195112
2024-06-17 12:00:00+00:00,67.44402985074554
2024-06-17 13:00:00+00:00,65.95949855351827
2024-06-17 14:00:00+00:00,70.6611570247927
2024-06-17 15:00:00+00:00,66.42857142857126
2024-06-17 16:00:00+00:00,67.46113989637192
2024-06-17 17:00:00+00:00,70.53087757312991
2024-06-17 18:00:00+00:00,66.8067226890763
2024-06-17 19:00:00+00:00,65.38882803943059
2024-06-17 20:00:00+00:00,73.16176470588317
2024-06-17 21:00:00+00:00,64.6203554119557
2024-06-17 22:00:00+00:00,55.21023765996236
2024-06-17 23:00:00+00:00,53.80434782608715
2024-06-18 00:00:00+00:00,54.79704797047899
2024-06-18 01:00:00+00:00,19.471153846151324
2024-06-18 02:00:00+00:00,21.91142191142042
2024-06-18 03:00:00+00:00,21.4611872146111
2024-06-18 04:00:00+00:00,35.68464730290401
2024-06-18 05:00:00+00:00,52.423698384199824
2024-06-18 06:00:00+00:00,63.71951219512235
2024-06-18 07:00:00+00:00,74.23469387755098
2024-06-18 08:00:00+00:00,79.29226736566075
2024-06-18 09:00:00+00:00,73.24840764330929
2024-06-18 10:00:00+00:00,73.95171537483805
2024-06-18 11:00:00+00:00,71.94513715710612
2024-06-18 12:00:00+00:00,56.12840466926065
2024-06-18 13:00:00+00:00,55.00476644423181
2024-06-18 14:00:00+00:00,61.896838602328955
2024-06-18 15:00:00+00:00,58.90736342042689
2024-06-18 16:00:00+00:00,52.25019069412641
2024-06-18 17:00:00+00:00,57.54847645429386
2024-06-18 18:00:00+00:00,52.731092436974734
2024-06-18 19:00:00+00:00,51.086956521739104
2024-06-18 20:00:00+00:00,45.734597156398195
2024-06-18 21:00:00+00:00,36.85612788632467
2024-06-18 22:00:00+00:00,37.19081272084785
2024-06-18 23:00:00+00:00,39.31860036832457
2024-06-19 00:00:00+00:00,39.76234003656402
2024-06-19 01:00:00+00:00,36.52392947103263
2024-06-19 02:00:00+00:00,49.9005964214707
2024-06-19 03:00:00+00:00,52.747252747252844
2024-06-19 04:00:00+00:00,43.07875894988219
2024-06-19 05:00:00+00:00,47.94156706507473
2024-06-19 06:00:00+00:00,47.12793733681603
2024-06-19 07:00:00+00:00,41.97707736389796
2024-06-19 08:00:00+00:00,50.21770682148143
2024-06-19 09:00:00+00:00,48.80597014925447
2024-06-19 10:00:00+00:00,48.301329394387416
2024-06-19 11:00:00+00:00,55.096418732782816
2024-06-19 12:00:00+00:00,51.59944367176589
2024-06-19 13:00:00+00:00,51.59944367176589
2024-06-19 14:00:00+00:00,50.985915492956366
2024-06-19 15:00:00+00:00,63.3914421553087
2024-06-19 16:00:00+00:00,59.042553191488906
2024-06-19 17:00:00+00:00,57.69230769230729
2024-06-19 18:00:00+00:00,63.50482315112271
2024-06-19 19:00:00+00:00,69.29824561403426
2024-06-19 20:00:00+00:00,89.54372623574037
2024-06-19 21:00:00+00:00,74.29111531190591
2024-06-19 22:00:00+00:00,71.48846960167403
2024-06-19 23:00:00+00:00,61.27659574467962
2024-06-20 00:00:00+00:00,69.011406844105
2024-06-20 01:00:00+00:00,65.75630252100808
2024-06-20 02:00:00+00:00,70.50209205021159
2024-06-20 03:00:00+00:00,70.25316455696324
2024-06-20 04:00:00+00:00,73.49624060150454
2024-06-20 05:00:00+00:00,65.24953789279128
2024-06-20 06:00:00+00:00,66.78445229682035
2024-06-20 07:00:00+00:00,73.44632768361637
2024-06-20 08:00:00+00:00,76.26262626262695
2024-06-20 09:00:00+00:00,78.1407035175869
2024-06-20 10:00:00+00:00,72.41379310344814
2024-06-20 11:00:00+00:00,81.43274853801361
2024-06-20 12:00:00+00:00,84.08521303258328
2024-06-20 13:00:00+00:00,91.12814895947531
2024-06-20 14:00:00+00:00,90.54842473745754
2024-06-20 15:00:00+00:00,90.81632653061327
2024-06-20 16:00:00+00:00,91.4012738853513
2024-06-20 17:00:00+00:00,91.63223140495974
2024-06-20 18:00:00+00:00,83.04742684157375
2024-06-20 19:00:00+00:00,88.4871550903894
2024-06-20 20:00:00+00:00,88.45419847328189
2024-06-20 21:00:00+00:00,84.82532751091635
2024-06-20 22:00:00+00:00,80.02610966057306
2024-06-20 23:00:00+00:00,80.63291139240373
2024-06-21 00:00:00+00:00,87.0932754880671
2024-06-21 01:00:00+00:00,74.92904446546797
2024-06-21 02:00:00+00:00,71.71610169491403
2024-06-21 03:00:00+00:00,60.634547591067644
2024-06-21 04:00:00+00:00,59.520958083831424
2024-06-21 05:00:00+00:00,60.42154566744664
2024-06-21 06:00:00+00:00,56.66666666666544
2024-06-21 07:00:00+00:00,43.94904458598727
2024-06-21 08:00:00+00:00,51.591657519210976
2024-06-21 09:00:00+00:00,49.829351535836985
2024-06-21 10:00:00+00:00,53.870292887028484
2024-06-21 11:00:00+00:00,49.42418426103643
2024-06-21 12:00:00+00:00,51.512287334594134
2024-06-21 13:00:00+00:00,58.495145631068546
2024-06-21 14:00:00+00:00,65.70855614973308
2024-06-21 15:00:00+00:00,66.59891598915956
2024-06-21 16:00:00+00:00,67.39707835325402
2024-06-21 17:00:00+00:00,72.47885491216738
2024-06-21 18:00:00+00:00,70.82008900190787
2024-06-21 19:00:00+00:00,70.83862770012784
2024-06-21 20:00:00+00:00,74.15540540540616
2024-06-23 21:00:00+00:00,78.299643281808
2024-06-23 22:00:00+00:00,77.17258261933904
2024-06-23 23:00:00+00:00,78.57553130384873
2024-06-24 00:00:00+00:00,72.84730195178028
2024-06-24 01:00:00+00:00,72.76376146788905
2024-06-24 02:00:00+00:00,72.51157407407335
2024-06-24 03:00:00+00:00,68.32010582010554
2024-06-24 04:00:00+00:00,57.87159190853111
2024-06-24 05:00:00+00:00,62.78625954198439
2024-06-24 06:00:00+00:00,59.28030303030283
2024-06-24 07:00:00+00:00,55.67010309278405
2024-06-24 08:00:00+00:00,61.927945472248986
2024-06-24 09:00:00+00:00,51.49592021758775
2024-06-24 10:00:00+00:00,34.69785575048826
2024-06-24 11:00:00+00:00,36.58787255909638
2024-06-24 12:00:00+00:00,34.36293436293559
2024-06-24 13:00:00+00:00,25.027563395810503
2024-06-24 14:00:00+00:00,46.395563770794766
2024-06-24 15:00:00+00:00,51.01626016260214
2024-06-24 16:00:00+00:00,51.11561866125718
2024-06-24 17:00:00+00:00,50.3496503496506
2024-06-24 18:00:00+00:00,44.23828125000025
2024-06-24 19:00:00+00:00,46.43931795386164
2024-06-24 20:00:00+00:00,47.24489795918354
2024-06-24 21:00:00+00:00,45.50050556117286
2024-06-24 22:00:00+00:00,42.414529914529965
2024-06-24 23:00:00+00:00,53.364817001180114
2024-06-25 00:00:00+00:00,44.44444444444414
2024-06-25 01:00:00+00:00,46.73469387755115
2024-06-25 02:00:00+00:00,46.639511201629
2024-06-25 03:00:00+00:00,51.70506912442432
2024-06-25 04:00:00+00:00,33.14020857473835
2024-06-25 05:00:00+00:00,35.193621867880864
2024-06-25 06:00:00+00:00,35.99550056242879
2024-06-25 07:00:00+00:00,37.28620296465078
2024-06-25 08:00:00+00:00,40.22140221402182
2024-06-25 09:00:00+00:00,37.783075089392234
2024-06-25 10:00:00+00:00,38.28502415458931
2024-06-25 11:00:00+00:00,41.64677804295792
2024-06-25 12:00:00+00:00,51.051051051050436
2024-06-25 13:00:00+00:00,46.52351738241376
2024-06-25 14:00:00+00:00,70.13698630136975
2024-06-25 15:00:00+00:00,69.41015089163264
2024-06-25 16:00:00+00:00,79.10863509749507
2024-06-25 17:00:00+00:00,71.40381282495656
2024-06-25 18:00:00+00:00,70.66895368782143
2024-06-25 19:00:00+00:00,64.08566721581553
2024-06-25 20:00:00+00:00,65.66929133858386
2024-06-25 21:00:00+00:00,63.467492260062706
2024-06-25 22:00:00+00:00,65.12345679012338
2024-06-25 23:00:00+00:00,70.31249999999972
2024-06-26 00:00:00+00:00,72.44582043343638
2024-06-26 01:00:00+00:00,73.66863905325548
2024-06-26 02:00:00+00:00,66.15969581749168
2024-06-26 03:00:00+00:00,70.85020242914868
2024-06-26 04:00:00+00:00,56.23800383877119
2024-06-26 05:00:00+00:00,61.48531951640773
2024-06-26 06:00:00+00:00,57.361376673039636
2024-06-26 07:00:00+00:00,64.32246998284751
2024-06-26 08:00:00+00:00,74.486301369863
2024-06-26 09:00:00+00:00,81.88277087033732
2024-06-26 10:00:00+00:00,87.65133171912777
2024-06-26 11:00:00+00:00,89.64241676942017
2024-06-26 12:00:00+00:00,90.07092198581526
2024-06-26 13:00:00+00:00,91.37577002053371
2024-06-26 14:00:00+00:00,92.0604914933836
2024-06-26 15:00:00+00:00,92.15686274509773
2024-06-26 16:00:00+00:00,87.5234521575976
2024-06-26 17:00:00+00:00,87.52345215759794
2024-06-26 18:00:00+00:00,95.31996179560598
2024-06-26 19:00:00+00:00,95.45875810935993
2024-06-26 20:00:00+00:00,95.54545454545392
2024-06-26 21:00:00+00:00,89.7058823529416
2024-06-26 22:00:00+00:00,84.03669724770586
2024-06-26 23:00:00+00:00,78.55251544571942
2024-06-27 00:00:00+00:00,72.26027397260347
2024-06-27 01:00:00+00:00,58.93358278765222
2024-06-27 02:00:00+00:00,54.99999999999973
2024-06-27 03:00:00+00:00,45.815450643776614
2024-06-27 04:00:00+00:00,35.287730727469196
2024-06-27 05:00:00+00:00,34.577387486278525
2024-06-27 06:00:00+00:00,37.699316628700934
2024-06-27 07:00:00+00:00,45.626242544731916
2024-06-27 08:00:00+00:00,42.116402116402014
2024-06-27 09:00:00+00:00,33.11475409836065
2024-06-27 10:00:00+00:00,29.392971246006837
2024-06-27 11:00:00+00:00,39.27125506072991
2024-06-27 12:00:00+00:00,36.05947955390479
2024-06-27 13:00:00+00:00,45.17271922054897
2024-06-27 14:00:00+00:00,45.701754385964506
2024-06-27 15:00:00+00:00,59.714285714284365
2024-06-27 16:00:00+00:00,62.328767123287555
2024-06-27 17:00:00+00:00,64.72332015810201
2024-06-27 18:00:00+00:00,72.29166666666568
2024-06-27 19:00:00+00:00,71.9409282700412
2024-06-27 20:00:00+00:00,68.09815950920245
2024-06-27 21:00:00+00:00,60.909090909089414
2024-06-27 22:00:00+00:00,59.3750000000002
2024-06-27 23:00:00+00:00,62.88416075650006
2024-06-28 00:00:00+00:00,78.28241123038791
2024-06-28 01:00:00+00:00,72.31833910034607
2024-06-28 02:00:00+00:00,73.72134038800658
2024-06-28 03:00:00+00:00,71.93973634651616
2024-06-28 04:00:00+00:00,71.4011516314778
2024-06-28 05:00:00+00:00,61.82170542635645
2024-06-28 06:00:00+00:00,60.97087378640801
2024-06-28 07:00:00+00:00,59.862610402355145
2024-06-28 08:00:00+00:00,57.4446680080481
2024-06-28 09:00:00+00:00,44.31137724550969
2024-06-28 10:00:00+00:00,38.42729970326377
2024-06-28 11:00:00+00:00,46.94148936170268
2024-06-28 12:00:00+00:00,43.55336212214688
2024-06-28 13:00:00+00:00,42.86581663630897
2024-06-28 14:00:00+00:00,40.78036500944075
2024-06-28 15:00:00+00:00,44.29741650913643
2024-06-28 16:00:00+00:00,47.086403215003706
2024-06-28 17:00:00+00:00,43.7081659973229
2024-06-28 18:00:00+00:00,41.91988950276299
2024-06-28 19:00:00+00:00,47.125621007807275
2024-06-28 20:00:00+00:00,47.76754075123963
2024-06-30 21:00:00+00:00,46.70824670824665
2024-06-30 22:00:00+00:00,46.83808200139042
2024-06-30 23:00:00+00:00,59.0389016018308
2024-07-01 00:00:00+00:00,73.10344827586388
2024-07-01 01:00:00+00:00,63.339731285989515
2024-07-01 02:00:00+00:00,70.73954983923102
2024-07-01 03:00:00+00:00,77.8202676864274
2024-07-01 04:00:00+00:00,67.23163841808189
2024-07-01 05:00:00+00:00,61.28093158660973
2024-07-01 06:00:00+00:00,53.49428208386355
2024-07-01 07:00:00+00:00,62.67772511848427
2024-07-01 08:00:00+00:00,62.11401425178088
2024-07-01 09:00:00+00:00,62.158956109134934
2024-07-01 10:00:00+00:00,64.15730337078728
2024-07-01 11:00:00+00:00,65.48165137614762
2024-07-01 12:00:00+00:00,73.83093525179873
2024-07-01 13:00:00+00:00,72.39089184060683
2024-07-01 14:00:00+00:00,76.53225806451655
2024-07-01 15:00:00+00:00,74.90134175217001
2024-07-01 16:00:00+00:00,74.2566510172142
2024-07-01 17:00:00+00:00,69.61471103327486
2024-07-01 18:00:00+00:00,69.61471103327412
2024-07-01 19:00:00+00:00,68.83116883116938
2024-07-01 20:00:00+00:00,77.78864970645736
2024-07-01 21:00:00+00:00,73.3974358974358
2024-07-01 22:00:00+00:00,72.62156448203018
2024-07-01 23:00:00+00:00,73.13278008298816
2024-07-02 00:00:00+00:00,71.75572519084038
2024-07-02 01:00:00+00:00,76.48221343873458
2024-07-02 02:00:00+00:00,66.83673469387716
2024-07-02 03:00:00+00:00,66.92111959287652
2024-07-02 04:00:00+00:00,52.02952029520225
2024-07-02 05:00:00+00:00,65.53911205074047
2024-07-02 06:00:00+00:00,66.81034482758486
2024-07-02 07:00:00+00:00,66.95464362850907
2024-07-02 08:00:00+00:00,56.86274509804185
2024-07-02 09:00:00+00:00,67.90352504638467
2024-07-02 10:00:00+00:00,61.51260504201742
2024-07-02 11:00:00+00:00,64.67576791808888
2024-07-02 12:00:00+00:00,55.735294117647456
2024-07-02 13:00:00+00:00,40.94594594594438
2024-07-02 14:00:00+00:00,44.68354430379703
2024-07-02 15:00:00+00:00,43.3937823834212
2024-07-02 16:00:00+00:00,47.3350253807105
2024-07-02 17:00:00+00:00,41.38364779874166
2024-07-02 18:00:00+00:00,38.59432799013519
2024-07-02 19:00:00+00:00,34.926470588235986
2024-07-02 20:00:00+00:00,36.98113207547143
2024-07-02 21:00:00+00:00,37.02770780856418
2024-07-02 22:00:00+00:00,38.888888888888054
2024-07-02 23:00:00+00:00,38.152610441767344
2024-07-03 00:00:00+00:00,46.92005242463957
2024-07-03 01:00:00+00:00,50.66991473812403
2024-07-03 02:00:00+00:00,59.090909090910166
2024-07-03 03:00:00+00:00,70.55921052631757
2024-07-03 04:00:00+00:00,71.85534591195113
2024-07-03 05:00:00+00:00,74.05797101449436
2024-07-03 06:00:00+00:00,66.80790960452046
2024-07-03 07:00:00+00:00,67.66809728183057
2024-07-03 08:00:00+00:00,73.88963660834594
2024-07-03 09:00:00+00:00,77.91495198902543
2024-07-03 10:00:00+00:00,79.74842767295621
2024-07-03 11:00:00+00:00,79.1510611735305
2024-07-03 12:00:00+00:00,73.12572087658364
2024-07-03 13:00:00+00:00,61.16504854368873
2024-07-03 14:00:00+00:00,40.49180327868899
2024-07-03 15:00:00+00:00,44.02467232074037
2024-07-03 16:00:00+00:00,45.82089552238845
2024-07-03 17:00:00+00:00,45.213549337261064
2024-07-03 18:00:00+00:00,48.04469273743085
2024-07-03 19:00:00+00:00,43.63636363636363
2024-07-03 20:00:00+00:00,45.741324921135586
2024-07-03 21:00:00+00:00,42.741341193809916
2024-07-03 22:00:00+00:00,40.732265446223415
2024-07-03 23:00:00+00:00,39.343009931245575
2024-07-04 00:00:00+00:00,31.88405797101443
2024-07-04 01:00:00+00:00,30.769230769231072
2024-07-04 02:00:00+00:00,36.56980864635018
2024-07-04 03:00:00+00:00,44.10480349344954
2024-07-04 04:00:00+00:00,58.045977011494685
2024-07-04 05:00:00+00:00,50.10940919037252
2024-07-04 06:00:00+00:00,40.688259109311595
2024-07-04 07:00:00+00:00,39.373163565131456
2024-07-04 08:00:00+00:00,26.785714285713368
2024-07-04 09:00:00+00:00,24.161849710981073
2024-07-04 10:00:00+00:00,19.44971537001848
2024-07-04 11:00:00+00:00,20.854526958290435
2024-07-04 12:00:00+00:00,28.558310376491747
2024-07-04 13:00:00+00:00,30.438756855574866
2024-07-04 14:00:00+00:00,31.866028708132347
2024-07-04 15:00:00+00:00,39.39393939393808
2024-07-04 16:00:00+00:00,34.239677744209075
2024-07-04 17:00:00+00:00,29.557713052857764
2024-07-04 18:00:00+00:00,37.296747967478694
2024-07-04 19:00:00+00:00,36.92152917504964
2024-07-04 20:00:00+00:00,45.26431718061553
2024-07-04 21:00:00+00:00,47.95799299883306
2024-07-04 22:00:00+00:00,51.59763313609405
2024-07-04 23:00:00+00:00,55.63991323210521
2024-07-05 00:00:00+00:00,50.59171597633141
2024-07-05 01:00:00+00:00,50.59171597633141
2024-07-05 02:00:00+00:00,40.668824163969326
2024-07-05 03:00:00+00:00,28.332003192337893
2024-07-05 04:00:00+00:00,32.17612193056739
2024-07-05 05:00:00+00:00,29.61335676625623
2024-07-05 06:00:00+00:00,35.25061626951499
2024-07-05 07:00:00+00:00,33.89121338912082
2024-07-05 08:00:00+00:00,27.488986784141545
2024-07-05 09:00:00+00:00,27.177700348432495
2024-07-05 10:00:00+00:00,30.79470198675544
2024-07-05 11:00:00+00:00,32.340777502068605
2024-07-05 12:00:00+00:00,37.41392501912763
2024-07-05 13:00:00+00:00,46.91758598312793
2024-07-05 14:00:00+00:00,46.40564826700836
2024-07-05 15:00:00+00:00,41.86450492182975
2024-07-05 16:00:00+00:00,47.842708902239025
2024-07-05 17:00:00+00:00,57.669519420671605
2024-07-05 18:00:00+00:00,52.46609124537649
2024-07-05 19:00:00+00:00,52.69938650306817
2024-07-05 20:00:00+00:00,50.92297899427108
2024-07-07 21:00:00+00:00,49.14004914004938
2024-07-07 22:00:00+00:00,50.95619987661957
2024-07-07 23:00:00+00:00,48.30409356725085
2024-07-08 00:00:00+00:00,44.24019607843175
2024-07-08 01:00:00+00:00,38.77551020408144
2024-07-08 02:00:00+00:00,33.526011560694016
2024-07-08 03:00:00+00:00,24.6395806028835
2024-07-08 04:00:00+00:00,33.43799058084748
2024-07-08 05:00:00+00:00,48.545303408146445
2024-07-08 06:00:00+00:00,47.89562289562364
2024-07-08 07:00:00+00:00,52.016460905350066
2024-07-08 08:00:00+00:00,64.48087431693908
2024-07-08 09:00:00+00:00,60.40372670807471
2024-07-08 10:00:00+00:00,54.941002949853065
2024-07-08 11:00:00+00:00,59.76676384839663
2024-07-08 12:00:00+00:00,47.716346153845485
2024-07-08 13:00:00+00:00,50.63775510204116
2024-07-08 14:00:00+00:00,50.063051702396265
2024-07-08 15:00:00+00:00,61.78179470626299
2024-07-08 16:00:00+00:00,61.50385604113178
2024-07-08 17:00:00+00:00,58.08011049723733
2024-07-08 18:00:00+00:00,58.53825136612056
2024-07-08 19:00:00+00:00,53.66412213740487
2024-07-08 20:00:00+00:00,50.04115226337351
2024-07-08 21:00:00+00:00,46.069315300084675
2024-07-08 22:00:00+00:00,34.82142857142827
2024-07-08 23:00:00+00:00,41.43968871595198
2024-07-09 00:00:00+00:00,47.758081334723215
2024-07-09 01:00:00+00:00,48.35051546391688
2024-07-09 02:00:00+00:00,73.00884955752502
2024-07-09 03:00:00+00:00,78.43704775687638
2024-07-09 04:00:00+00:00,73.64130434782629
2024-07-09 05:00:00+00:00,59.873617693523194
2024-07-09 06:00:00+00:00,57.250755287009575
2024-07-09 07:00:00+00:00,63.33333333333497
2024-07-09 08:00:00+00:00,66.21621621621753
2024-07-09 09:00:00+00:00,65.56372549019653
2024-07-09 10:00:00+00:00,61.42322097378467
2024-07-09 11:00:00+00:00,68.08266360505192
2024-07-09 12:00:00+00:00,69.98841251448496
2024-07-09 13:00:00+00:00,58.71254162042252
2024-07-09 14:00:00+00:00,69.35749588138428
2024-07-09 15:00:00+00:00,68.04123711340294
2024-07-09 16:00:00+00:00,62.88998357963858
2024-07-09 17:00:00+00:00,61.40051238257889
2024-07-09 18:00:00+00:00,65.96330275229455
2024-07-09 19:00:00+00:00,68.34600760456266
2024-07-09 20:00:00+00:00,74.35129740518937
2024-07-09 21:00:00+00:00,69.70998925886067
2024-07-09 22:00:00+00:00,66.50831353919165
2024-07-09 23:00:00+00:00,66.90561529271093
2024-07-10 00:00:00+00:00,73.62288135593096
2024-07-10 01:00:00+00:00,72.69736842105107
2024-07-10 02:00:00+00:00,70.25862068965486
2024-07-10 03:00:00+00:00,73.17620650953762
2024-07-10 04:00:00+00:00,57.321428571427234
2024-07-10 05:00:00+00:00,58.86402753872393
2024-07-10 06:00:00+00:00,53.85826771653583
2024-07-10 07:00:00+00:00,61.64921465968553
2024-07-10 08:00:00+00:00,62.987012987011596
2024-07-10 09:00:00+00:00,68.04374240583198
2024-07-10 10:00:00+00:00,63.87559808612462
2024-07-10 11:00:00+00:00,61.02857142857248
2024-07-10 12:00:00+00:00,56.797235023041225
2024-07-10 13:00:00+00:00,63.22517207472991
2024-07-10 14:00:00+00:00,60.465116279069
2024-07-10 15:00:00+00:00,60.71428571428614
2024-07-10 16:00:00+00:00,59.282051282050205
2024-07-10 17:00:00+00:00,66.42259414226024
2024-07-10 18:00:00+00:00,66.94129763130826
2024-07-10 19:00:00+00:00,62.224554039873894
2024-07-10 20:00:00+00:00,70.17751479289925
2024-07-10 21:00:00+00:00,54.5240893066976
2024-07-10 22:00:00+00:00,54.78971962616757
2024-07-10 23:00:00+00:00,50.57471264367903
2024-07-11 00:00:00+00:00,51.16279069767433
2024-07-11 01:00:00+00:00,56.749311294764
2024-07-11 02:00:00+00:00,63.35078534031348
2024-07-11 03:00:00+00:00,53.18471337579519
2024-07-11 04:00:00+00:00,51.960784313725306
2024-07-11 05:00:00+00:00,45.856353591159234
2024-07-11 06:00:00+00:00,54.048964218455865
2024-07-11 07:00:00+00:00,40.42179261862916
2024-07-11 08:00:00+00:00,31.16279069767593
2024-07-11 09:00:00+00:00,35.09615384615613
2024-07-11 10:00:00+00:00,36.62207357859654
2024-07-11 11:00:00+00:00,46.10526315789727
2024-07-11 12:00:00+00:00,5.986231667165953
2024-07-11 13:00:00+00:00,5.851063829787435
2024-07-11 14:00:00+00:00,5.8166862514690365
2024-07-11 15:00:00+00:00,6.06504541459185
2024-07-11 16:00:00+00:00,4.02504472271967
2024-07-11 17:00:00+00:00,10.474860335196212
2024-07-11 18:00:00+00:00,9.08333333333394
2024-07-11 19:00:00+00:00,11.035607502039355
2024-07-11 20:00:00+00:00,11.921420882669736
2024-07-11 21:00:00+00:00,13.240513240513465
2024-07-11 22:00:00+00:00,20.798969072165093
2024-07-11 23:00:00+00:00,16.305021698698212
2024-07-12 00:00:00+00:00,28.08948863636371
2024-07-12 01:00:00+00:00,31.58251440189784
2024-07-12 02:00:00+00:00,60.736396220267366
2024-07-12 03:00:00+00:00,60.16785022595192
2024-07-12 04:00:00+00:00,58.727158160050266
2024-07-12 05:00:00+00:00,57.165060615480364
2024-07-12 06:00:00+00:00,58.636363636363505
2024-07-12 07:00:00+00:00,56.50095602294433
2024-07-12 08:00:00+00:00,55.66718995290458
2024-07-12 09:00:00+00:00,55.513547574039066
2024-07-12 10:00:00+00:00,53.318584070796625
2024-07-12 11:00:00+00:00,50.44464888071183
2024-07-12 12:00:00+00:00,42.677419354838904
2024-07-12 13:00:00+00:00,50.61208875286938
2024-07-12 14:00:00+00:00,21.90082644628049
2024-07-12 15:00:00+00:00,18.534482758619276
2024-07-12 16:00:00+00:00,18.744551002613946
2024-07-12 17:00:00+00:00,22.84482758620635
2024-07-12 18:00:00+00:00,23.53463587921776
2024-07-12 19:00:00+00:00,23.368606701939413
2024-07-12 20:00:00+00:00,21.817363922626853
2024-07-14 21:00:00+00:00,28.211482858323137
2024-07-14 22:00:00+00:00,34.66183574879214
2024-07-14 23:00:00+00:00,32.00488003253376
2024-07-15 00:00:00+00:00,30.62256809338554
2024-07-15 01:00:00+00:00,31.568391496189278
2024-07-15 02:00:00+00:00,33.4466638334039
2024-07-15 03:00:00+00:00,40.96824570536167
2024-07-15 04:00:00+00:00,60.19345238095203
2024-07-15 05:00:00+00:00,52.11970074813024
2024-07-15 06:00:00+00:00,58.70870870870942
2024-07-15 07:00:00+00:00,48.23196605374788
2024-07-15 08:00:00+00:00,46.584699453552176
2024-07-15 09:00:00+00:00,54.16940249507474
2024-07-15 10:00:00+00:00,52.226720647773284
2024-07-15 11:00:00+00:00,48.283418553688996
2024-07-15 12:00:00+00:00,36.04477611940379
2024-07-15 13:00:00+00:00,36.646433990895844
2024-07-15 14:00:00+00:00,39.590163934426165
2024-07-15 15:00:00+00:00,43.13395113732091
2024-07-15 16:00:00+00:00,38.123603871929355
2024-07-15 17:00:00+00:00,48.187919463087226
2024-07-15 18:00:00+00:00,45.37157757496751
2024-07-15 19:00:00+00:00,49.0083173384515
2024-07-15 20:00:00+00:00,49.937185929647946
2024-07-15 21:00:00+00:00,55.28511821975032
2024-07-15 22:00:00+00:00,61.2318840579716
2024-07-15 23:00:00+00:00,57.53968253968284
2024-07-16 00:00:00+00:00,64.13934426229521
2024-07-16 01:00:00+00:00,64.13934426229521
2024-07-16 02:00:00+00:00,74.59459459459504
2024-07-16 03:00:00+00:00,72.87128712871475
2024-07-16 04:00:00+00:00,76.97095435684867
2024-07-16 05:00:00+00:00,77.87375415282607
2024-07-16 06:00:00+00:00,79.08232118758642
2024-07-16 07:00:00+00:00,71.44970414201404
2024-07-16 08:00:00+00:00,73.46007604562857
2024-07-16 09:00:00+00:00,68.65900383141854
2024-07-16 10:00:00+00:00,64.24825174825244
2024-07-16 11:00:00+00:00,61.04651162790732
2024-07-16 12:00:00+00:00,70.0319488817902
2024-07-16 13:00:00+00:00,64.5996387718251
2024-07-16 14:00:00+00:00,57.45819397993381
2024-07-16 15:00:00+00:00,51.70876671619592
2024-07-16 16:00:00+00:00,43.703703703703766
2024-07-16 17:00:00+00:00,43.41782502044124
2024-07-16 18:00:00+00:00,39.30722891566275
2024-07-16 19:00:00+00:00,36.63522012578564
2024-07-16 20:00:00+00:00,42.70650263620385
2024-07-16 21:00:00+00:00,42.445414847161366
2024-07-16 22:00:00+00:00,44.19840566873333
2024-07-16 23:00:00+00:00,47.945205479452625
2024-07-17 00:00:00+00:00,52.261306532663426
2024-07-17 01:00:00+00:00,55.71428571428507
2024-07-17 02:00:00+00:00,27.69830949284686
2024-07-17 03:00:00+00:00,31.140350877192205
2024-07-17 04:00:00+00:00,26.75879396984874
2024-07-17 05:00:00+00:00,19.24119241192406
2024-07-17 06:00:00+00:00,18.554006968640635
2024-07-17 07:00:00+00:00,11.690450054884394
2024-07-17 08:00:00+00:00,8.389129578574043
2024-07-17 09:00:00+00:00,13.27367636092454
2024-07-17 10:00:00+00:00,21.97249245219733
2024-07-17 11:00:00+00:00,20.973422990714155
2024-07-17 12:00:00+00:00,21.997471554993695
