time,Signal_Line
2024-06-13 12:00:00+00:00,0.06869820742113865
2024-06-13 13:00:00+00:00,0.07571648472852194
2024-06-13 14:00:00+00:00,0.07752007428322671
2024-06-13 15:00:00+00:00,0.07308767120880351
2024-06-13 16:00:00+00:00,0.06600902226883265
2024-06-13 17:00:00+00:00,0.05891232726693501
2024-06-13 18:00:00+00:00,0.05137198324109442
2024-06-13 19:00:00+00:00,0.04648019180275828
2024-06-13 20:00:00+00:00,0.042489558137282904
2024-06-13 21:00:00+00:00,0.03920801485062887
2024-06-13 22:00:00+00:00,0.03766611221336068
2024-06-13 23:00:00+00:00,0.03787964849808717
2024-06-14 00:00:00+00:00,0.04034037502896957
2024-06-14 01:00:00+00:00,0.044818287274848496
2024-06-14 02:00:00+00:00,0.051372360894377696
2024-06-14 03:00:00+00:00,0.06658473268738128
2024-06-14 04:00:00+00:00,0.08831690553743074
2024-06-14 05:00:00+00:00,0.11601782689939319
2024-06-14 06:00:00+00:00,0.1427438578284171
2024-06-14 07:00:00+00:00,0.16258547294375741
2024-06-14 08:00:00+00:00,0.17379767046511777
2024-06-14 09:00:00+00:00,0.17231523994818557
2024-06-14 10:00:00+00:00,0.16035932328062652
2024-06-14 11:00:00+00:00,0.14375934523107192
2024-06-14 12:00:00+00:00,0.127790531329342
2024-06-14 13:00:00+00:00,0.11317798484428437
2024-06-14 14:00:00+00:00,0.1015668836558573
2024-06-14 15:00:00+00:00,0.09071449677000017
2024-06-14 16:00:00+00:00,0.0811305699064993
2024-06-14 17:00:00+00:00,0.07267513592984795
2024-06-14 18:00:00+00:00,0.06464622135926479
2024-06-14 19:00:00+00:00,0.057573002858052204
2024-06-14 20:00:00+00:00,0.052981670263951564
2024-06-16 21:00:00+00:00,0.04907669118290818
2024-06-16 22:00:00+00:00,0.04845486889678664
2024-06-16 23:00:00+00:00,0.05043524641075382
2024-06-17 00:00:00+00:00,0.05218456071284871
2024-06-17 01:00:00+00:00,0.054104903680641046
2024-06-17 02:00:00+00:00,0.05523837506126121
2024-06-17 03:00:00+00:00,0.05444888825774962
2024-06-17 04:00:00+00:00,0.05261073093022101
2024-06-17 05:00:00+00:00,0.051192590681883275
2024-06-17 06:00:00+00:00,0.04836802156017723
2024-06-17 07:00:00+00:00,0.047922550166246636
2024-06-17 08:00:00+00:00,0.05044591106184702
2024-06-17 09:00:00+00:00,0.05466259541719073
2024-06-17 10:00:00+00:00,0.05921208345535482
2024-06-17 11:00:00+00:00,0.06704287224438138
2024-06-17 12:00:00+00:00,0.07710091275328845
2024-06-17 13:00:00+00:00,0.08778814614768234
2024-06-17 14:00:00+00:00,0.09756696593362492
2024-06-17 15:00:00+00:00,0.10532346420768716
2024-06-17 16:00:00+00:00,0.11073497937000626
2024-06-17 17:00:00+00:00,0.11356627758911908
2024-06-17 18:00:00+00:00,0.11367108966348152
2024-06-17 19:00:00+00:00,0.11228105169298418
2024-06-17 20:00:00+00:00,0.10969125545306804
2024-06-17 21:00:00+00:00,0.1063149988917273
2024-06-17 22:00:00+00:00,0.10196566498252754
2024-06-17 23:00:00+00:00,0.09684247977821057
2024-06-18 00:00:00+00:00,0.09105873998418587
2024-06-18 01:00:00+00:00,0.08352073184396545
2024-06-18 02:00:00+00:00,0.07602928703178442
2024-06-18 03:00:00+00:00,0.06857904759592458
2024-06-18 04:00:00+00:00,0.06263332767668385
2024-06-18 05:00:00+00:00,0.059714071797411276
2024-06-18 06:00:00+00:00,0.06071893312478886
2024-06-18 07:00:00+00:00,0.06660881208902603
2024-06-18 08:00:00+00:00,0.07546690489228657
2024-06-18 09:00:00+00:00,0.0847194267926672
2024-06-18 10:00:00+00:00,0.0936527249237262
2024-06-18 11:00:00+00:00,0.10138509970776485
2024-06-18 12:00:00+00:00,0.10370782516947841
2024-06-18 13:00:00+00:00,0.1017871681253772
2024-06-18 14:00:00+00:00,0.09973991906940165
2024-06-18 15:00:00+00:00,0.09508420051132743
2024-06-18 16:00:00+00:00,0.08711376563016766
2024-06-18 17:00:00+00:00,0.07961434897758576
2024-06-18 18:00:00+00:00,0.07163265824383415
2024-06-18 19:00:00+00:00,0.06475255350737143
2024-06-18 20:00:00+00:00,0.05858453083287395
2024-06-18 21:00:00+00:00,0.05266973336115912
2024-06-18 22:00:00+00:00,0.04756634908432808
2024-06-18 23:00:00+00:00,0.043226383879579604
2024-06-19 00:00:00+00:00,0.03973321767346802
2024-06-19 01:00:00+00:00,0.034996699512239604
2024-06-19 02:00:00+00:00,0.030718349853655895
2024-06-19 03:00:00+00:00,0.027296250976893296
2024-06-19 04:00:00+00:00,0.024464194238451177
2024-06-19 05:00:00+00:00,0.02104167527502628
2024-06-19 06:00:00+00:00,0.015465991978866238
2024-06-19 07:00:00+00:00,0.010042227844708597
2024-06-19 08:00:00+00:00,0.005820702153381641
2024-06-19 09:00:00+00:00,0.0034063330672346485
2024-06-19 10:00:00+00:00,0.0019403223226067048
2024-06-19 11:00:00+00:00,0.0023058248969985247
2024-06-19 12:00:00+00:00,0.003443871696173092
2024-06-19 13:00:00+00:00,0.005094353170530919
2024-06-19 14:00:00+00:00,0.007063613239975687
2024-06-19 15:00:00+00:00,0.009719614093038554
2024-06-19 16:00:00+00:00,0.01264466584475085
2024-06-19 17:00:00+00:00,0.015683833017531224
2024-06-19 18:00:00+00:00,0.019875814008660824
2024-06-19 19:00:00+00:00,0.024301942972991628
2024-06-19 20:00:00+00:00,0.02979995292531188
2024-06-19 21:00:00+00:00,0.034321354535452445
2024-06-19 22:00:00+00:00,0.03793134671956479
2024-06-19 23:00:00+00:00,0.039960487031053496
2024-06-20 00:00:00+00:00,0.04199791229031079
2024-06-20 01:00:00+00:00,0.044204955025086874
2024-06-20 02:00:00+00:00,0.04668476782902054
2024-06-20 03:00:00+00:00,0.049131056545655666
2024-06-20 04:00:00+00:00,0.052337197522042384
2024-06-20 05:00:00+00:00,0.05498238335643999
2024-06-20 06:00:00+00:00,0.05741085278833767
2024-06-20 07:00:00+00:00,0.061838495643809915
2024-06-20 08:00:00+00:00,0.0697626590922465
2024-06-20 09:00:00+00:00,0.07959115244303666
2024-06-20 10:00:00+00:00,0.08937416254286182
2024-06-20 11:00:00+00:00,0.09858761984757625
2024-06-20 12:00:00+00:00,0.10857116454485416
2024-06-20 13:00:00+00:00,0.12083523651364098
2024-06-20 14:00:00+00:00,0.13391352183369265
2024-06-20 15:00:00+00:00,0.14727715094270072
2024-06-20 16:00:00+00:00,0.16112358101241983
2024-06-20 17:00:00+00:00,0.17462625904015672
2024-06-20 18:00:00+00:00,0.18541960449758535
2024-06-20 19:00:00+00:00,0.19523350150634225
2024-06-20 20:00:00+00:00,0.20382505901403508
2024-06-20 21:00:00+00:00,0.21044835613544027
2024-06-20 22:00:00+00:00,0.21478776540235714
2024-06-20 23:00:00+00:00,0.21764873970967166
2024-06-21 00:00:00+00:00,0.22158545017044692
2024-06-21 01:00:00+00:00,0.22315565955186906
2024-06-21 02:00:00+00:00,0.2226197532133012
2024-06-21 03:00:00+00:00,0.21919957170567259
2024-06-21 04:00:00+00:00,0.2136034105546854
2024-06-21 05:00:00+00:00,0.20751884802249598
2024-06-21 06:00:00+00:00,0.2011336945168302
2024-06-21 07:00:00+00:00,0.1914050933038282
2024-06-21 08:00:00+00:00,0.18054806956109243
2024-06-21 09:00:00+00:00,0.1703379911878028
2024-06-21 10:00:00+00:00,0.16225988726008814
2024-06-21 11:00:00+00:00,0.15391244880385382
2024-06-21 12:00:00+00:00,0.14596161807490032
2024-06-21 13:00:00+00:00,0.14185346452815178
2024-06-21 14:00:00+00:00,0.14684245124842446
2024-06-21 15:00:00+00:00,0.1549268782595559
2024-06-21 16:00:00+00:00,0.16468509987004476
2024-06-21 17:00:00+00:00,0.176185017931621
2024-06-21 18:00:00+00:00,0.18714996936231937
2024-06-21 19:00:00+00:00,0.19786316084826247
2024-06-21 20:00:00+00:00,0.21078831689299438
2024-06-23 21:00:00+00:00,0.22241027828870863
2024-06-23 22:00:00+00:00,0.23197162676392732
2024-06-23 23:00:00+00:00,0.24211519473810605
2024-06-24 00:00:00+00:00,0.24994467292098746
2024-06-24 01:00:00+00:00,0.25365244771074197
2024-06-24 02:00:00+00:00,0.2542276875694767
2024-06-24 03:00:00+00:00,0.25216610620804086
2024-06-24 04:00:00+00:00,0.2487988255407547
2024-06-24 05:00:00+00:00,0.24363230002035863
2024-06-24 06:00:00+00:00,0.23641541655658785
2024-06-24 07:00:00+00:00,0.22796029826359246
2024-06-24 08:00:00+00:00,0.22018436594083507
2024-06-24 09:00:00+00:00,0.21044248084155331
2024-06-24 10:00:00+00:00,0.1973455732075675
2024-06-24 11:00:00+00:00,0.18169653361991073
2024-06-24 12:00:00+00:00,0.16372132899439093
2024-06-24 13:00:00+00:00,0.14570284913692103
2024-06-24 14:00:00+00:00,0.1326571818123201
2024-06-24 15:00:00+00:00,0.12298226460325754
2024-06-24 16:00:00+00:00,0.11590221260896001
2024-06-24 17:00:00+00:00,0.11025242139488263
2024-06-24 18:00:00+00:00,0.10436334696961473
2024-06-24 19:00:00+00:00,0.09855468845712044
2024-06-24 20:00:00+00:00,0.09250935492090644
2024-06-24 21:00:00+00:00,0.08607073975481384
2024-06-24 22:00:00+00:00,0.0802130133883826
2024-06-24 23:00:00+00:00,0.07572111975800491
2024-06-25 00:00:00+00:00,0.06728209549778293
2024-06-25 01:00:00+00:00,0.05675385081426777
2024-06-25 02:00:00+00:00,0.044174005356961935
2024-06-25 03:00:00+00:00,0.03335591996204031
2024-06-25 04:00:00+00:00,0.02328756462130685
2024-06-25 05:00:00+00:00,0.01453079987457
2024-06-25 06:00:00+00:00,0.007452809378895024
2024-06-25 07:00:00+00:00,0.0018927764696838826
2024-06-25 08:00:00+00:00,-0.002588222099419828
2024-06-25 09:00:00+00:00,-0.006726461391673983
2024-06-25 10:00:00+00:00,-0.010609054493052557
2024-06-25 11:00:00+00:00,-0.0135931600769085
2024-06-25 12:00:00+00:00,-0.012571996929540431
2024-06-25 13:00:00+00:00,-0.009607736014359124
2024-06-25 14:00:00+00:00,-0.0046496708345269595
2024-06-25 15:00:00+00:00,0.0012289877230253626
2024-06-25 16:00:00+00:00,0.008362860056826793
2024-06-25 17:00:00+00:00,0.015651129803125618
2024-06-25 18:00:00+00:00,0.021677127080972233
2024-06-25 19:00:00+00:00,0.025796799587779418
2024-06-25 20:00:00+00:00,0.02932436137257262
2024-06-25 21:00:00+00:00,0.03194186337167292
2024-06-25 22:00:00+00:00,0.03397039477153098
2024-06-25 23:00:00+00:00,0.035892730087608904
2024-06-26 00:00:00+00:00,0.03785310445691033
2024-06-26 01:00:00+00:00,0.04063745381124836
2024-06-26 02:00:00+00:00,0.04456121201327361
2024-06-26 03:00:00+00:00,0.048923784534289305
2024-06-26 04:00:00+00:00,0.05188102596745306
2024-06-26 05:00:00+00:00,0.05468929047049127
2024-06-26 06:00:00+00:00,0.057228043794446626
2024-06-26 07:00:00+00:00,0.06053093399704115
2024-06-26 08:00:00+00:00,0.06495893014373284
2024-06-26 09:00:00+00:00,0.07012675829751155
2024-06-26 10:00:00+00:00,0.08040106393530627
2024-06-26 11:00:00+00:00,0.093202027611853
2024-06-26 12:00:00+00:00,0.10745303520516883
2024-06-26 13:00:00+00:00,0.12410982255291914
2024-06-26 14:00:00+00:00,0.1427458087631651
2024-06-26 15:00:00+00:00,0.1625166239092256
2024-06-26 16:00:00+00:00,0.1808101344058904
2024-06-26 17:00:00+00:00,0.19683852888110945
2024-06-26 18:00:00+00:00,0.2111953598059872
2024-06-26 19:00:00+00:00,0.22478619085070156
2024-06-26 20:00:00+00:00,0.23710289022151954
2024-06-26 21:00:00+00:00,0.24642979315685082
2024-06-26 22:00:00+00:00,0.25184298080914225
2024-06-26 23:00:00+00:00,0.2528445035049842
2024-06-27 00:00:00+00:00,0.25142531420416053
2024-06-27 01:00:00+00:00,0.24486315109281082
2024-06-27 02:00:00+00:00,0.234257110608413
2024-06-27 03:00:00+00:00,0.22069178931020766
2024-06-27 04:00:00+00:00,0.20402791160574824
2024-06-27 05:00:00+00:00,0.18686748293575808
2024-06-27 06:00:00+00:00,0.17012476562976933
2024-06-27 07:00:00+00:00,0.15620786794202995
2024-06-27 08:00:00+00:00,0.14449947435433647
2024-06-27 09:00:00+00:00,0.133422721121465
2024-06-27 10:00:00+00:00,0.12220475695026128
2024-06-27 11:00:00+00:00,0.11299471394361311
2024-06-27 12:00:00+00:00,0.10287530249357173
2024-06-27 13:00:00+00:00,0.0944283579128688
2024-06-27 14:00:00+00:00,0.08840598257777468
2024-06-27 15:00:00+00:00,0.08570865611487134
2024-06-27 16:00:00+00:00,0.08520100097364046
2024-06-27 17:00:00+00:00,0.0861853906887803
2024-06-27 18:00:00+00:00,0.08847915016201915
2024-06-27 19:00:00+00:00,0.09211727673594788
2024-06-27 20:00:00+00:00,0.09546345291616372
2024-06-27 21:00:00+00:00,0.0977231063309432
2024-06-27 22:00:00+00:00,0.09864147451412235
2024-06-27 23:00:00+00:00,0.09820686860860336
2024-06-28 00:00:00+00:00,0.10336023123374243
2024-06-28 01:00:00+00:00,0.1106008959086116
2024-06-28 02:00:00+00:00,0.11647602640740087
2024-06-28 03:00:00+00:00,0.12171953086334189
2024-06-28 04:00:00+00:00,0.126844477381653
2024-06-28 05:00:00+00:00,0.12980572776286325
2024-06-28 06:00:00+00:00,0.130832092846679
2024-06-28 07:00:00+00:00,0.13018203184146657
2024-06-28 08:00:00+00:00,0.12799522370644548
2024-06-28 09:00:00+00:00,0.12103051449496703
2024-06-28 10:00:00+00:00,0.10757061440335622
2024-06-28 11:00:00+00:00,0.09349949971497054
2024-06-28 12:00:00+00:00,0.07738405938329528
2024-06-28 13:00:00+00:00,0.06000156837661467
2024-06-28 14:00:00+00:00,0.04831105865574855
2024-06-28 15:00:00+00:00,0.04156839057254149
2024-06-28 16:00:00+00:00,0.037643202661858964
2024-06-28 17:00:00+00:00,0.03479024988901999
2024-06-28 18:00:00+00:00,0.03277534230544974
2024-06-28 19:00:00+00:00,0.032226030070410853
2024-06-28 20:00:00+00:00,0.03271021497993671
2024-06-30 21:00:00+00:00,0.03312001868571951
2024-06-30 22:00:00+00:00,0.0332266877249634
2024-06-30 23:00:00+00:00,0.03465747731365898
2024-07-01 00:00:00+00:00,0.03794483103510587
2024-07-01 01:00:00+00:00,0.04102022161097864
2024-07-01 02:00:00+00:00,0.04326132370847563
2024-07-01 03:00:00+00:00,0.04722040642476295
2024-07-01 04:00:00+00:00,0.05226020791316689
2024-07-01 05:00:00+00:00,0.057051626541603735
2024-07-01 06:00:00+00:00,0.05916826558830325
2024-07-01 07:00:00+00:00,0.061085667373144956
2024-07-01 08:00:00+00:00,0.06257463347607443
2024-07-01 09:00:00+00:00,0.06449974620837193
2024-07-01 10:00:00+00:00,0.06735970334870192
2024-07-01 11:00:00+00:00,0.0701671100494439
2024-07-01 12:00:00+00:00,0.07662308920590494
2024-07-01 13:00:00+00:00,0.08552293574816364
2024-07-01 14:00:00+00:00,0.09944123043827997
2024-07-01 15:00:00+00:00,0.1140011461707895
2024-07-01 16:00:00+00:00,0.12731790880618254
2024-07-01 17:00:00+00:00,0.1385800377068155
2024-07-01 18:00:00+00:00,0.14796721896190584
2024-07-01 19:00:00+00:00,0.15460002303100562
2024-07-01 20:00:00+00:00,0.15879041515077344
2024-07-01 21:00:00+00:00,0.16051737087175114
2024-07-01 22:00:00+00:00,0.16002054912919983
2024-07-01 23:00:00+00:00,0.15900376738318275
2024-07-02 00:00:00+00:00,0.15751152857009154
2024-07-02 01:00:00+00:00,0.1572912197186791
2024-07-02 02:00:00+00:00,0.15717018522242904
2024-07-02 03:00:00+00:00,0.15746149045463287
2024-07-02 04:00:00+00:00,0.15789235560598902
2024-07-02 05:00:00+00:00,0.15847496257769755
2024-07-02 06:00:00+00:00,0.15828230818797095
2024-07-02 07:00:00+00:00,0.15698185178885637
2024-07-02 08:00:00+00:00,0.15362847936195864
2024-07-02 09:00:00+00:00,0.1500265534964706
2024-07-02 10:00:00+00:00,0.14520631548464577
2024-07-02 11:00:00+00:00,0.1397516007059745
2024-07-02 12:00:00+00:00,0.13214355425395488
2024-07-02 13:00:00+00:00,0.12111368513292649
2024-07-02 14:00:00+00:00,0.10919851019007241
2024-07-02 15:00:00+00:00,0.09866770313894041
2024-07-02 16:00:00+00:00,0.08993801752201641
2024-07-02 17:00:00+00:00,0.0817762023234995
2024-07-02 18:00:00+00:00,0.07370124732397276
2024-07-02 19:00:00+00:00,0.06540956132133582
2024-07-02 20:00:00+00:00,0.05741120452869162
2024-07-02 21:00:00+00:00,0.04962986547838052
2024-07-02 22:00:00+00:00,0.04181666503051289
2024-07-02 23:00:00+00:00,0.03536671258478611
2024-07-03 00:00:00+00:00,0.031193399214291546
2024-07-03 01:00:00+00:00,0.02972747855945644
2024-07-03 02:00:00+00:00,0.030174997661446035
2024-07-03 03:00:00+00:00,0.031442409632085236
2024-07-03 04:00:00+00:00,0.03448959973132474
2024-07-03 05:00:00+00:00,0.040839043992049476
2024-07-03 06:00:00+00:00,0.04793890109020135
2024-07-03 07:00:00+00:00,0.054357568253177724
2024-07-03 08:00:00+00:00,0.06110144534168027
2024-07-03 09:00:00+00:00,0.06785950388008608
2024-07-03 10:00:00+00:00,0.07531409814147849
2024-07-03 11:00:00+00:00,0.08229183213544707
2024-07-03 12:00:00+00:00,0.08690166575895597
2024-07-03 13:00:00+00:00,0.08756141290730667
2024-07-03 14:00:00+00:00,0.07967185093203363
2024-07-03 15:00:00+00:00,0.06901699679836788
2024-07-03 16:00:00+00:00,0.057923599769469605
2024-07-03 17:00:00+00:00,0.04643048817807431
2024-07-03 18:00:00+00:00,0.03776812205389279
2024-07-03 19:00:00+00:00,0.03188620334232919
2024-07-03 20:00:00+00:00,0.028046497657525576
2024-07-03 21:00:00+00:00,0.02353414311905192
2024-07-03 22:00:00+00:00,0.019261723797684413
2024-07-03 23:00:00+00:00,0.0150485320667494
2024-07-04 00:00:00+00:00,0.00872968213664037
2024-07-04 01:00:00+00:00,0.0002536763352630877
2024-07-04 02:00:00+00:00,-0.00791810931227638
2024-07-04 03:00:00+00:00,-0.014016892745540369
2024-07-04 04:00:00+00:00,-0.019039061886754603
2024-07-04 05:00:00+00:00,-0.023366945256012146
2024-07-04 06:00:00+00:00,-0.029053605035441004
2024-07-04 07:00:00+00:00,-0.03632845110052857
2024-07-04 08:00:00+00:00,-0.044724895611106735
2024-07-04 09:00:00+00:00,-0.053138653975028066
2024-07-04 10:00:00+00:00,-0.0640802897482349
2024-07-04 11:00:00+00:00,-0.07684398449585078
2024-07-04 12:00:00+00:00,-0.08773567298539892
2024-07-04 13:00:00+00:00,-0.09633209941406135
2024-07-04 14:00:00+00:00,-0.10436727917830103
2024-07-04 15:00:00+00:00,-0.11006737234088979
2024-07-04 16:00:00+00:00,-0.11396161175867138
2024-07-04 17:00:00+00:00,-0.11587718702103544
2024-07-04 18:00:00+00:00,-0.114704288070761
2024-07-04 19:00:00+00:00,-0.11184236799070911
2024-07-04 20:00:00+00:00,-0.10711492308595175
2024-07-04 21:00:00+00:00,-0.10150906674627998
2024-07-04 22:00:00+00:00,-0.09501628729427576
2024-07-04 23:00:00+00:00,-0.08671932273506193
2024-07-05 00:00:00+00:00,-0.08207582816477674
2024-07-05 01:00:00+00:00,-0.08073587500511034
2024-07-05 02:00:00+00:00,-0.08213451315162919
2024-07-05 03:00:00+00:00,-0.09054126393331187
2024-07-05 04:00:00+00:00,-0.10229464592356499
2024-07-05 05:00:00+00:00,-0.11465817298653252
2024-07-05 06:00:00+00:00,-0.1250268752051983
2024-07-05 07:00:00+00:00,-0.13334866264684506
2024-07-05 08:00:00+00:00,-0.1401738088634597
2024-07-05 09:00:00+00:00,-0.1460377505017626
2024-07-05 10:00:00+00:00,-0.14899972138857215
2024-07-05 11:00:00+00:00,-0.1493447874128281
2024-07-05 12:00:00+00:00,-0.14572875909366778
2024-07-05 13:00:00+00:00,-0.1343819933336162
2024-07-05 14:00:00+00:00,-0.12329651719841522
2024-07-05 15:00:00+00:00,-0.11632847486547725
2024-07-05 16:00:00+00:00,-0.10960027479901084
2024-07-05 17:00:00+00:00,-0.10369966436219635
2024-07-05 18:00:00+00:00,-0.10043290355237124
2024-07-05 19:00:00+00:00,-0.09799351879382032
2024-07-05 20:00:00+00:00,-0.09545075111732276
2024-07-07 21:00:00+00:00,-0.0937002400858519
2024-07-07 22:00:00+00:00,-0.09190968823619995
2024-07-07 23:00:00+00:00,-0.09205249656729403
2024-07-08 00:00:00+00:00,-0.09360461991041356
2024-07-08 01:00:00+00:00,-0.09893624905752593
2024-07-08 02:00:00+00:00,-0.10676998732522741
2024-07-08 03:00:00+00:00,-0.11366727896200196
2024-07-08 04:00:00+00:00,-0.1185592650486545
2024-07-08 05:00:00+00:00,-0.11914690020351065
2024-07-08 06:00:00+00:00,-0.11453257748940479
2024-07-08 07:00:00+00:00,-0.10563348766639712
2024-07-08 08:00:00+00:00,-0.09117937704182992
2024-07-08 09:00:00+00:00,-0.07467087199422963
2024-07-08 10:00:00+00:00,-0.05918132142587115
2024-07-08 11:00:00+00:00,-0.043810952221471466
2024-07-08 12:00:00+00:00,-0.03429467399044581
2024-07-08 13:00:00+00:00,-0.029410771242044904
2024-07-08 14:00:00+00:00,-0.02832133515961181
2024-07-08 15:00:00+00:00,-0.027002187459806967
2024-07-08 16:00:00+00:00,-0.026296526973351133
2024-07-08 17:00:00+00:00,-0.02608008049917074
2024-07-08 18:00:00+00:00,-0.02506917714016515
2024-07-08 19:00:00+00:00,-0.02349236143196349
2024-07-08 20:00:00+00:00,-0.02090391838206141
2024-07-08 21:00:00+00:00,-0.018264040010905633
2024-07-08 22:00:00+00:00,-0.015991816224778157
2024-07-08 23:00:00+00:00,-0.012836115154864621
2024-07-09 00:00:00+00:00,-0.008752297290444681
2024-07-09 01:00:00+00:00,-0.002908806252465451
2024-07-09 02:00:00+00:00,0.004152732956701688
2024-07-09 03:00:00+00:00,0.012347936239505036
2024-07-09 04:00:00+00:00,0.019376005638558087
2024-07-09 05:00:00+00:00,0.024302688325703564
2024-07-09 06:00:00+00:00,0.026386071329886088
2024-07-09 07:00:00+00:00,0.0280495995346581
2024-07-09 08:00:00+00:00,0.031372909350634234
2024-07-09 09:00:00+00:00,0.03539509303091476
2024-07-09 10:00:00+00:00,0.039117071571610706
2024-07-09 11:00:00+00:00,0.04397801537408608
2024-07-09 12:00:00+00:00,0.04937328561339243
2024-07-09 13:00:00+00:00,0.05290525162251982
2024-07-09 14:00:00+00:00,0.060467874878071835
2024-07-09 15:00:00+00:00,0.07059693125729646
2024-07-09 16:00:00+00:00,0.08036633836252152
2024-07-09 17:00:00+00:00,0.08921502466516087
2024-07-09 18:00:00+00:00,0.09669178383312771
2024-07-09 19:00:00+00:00,0.1023453242962927
2024-07-09 20:00:00+00:00,0.10674128778220371
2024-07-09 21:00:00+00:00,0.10947643732691636
2024-07-09 22:00:00+00:00,0.11143185191849447
2024-07-09 23:00:00+00:00,0.1125261075365458
2024-07-10 00:00:00+00:00,0.11492061909881954
2024-07-10 01:00:00+00:00,0.11884350900782692
2024-07-10 02:00:00+00:00,0.12281707485629659
2024-07-10 03:00:00+00:00,0.125121641944608
2024-07-10 04:00:00+00:00,0.12619748802090833
2024-07-10 05:00:00+00:00,0.12706857004916533
2024-07-10 06:00:00+00:00,0.12533813966736368
2024-07-10 07:00:00+00:00,0.12384029241114872
2024-07-10 08:00:00+00:00,0.12250784812705694
2024-07-10 09:00:00+00:00,0.1222662851825417
2024-07-10 10:00:00+00:00,0.12182023683843214
2024-07-10 11:00:00+00:00,0.1199706680161179
2024-07-10 12:00:00+00:00,0.11652246964027493
2024-07-10 13:00:00+00:00,0.11438062560239505
2024-07-10 14:00:00+00:00,0.11393024419747466
2024-07-10 15:00:00+00:00,0.11550055966361451
2024-07-10 16:00:00+00:00,0.11719412031301782
2024-07-10 17:00:00+00:00,0.11951844201119716
2024-07-10 18:00:00+00:00,0.12230653908793446
2024-07-10 19:00:00+00:00,0.12433818136638392
2024-07-10 20:00:00+00:00,0.12509098370569016
2024-07-10 21:00:00+00:00,0.12256381699479615
2024-07-10 22:00:00+00:00,0.11813709365381828
2024-07-10 23:00:00+00:00,0.11251447166877451
2024-07-11 00:00:00+00:00,0.10570195499852865
2024-07-11 01:00:00+00:00,0.09851511329122122
2024-07-11 02:00:00+00:00,0.09239458009852265
2024-07-11 03:00:00+00:00,0.08682928912770224
2024-07-11 04:00:00+00:00,0.08247166542575658
2024-07-11 05:00:00+00:00,0.07900717489454748
2024-07-11 06:00:00+00:00,0.07671029172351347
2024-07-11 07:00:00+00:00,0.07357514084935583
2024-07-11 08:00:00+00:00,0.06823602350431107
2024-07-11 09:00:00+00:00,0.061927043813829345
2024-07-11 10:00:00+00:00,0.05519975607564729
2024-07-11 11:00:00+00:00,0.04824567209537552
2024-07-11 12:00:00+00:00,-0.004624470476625869
2024-07-11 13:00:00+00:00,-0.08420977740895348
2024-07-11 14:00:00+00:00,-0.17697342818683726
2024-07-11 15:00:00+00:00,-0.2723319670819847
2024-07-11 16:00:00+00:00,-0.36390478716363306
2024-07-11 17:00:00+00:00,-0.4436459210395749
2024-07-11 18:00:00+00:00,-0.5118647627063918
2024-07-11 19:00:00+00:00,-0.5667627417440233
2024-07-11 20:00:00+00:00,-0.6079452712485889
2024-07-11 21:00:00+00:00,-0.6363166507327606
2024-07-11 22:00:00+00:00,-0.6485833586853584
2024-07-11 23:00:00+00:00,-0.664222141138749
2024-07-12 00:00:00+00:00,-0.6669889152733943
2024-07-12 01:00:00+00:00,-0.6555233771390316
2024-07-12 02:00:00+00:00,-0.6350739031094619
2024-07-12 03:00:00+00:00,-0.6097986322215128
2024-07-12 04:00:00+00:00,-0.5834440187971444
2024-07-12 05:00:00+00:00,-0.557549560113403
2024-07-12 06:00:00+00:00,-0.5304985556593653
2024-07-12 07:00:00+00:00,-0.5016871511140565
2024-07-12 08:00:00+00:00,-0.47397401466750017
2024-07-12 09:00:00+00:00,-0.4461411103594308
2024-07-12 10:00:00+00:00,-0.41971237591303356
2024-07-12 11:00:00+00:00,-0.3968102402776061
2024-07-12 12:00:00+00:00,-0.3789833264139332
2024-07-12 13:00:00+00:00,-0.37224181808799356
2024-07-12 14:00:00+00:00,-0.38151010895587156
2024-07-12 15:00:00+00:00,-0.3965539302610858
2024-07-12 16:00:00+00:00,-0.413940108375386
2024-07-12 17:00:00+00:00,-0.42934412333867217
2024-07-12 18:00:00+00:00,-0.44264504694236784
2024-07-12 19:00:00+00:00,-0.45426183057178443
2024-07-12 20:00:00+00:00,-0.46236502708558475
2024-07-14 21:00:00+00:00,-0.46238395008668587
2024-07-14 22:00:00+00:00,-0.4534410625006531
2024-07-14 23:00:00+00:00,-0.4390981690810419
2024-07-15 00:00:00+00:00,-0.4239297184542237
2024-07-15 01:00:00+00:00,-0.4090619320188113
2024-07-15 02:00:00+00:00,-0.394564697853789
2024-07-15 03:00:00+00:00,-0.3811017054261989
2024-07-15 04:00:00+00:00,-0.3677731029660169
2024-07-15 05:00:00+00:00,-0.35504334265889753
2024-07-15 06:00:00+00:00,-0.34007409001331623
2024-07-15 07:00:00+00:00,-0.3266144859780005
2024-07-15 08:00:00+00:00,-0.31578533157153454
2024-07-15 09:00:00+00:00,-0.30417135407153206
2024-07-15 10:00:00+00:00,-0.29214056466886745
2024-07-15 11:00:00+00:00,-0.27721278225962287
2024-07-15 12:00:00+00:00,-0.26299714375086725
2024-07-15 13:00:00+00:00,-0.24980441604458978
2024-07-15 14:00:00+00:00,-0.2386195032485828
2024-07-15 15:00:00+00:00,-0.22827284137310686
2024-07-15 16:00:00+00:00,-0.22129761969115558
