time,Histogram
2024-06-04 20:00:00+00:00,0.0010962686830691681
2024-06-04 21:00:00+00:00,0.017218823449853538
2024-06-04 22:00:00+00:00,0.03169446430917
2024-06-04 23:00:00+00:00,0.05949538031691293
2024-06-05 00:00:00+00:00,0.08454651676299446
2024-06-05 01:00:00+00:00,0.10802748332991696
2024-06-05 02:00:00+00:00,0.12789845233298586
2024-06-05 03:00:00+00:00,0.13715362630595151
2024-06-05 04:00:00+00:00,0.14457320766137433
2024-06-05 05:00:00+00:00,0.14782638092860387
2024-06-05 06:00:00+00:00,0.1602136588332864
2024-06-05 07:00:00+00:00,0.17692858967171868
2024-06-05 08:00:00+00:00,0.18601442092681347
2024-06-05 09:00:00+00:00,0.16957092813583183
2024-06-05 10:00:00+00:00,0.1526626268967379
2024-06-05 11:00:00+00:00,0.139000835010037
2024-06-05 12:00:00+00:00,0.11973222933485174
2024-06-05 13:00:00+00:00,0.07854128043313242
2024-06-05 14:00:00+00:00,0.08423855069267192
2024-06-05 15:00:00+00:00,0.07594832124325206
2024-06-05 16:00:00+00:00,0.06010974885622827
2024-06-05 17:00:00+00:00,0.044572904351134174
2024-06-05 18:00:00+00:00,0.030831500727645622
2024-06-05 19:00:00+00:00,0.018801702859277097
2024-06-05 20:00:00+00:00,0.010027916912883073
2024-06-05 21:00:00+00:00,-0.0005437666098084826
2024-06-05 22:00:00+00:00,-0.019664121006257695
2024-06-05 23:00:00+00:00,-0.03020430951814862
2024-06-06 00:00:00+00:00,-0.05337999828404444
2024-06-06 01:00:00+00:00,-0.06648239184758116
2024-06-06 02:00:00+00:00,-0.07192212187960256
2024-06-06 03:00:00+00:00,-0.0775982772476996
2024-06-06 04:00:00+00:00,-0.06737669385046068
2024-06-06 05:00:00+00:00,-0.04680717099756583
2024-06-06 06:00:00+00:00,-0.021935901145933308
2024-06-06 07:00:00+00:00,0.008143065843493016
2024-06-06 08:00:00+00:00,0.01863948561084082
2024-06-06 09:00:00+00:00,0.011674349534661205
2024-06-06 10:00:00+00:00,0.010376668554172339
2024-06-06 11:00:00+00:00,0.018546839756765666
2024-06-06 12:00:00+00:00,0.02784111027087842
2024-06-06 13:00:00+00:00,0.02229211691848805
2024-06-06 14:00:00+00:00,0.01016862138241846
2024-06-06 15:00:00+00:00,-0.001698045263823042
2024-06-06 16:00:00+00:00,-0.021201727698463152
2024-06-06 17:00:00+00:00,-0.03542311478979226
2024-06-06 18:00:00+00:00,-0.048443028975554144
2024-06-06 19:00:00+00:00,-0.058704410729932696
2024-06-06 20:00:00+00:00,-0.06197020818866744
2024-06-06 21:00:00+00:00,-0.06117704443703267
2024-06-06 22:00:00+00:00,-0.0569761345634917
2024-06-06 23:00:00+00:00,-0.04766642607799562
2024-06-07 00:00:00+00:00,-0.032981303919109514
2024-06-07 01:00:00+00:00,-0.027491709385385595
2024-06-07 02:00:00+00:00,-0.01395092183018827
2024-06-07 03:00:00+00:00,-0.008294827405519602
2024-06-07 04:00:00+00:00,-0.014814427465749819
2024-06-07 05:00:00+00:00,-0.021825311296946752
2024-06-07 06:00:00+00:00,-0.03453426327081077
2024-06-07 07:00:00+00:00,-0.03634892141121532
2024-06-07 08:00:00+00:00,-0.03881539296964802
2024-06-07 09:00:00+00:00,-0.029411105442325808
2024-06-07 10:00:00+00:00,-0.01541748175347181
2024-06-07 11:00:00+00:00,-0.00396828750881309
2024-06-07 12:00:00+00:00,0.08008926849696438
2024-06-07 13:00:00+00:00,0.14061152291348128
2024-06-07 14:00:00+00:00,0.16584983132075315
2024-06-07 15:00:00+00:00,0.15565699197364669
2024-06-07 16:00:00+00:00,0.14507033537425107
2024-06-07 17:00:00+00:00,0.1262925061754981
2024-06-07 18:00:00+00:00,0.10894835241965295
2024-06-07 19:00:00+00:00,0.09788619964561507
2024-06-07 20:00:00+00:00,0.0861404994850094
2024-06-09 21:00:00+00:00,0.07157778524557243
2024-06-09 22:00:00+00:00,0.06631577931515786
2024-06-09 23:00:00+00:00,0.05258518111591873
2024-06-10 00:00:00+00:00,0.04001778679942403
2024-06-10 01:00:00+00:00,0.031937944278308456
2024-06-10 02:00:00+00:00,0.027787389910949645
2024-06-10 03:00:00+00:00,0.032380378797809195
2024-06-10 04:00:00+00:00,0.0295031802698405
2024-06-10 05:00:00+00:00,0.019921413871292204
2024-06-10 06:00:00+00:00,0.012848372370494021
2024-06-10 07:00:00+00:00,-0.0013728607450655406
2024-06-10 08:00:00+00:00,-0.015624387813125806
2024-06-10 09:00:00+00:00,-0.02994183243459314
2024-06-10 10:00:00+00:00,-0.044375252596709824
2024-06-10 11:00:00+00:00,-0.04991875676413535
2024-06-10 12:00:00+00:00,-0.0469331526668893
2024-06-10 13:00:00+00:00,-0.04981930006544627
2024-06-10 14:00:00+00:00,-0.05063258358047357
2024-06-10 15:00:00+00:00,-0.04807407069118355
2024-06-10 16:00:00+00:00,-0.04221419646758967
2024-06-10 17:00:00+00:00,-0.03743167505025968
2024-06-10 18:00:00+00:00,-0.029150209676813255
2024-06-10 19:00:00+00:00,-0.028233106482263542
2024-06-10 20:00:00+00:00,-0.026491068509826077
2024-06-10 21:00:00+00:00,-0.026177449320117868
2024-06-10 22:00:00+00:00,-0.02492901749743781
2024-06-10 23:00:00+00:00,-0.023613831122880957
2024-06-11 00:00:00+00:00,-0.011805830967689085
2024-06-11 01:00:00+00:00,-0.004670775274963235
2024-06-11 02:00:00+00:00,0.0032563140750966335
2024-06-11 03:00:00+00:00,0.002450024249430971
2024-06-11 04:00:00+00:00,0.0034817181693970467
2024-06-11 05:00:00+00:00,0.0036888761389153035
2024-06-11 06:00:00+00:00,0.0023388810695043893
2024-06-11 07:00:00+00:00,0.004098843652172196
2024-06-11 08:00:00+00:00,-0.003908349614153539
2024-06-11 09:00:00+00:00,-0.008355187470183906
2024-06-11 10:00:00+00:00,-0.02142258328408156
2024-06-11 11:00:00+00:00,-0.02939523437185286
2024-06-11 12:00:00+00:00,-0.047219005666822675
2024-06-11 13:00:00+00:00,-0.04120207567755543
2024-06-11 14:00:00+00:00,-0.024675731354189462
2024-06-11 15:00:00+00:00,-0.013540478190290306
2024-06-11 16:00:00+00:00,-0.003082422549821079
2024-06-11 17:00:00+00:00,-0.013756406057266551
2024-06-11 18:00:00+00:00,-0.027256720593616807
2024-06-11 19:00:00+00:00,-0.030335330464507565
2024-06-11 20:00:00+00:00,-0.027991462522275357
2024-06-11 21:00:00+00:00,-0.026583745238834403
2024-06-11 22:00:00+00:00,-0.023542375951862274
2024-06-11 23:00:00+00:00,-0.02277372419579235
2024-06-12 00:00:00+00:00,-0.017163824775188782
2024-06-12 01:00:00+00:00,-0.015922063825581867
2024-06-12 02:00:00+00:00,-0.011575747930178397
2024-06-12 03:00:00+00:00,-0.008739715584827619
2024-06-12 04:00:00+00:00,-0.003086172138890536
2024-06-12 05:00:00+00:00,0.00047020942793298687
2024-06-12 06:00:00+00:00,0.005204969337298075
2024-06-12 07:00:00+00:00,0.006142463370757849
2024-06-12 08:00:00+00:00,0.0085934549722598
2024-06-12 09:00:00+00:00,0.01012192935301328
2024-06-12 10:00:00+00:00,0.01096899273478106
2024-06-12 11:00:00+00:00,0.010936649905175538
2024-06-12 12:00:00+00:00,-0.06484732705080239
2024-06-12 13:00:00+00:00,-0.1335744848334937
2024-06-12 14:00:00+00:00,-0.169465347718203
2024-06-12 15:00:00+00:00,-0.17606176891396333
2024-06-12 16:00:00+00:00,-0.1755476467003937
2024-06-12 17:00:00+00:00,-0.15795062471842067
2024-06-12 18:00:00+00:00,-0.09249259634230789
2024-06-12 19:00:00+00:00,-0.02980440340304316
2024-06-12 20:00:00+00:00,0.006039963258551301
2024-06-12 21:00:00+00:00,0.02150709317294841
2024-06-12 22:00:00+00:00,0.045167975368353735
2024-06-12 23:00:00+00:00,0.059091908529998294
2024-06-13 00:00:00+00:00,0.06592067734854223
2024-06-13 01:00:00+00:00,0.07060208991742797
2024-06-13 02:00:00+00:00,0.08163610066831006
2024-06-13 03:00:00+00:00,0.08593175507076395
2024-06-13 04:00:00+00:00,0.08743360935427825
2024-06-13 05:00:00+00:00,0.0867787199556121
2024-06-13 06:00:00+00:00,0.08677837009792727
2024-06-13 07:00:00+00:00,0.09043665967137361
2024-06-13 08:00:00+00:00,0.08692810827316581
2024-06-13 09:00:00+00:00,0.07533952794436438
2024-06-13 10:00:00+00:00,0.06333428633623664
2024-06-13 11:00:00+00:00,0.05436084967131542
2024-06-13 12:00:00+00:00,0.03346667124682477
2024-06-13 13:00:00+00:00,0.028073109229533155
2024-06-13 14:00:00+00:00,0.007214358218819106
2024-06-13 15:00:00+00:00,-0.017729612297692834
2024-06-13 16:00:00+00:00,-0.028314595759883487
2024-06-13 17:00:00+00:00,-0.028386780007590588
2024-06-13 18:00:00+00:00,-0.030161376103362378
2024-06-13 19:00:00+00:00,-0.01956716575334458
2024-06-13 20:00:00+00:00,-0.01596253466190152
2024-06-13 21:00:00+00:00,-0.01312617314661614
2024-06-13 22:00:00+00:00,-0.006167610549072763
2024-06-13 23:00:00+00:00,0.0008541451389059707
2024-06-14 00:00:00+00:00,0.009842906123529581
2024-06-14 01:00:00+00:00,0.01791164898351571
2024-06-14 02:00:00+00:00,0.02621629447811679
2024-06-14 03:00:00+00:00,0.06084948717201434
2024-06-14 04:00:00+00:00,0.0869286914001978
2024-06-14 05:00:00+00:00,0.11080368544784983
2024-06-14 06:00:00+00:00,0.10690412371609564
2024-06-14 07:00:00+00:00,0.07936646046136137
2024-06-14 08:00:00+00:00,0.044848790085441376
2024-06-14 09:00:00+00:00,-0.005929722067728821
2024-06-14 10:00:00+00:00,-0.04782366667023619
2024-06-14 11:00:00+00:00,-0.06639991219821839
2024-06-14 12:00:00+00:00,-0.06387525560691962
2024-06-14 13:00:00+00:00,-0.0584501859402306
2024-06-14 14:00:00+00:00,-0.046444404753708354
2024-06-14 15:00:00+00:00,-0.04340954754342859
2024-06-14 16:00:00+00:00,-0.03833570745400344
2024-06-14 17:00:00+00:00,-0.033821735906605394
2024-06-14 18:00:00+00:00,-0.03211565828233265
2024-06-14 19:00:00+00:00,-0.028292874004850345
2024-06-14 20:00:00+00:00,-0.01836533037640259
2024-06-16 21:00:00+00:00,-0.015619916324173519
2024-06-16 22:00:00+00:00,-0.002487289144486163
2024-06-16 23:00:00+00:00,0.007921510055868705
2024-06-17 00:00:00+00:00,0.006997257208379522
2024-06-17 01:00:00+00:00,0.0076813718711693305
2024-06-17 02:00:00+00:00,0.0045338855224806435
2024-06-17 03:00:00+00:00,-0.003157947214046379
2024-06-17 04:00:00+00:00,-0.0073526293101144405
2024-06-17 05:00:00+00:00,-0.005672560993350971
2024-06-17 06:00:00+00:00,-0.011298276486824195
2024-06-17 07:00:00+00:00,-0.0017818855757223973
2024-06-17 08:00:00+00:00,0.010093443582401516
2024-06-17 09:00:00+00:00,0.016866737421374824
2024-06-17 10:00:00+00:00,0.018197952152656363
2024-06-17 11:00:00+00:00,0.03132315515610623
2024-06-17 12:00:00+00:00,0.040232162035628294
2024-06-17 13:00:00+00:00,0.04274893357757552
2024-06-17 14:00:00+00:00,0.03911527914377032
2024-06-17 15:00:00+00:00,0.03102599309624894
2024-06-17 16:00:00+00:00,0.021646060649276377
2024-06-17 17:00:00+00:00,0.011325192876451284
2024-06-17 18:00:00+00:00,0.00041924829744974246
2024-06-17 19:00:00+00:00,-0.005560151881989425
2024-06-17 20:00:00+00:00,-0.010359184959664508
2024-06-17 21:00:00+00:00,-0.013505026245363039
2024-06-17 22:00:00+00:00,-0.0173973356367991
2024-06-17 23:00:00+00:00,-0.020492740817267915
2024-06-18 00:00:00+00:00,-0.02313495917609884
2024-06-18 01:00:00+00:00,-0.03015203256088171
2024-06-18 02:00:00+00:00,-0.029965779248724192
2024-06-18 03:00:00+00:00,-0.02980095774343937
2024-06-18 04:00:00+00:00,-0.023782879676962923
2024-06-18 05:00:00+00:00,-0.011677023517090317
2024-06-18 06:00:00+00:00,0.0040194453095103305
2024-06-18 07:00:00+00:00,0.0235595158569486
2024-06-18 08:00:00+00:00,0.035432371213042116
2024-06-18 09:00:00+00:00,0.03701008760152247
2024-06-18 10:00:00+00:00,0.03573319252423593
2024-06-18 11:00:00+00:00,0.03092949913615453
2024-06-18 12:00:00+00:00,0.009290901846854216
2024-06-18 13:00:00+00:00,-0.007682628176404818
2024-06-18 14:00:00+00:00,-0.008188996223902276
2024-06-18 15:00:00+00:00,-0.01862287423229686
2024-06-18 16:00:00+00:00,-0.03188173952463909
2024-06-18 17:00:00+00:00,-0.029997666610327628
2024-06-18 18:00:00+00:00,-0.03192676293500653
2024-06-18 19:00:00+00:00,-0.027520418945850902
2024-06-18 20:00:00+00:00,-0.024672090697989917
2024-06-18 21:00:00+00:00,-0.023659189886859354
2024-06-18 22:00:00+00:00,-0.02041353710732416
2024-06-18 23:00:00+00:00,-0.017359860818993926
2024-06-19 00:00:00+00:00,-0.01397266482444634
2024-06-19 01:00:00+00:00,-0.01894607264491366
2024-06-19 02:00:00+00:00,-0.017113398634334857
2024-06-19 03:00:00+00:00,-0.013688395507050408
2024-06-19 04:00:00+00:00,-0.011328226953768485
2024-06-19 05:00:00+00:00,-0.013690075853699597
2024-06-19 06:00:00+00:00,-0.02230273318464017
2024-06-19 07:00:00+00:00,-0.021695056536630564
2024-06-19 08:00:00+00:00,-0.01688610276530782
2024-06-19 09:00:00+00:00,-0.009657476344587971
2024-06-19 10:00:00+00:00,-0.005864042978511777
2024-06-19 11:00:00+00:00,0.0014620102975672804
2024-06-19 12:00:00+00:00,0.004552187196698268
2024-06-19 13:00:00+00:00,0.006601925897431304
2024-06-19 14:00:00+00:00,0.007877040277779067
2024-06-19 15:00:00+00:00,0.010624003412251459
2024-06-19 16:00:00+00:00,0.01170020700684918
2024-06-19 17:00:00+00:00,0.012156668691121485
2024-06-19 18:00:00+00:00,0.01676792396451839
2024-06-19 19:00:00+00:00,0.017704515857323213
2024-06-19 20:00:00+00:00,0.021992039809281015
2024-06-19 21:00:00+00:00,0.01808560644056227
2024-06-19 22:00:00+00:00,0.014439968736449357
2024-06-19 23:00:00+00:00,0.00811656124595482
2024-06-20 00:00:00+00:00,0.00814970103702918
2024-06-20 01:00:00+00:00,0.008828170939104311
2024-06-20 02:00:00+00:00,0.009919251215734663
2024-06-20 03:00:00+00:00,0.009785154866540496
2024-06-20 04:00:00+00:00,0.012824563905546843
2024-06-20 05:00:00+00:00,0.010580743337590424
2024-06-20 06:00:00+00:00,0.009713877727590706
2024-06-20 07:00:00+00:00,0.01771057142188895
2024-06-20 08:00:00+00:00,0.03169665379374635
2024-06-20 09:00:00+00:00,0.03931397340316062
2024-06-20 10:00:00+00:00,0.0391320403993006
2024-06-20 11:00:00+00:00,0.036853829218857714
2024-06-20 12:00:00+00:00,0.03993417878911165
2024-06-20 13:00:00+00:00,0.04905628787514721
2024-06-20 14:00:00+00:00,0.0523131412802067
2024-06-20 15:00:00+00:00,0.05345451643603222
2024-06-20 16:00:00+00:00,0.055385720278876366
2024-06-20 17:00:00+00:00,0.054010712110947545
2024-06-20 18:00:00+00:00,0.04317338182971439
2024-06-20 19:00:00+00:00,0.03925558803502757
2024-06-20 20:00:00+00:00,0.03436623003077127
2024-06-20 21:00:00+00:00,0.02649318848562071
2024-06-20 22:00:00+00:00,0.017357637067667325
2024-06-20 23:00:00+00:00,0.01144389722925801
2024-06-21 00:00:00+00:00,0.01574684184310096
2024-06-21 01:00:00+00:00,0.006280837525688476
2024-06-21 02:00:00+00:00,-0.002143625354271511
2024-06-21 03:00:00+00:00,-0.013680726030514595
2024-06-21 04:00:00+00:00,-0.022384644603948678
2024-06-21 05:00:00+00:00,-0.024338250128757788
2024-06-21 06:00:00+00:00,-0.025540614022663194
2024-06-21 07:00:00+00:00,-0.03891440485200798
2024-06-21 08:00:00+00:00,-0.04342809497094319
2024-06-21 09:00:00+00:00,-0.04084031349315864
2024-06-21 10:00:00+00:00,-0.03231241571085866
2024-06-21 11:00:00+00:00,-0.03338975382493739
2024-06-21 12:00:00+00:00,-0.03180332291581406
2024-06-21 13:00:00+00:00,-0.01643261418699421
2024-06-21 14:00:00+00:00,0.019955946881090675
2024-06-21 15:00:00+00:00,0.03233770804452571
2024-06-21 16:00:00+00:00,0.03903288644195546
2024-06-21 17:00:00+00:00,0.04599967224630486
2024-06-21 18:00:00+00:00,0.04385980572279341
2024-06-21 19:00:00+00:00,0.042852765943772436
2024-06-21 20:00:00+00:00,0.05170062417892762
2024-06-23 21:00:00+00:00,0.0464878455828569
2024-06-23 22:00:00+00:00,0.0382453939008747
2024-06-23 23:00:00+00:00,0.04057427189671492
2024-06-24 00:00:00+00:00,0.03131791273152559
2024-06-24 01:00:00+00:00,0.01483109915901798
2024-06-24 02:00:00+00:00,0.002300959434938965
2024-06-24 03:00:00+00:00,-0.008246325445743385
2024-06-24 04:00:00+00:00,-0.013469122669144767
2024-06-24 05:00:00+00:00,-0.02066610208158437
2024-06-24 06:00:00+00:00,-0.028867533855083144
2024-06-24 07:00:00+00:00,-0.033820473171981585
2024-06-24 08:00:00+00:00,-0.031103729291029614
2024-06-24 09:00:00+00:00,-0.038967540397127076
2024-06-24 10:00:00+00:00,-0.05238763053594339
2024-06-24 11:00:00+00:00,-0.0625961583506271
2024-06-24 12:00:00+00:00,-0.07190081850207916
2024-06-24 13:00:00+00:00,-0.07207391942987965
2024-06-24 14:00:00+00:00,-0.05218266929840376
2024-06-24 15:00:00+00:00,-0.038699668836250284
2024-06-24 16:00:00+00:00,-0.028320207977190107
2024-06-24 17:00:00+00:00,-0.022599164856309598
2024-06-24 18:00:00+00:00,-0.023556297701071635
2024-06-24 19:00:00+00:00,-0.02323463404997715
2024-06-24 20:00:00+00:00,-0.024181334144856056
2024-06-24 21:00:00+00:00,-0.025754460664370385
2024-06-24 22:00:00+00:00,-0.023430905465725016
2024-06-24 23:00:00+00:00,-0.017967574521510793
2024-06-25 00:00:00+00:00,-0.03375609704088796
2024-06-25 01:00:00+00:00,-0.04211297873406063
2024-06-25 02:00:00+00:00,-0.05031938182922337
2024-06-25 03:00:00+00:00,-0.04327234157968648
2024-06-25 04:00:00+00:00,-0.04027342136293385
2024-06-25 05:00:00+00:00,-0.0350270589869474
2024-06-25 06:00:00+00:00,-0.02831196198269991
2024-06-25 07:00:00+00:00,-0.022240131636844566
2024-06-25 08:00:00+00:00,-0.01792399427641484
2024-06-25 09:00:00+00:00,-0.01655295716901662
2024-06-25 10:00:00+00:00,-0.015530372405514296
2024-06-25 11:00:00+00:00,-0.011936422335423774
2024-06-25 12:00:00+00:00,0.004084652589472283
2024-06-25 13:00:00+00:00,0.01185704366072523
2024-06-25 14:00:00+00:00,0.01983226071932866
2024-06-25 15:00:00+00:00,0.02351463423020929
2024-06-25 16:00:00+00:00,0.02853548933520572
2024-06-25 17:00:00+00:00,0.029153078985195303
2024-06-25 18:00:00+00:00,0.024103989111386462
2024-06-25 19:00:00+00:00,0.016478690027228737
2024-06-25 20:00:00+00:00,0.01411024713917279
2024-06-25 21:00:00+00:00,0.010470007996401194
2024-06-25 22:00:00+00:00,0.00811412559943224
2024-06-25 23:00:00+00:00,0.0076893412643117
2024-06-26 00:00:00+00:00,0.00784149747720568
2024-06-26 01:00:00+00:00,0.011137397417352125
2024-06-26 02:00:00+00:00,0.015695032808100987
2024-06-26 03:00:00+00:00,0.01745029008406279
2024-06-26 04:00:00+00:00,0.011828965732654989
2024-06-26 05:00:00+00:00,0.011233058012152838
2024-06-26 06:00:00+00:00,0.010155013295821413
2024-06-26 07:00:00+00:00,0.013211560810378081
2024-06-26 08:00:00+00:00,0.017711984586766746
2024-06-26 09:00:00+00:00,0.020671312615114817
2024-06-26 10:00:00+00:00,0.041097222551178814
2024-06-26 11:00:00+00:00,0.05120385470618685
2024-06-26 12:00:00+00:00,0.057004030373263265
2024-06-26 13:00:00+00:00,0.06662714939100112
2024-06-26 14:00:00+00:00,0.07454394484098384
2024-06-26 15:00:00+00:00,0.07908326058424209
2024-06-26 16:00:00+00:00,0.07317404198665906
2024-06-26 17:00:00+00:00,0.0641135779008761
2024-06-26 18:00:00+00:00,0.057427323699510924
2024-06-26 19:00:00+00:00,0.05436332417885731
2024-06-26 20:00:00+00:00,0.049266797483271896
2024-06-26 21:00:00+00:00,0.037307611741324964
2024-06-26 22:00:00+00:00,0.021652750609165494
2024-06-26 23:00:00+00:00,0.004006090783367666
2024-06-27 00:00:00+00:00,-0.005676757203294802
2024-06-27 01:00:00+00:00,-0.026248652445398923
2024-06-27 02:00:00+00:00,-0.042424161937591326
2024-06-27 03:00:00+00:00,-0.05426128519282153
2024-06-27 04:00:00+00:00,-0.06665551081783777
2024-06-27 05:00:00+00:00,-0.06864171467996064
2024-06-27 06:00:00+00:00,-0.06697086922395504
2024-06-27 07:00:00+00:00,-0.05566759075095756
2024-06-27 08:00:00+00:00,-0.04683357435077401
2024-06-27 09:00:00+00:00,-0.04430701293148584
2024-06-27 10:00:00+00:00,-0.044871856684814915
2024-06-27 11:00:00+00:00,-0.03684017202659269
2024-06-27 12:00:00+00:00,-0.04047764580016559
2024-06-27 13:00:00+00:00,-0.03378777832281171
2024-06-27 14:00:00+00:00,-0.02408950134037649
2024-06-27 15:00:00+00:00,-0.010789305851613432
2024-06-27 16:00:00+00:00,-0.0020306205649235215
2024-06-27 17:00:00+00:00,0.00393755886055934
2024-06-27 18:00:00+00:00,0.009175037892955457
2024-06-27 19:00:00+00:00,0.014552506295714862
2024-06-27 20:00:00+00:00,0.013384704720863325
2024-06-27 21:00:00+00:00,0.009038613659117817
2024-06-27 22:00:00+00:00,0.0036734727327166344
2024-06-27 23:00:00+00:00,-0.001738423622075963
2024-06-28 00:00:00+00:00,0.020613450500556255
2024-06-28 01:00:00+00:00,0.02896265869947663
2024-06-28 02:00:00+00:00,0.023500521995157037
2024-06-28 03:00:00+00:00,0.02097401782376404
2024-06-28 04:00:00+00:00,0.020499786073244375
2024-06-28 05:00:00+00:00,0.011845001524841026
2024-06-28 06:00:00+00:00,0.004105460335262906
2024-06-28 07:00:00+00:00,-0.002600244020849657
2024-06-28 08:00:00+00:00,-0.008747232540084388
2024-06-28 09:00:00+00:00,-0.027858836845913823
2024-06-28 10:00:00+00:00,-0.05383960036644328
2024-06-28 11:00:00+00:00,-0.05628445875354274
2024-06-28 12:00:00+00:00,-0.0644617613267011
2024-06-28 13:00:00+00:00,-0.06952996402672243
2024-06-28 14:00:00+00:00,-0.046762038883464495
2024-06-28 15:00:00+00:00,-0.02697067233282826
2024-06-28 16:00:00+00:00,-0.015700751642730125
2024-06-28 17:00:00+00:00,-0.011411811091355889
2024-06-28 18:00:00+00:00,-0.00805963033428101
2024-06-28 19:00:00+00:00,-0.0021972489401555426
2024-06-28 20:00:00+00:00,0.0019367396381034171
2024-06-30 21:00:00+00:00,0.0016392148231311743
2024-06-30 22:00:00+00:00,0.0004266761569755584
2024-06-30 23:00:00+00:00,0.005723158354782321
2024-07-01 00:00:00+00:00,0.013149414885787532
2024-07-01 01:00:00+00:00,0.012301562303491095
2024-07-01 02:00:00+00:00,0.008964408389987966
2024-07-01 03:00:00+00:00,0.01583633086514928
2024-07-01 04:00:00+00:00,0.02015920595361574
2024-07-01 05:00:00+00:00,0.019165674513747337
2024-07-01 06:00:00+00:00,0.008466556186798022
2024-07-01 07:00:00+00:00,0.007669607139366777
2024-07-01 08:00:00+00:00,0.005955864411717873
2024-07-01 09:00:00+00:00,0.007700450929189945
2024-07-01 10:00:00+00:00,0.011439828561319948
2024-07-01 11:00:00+00:00,0.01122962680296788
2024-07-01 12:00:00+00:00,0.0258239166258441
2024-07-01 13:00:00+00:00,0.03559938616903477
2024-07-01 14:00:00+00:00,0.05567317876046533
2024-07-01 15:00:00+00:00,0.058239662930038114
2024-07-01 16:00:00+00:00,0.0532670505415721
2024-07-01 17:00:00+00:00,0.04504851560253184
2024-07-01 18:00:00+00:00,0.03754872502036127
2024-07-01 19:00:00+00:00,0.026531216276399094
2024-07-01 20:00:00+00:00,0.01676156847907126
2024-07-01 21:00:00+00:00,0.006907822883910758
2024-07-01 22:00:00+00:00,-0.0019872869702052265
2024-07-01 23:00:00+00:00,-0.004067126984068387
2024-07-02 00:00:00+00:00,-0.005968955252364849
2024-07-02 01:00:00+00:00,-0.0008812354056497718
2024-07-02 02:00:00+00:00,-0.00048413798500029914
2024-07-02 03:00:00+00:00,0.0011652209288152138
2024-07-02 04:00:00+00:00,0.0017234606054246093
2024-07-02 05:00:00+00:00,0.00233042788683413
2024-07-02 06:00:00+00:00,-0.0007706175589063946
2024-07-02 07:00:00+00:00,-0.00520182559645832
2024-07-02 08:00:00+00:00,-0.013413489707591014
2024-07-02 09:00:00+00:00,-0.014407703461952248
2024-07-02 10:00:00+00:00,-0.019280952047299266
2024-07-02 11:00:00+00:00,-0.02181885911468509
2024-07-02 12:00:00+00:00,-0.03043218580807852
2024-07-02 13:00:00+00:00,-0.04411947648411359
2024-07-02 14:00:00+00:00,-0.04766069977141628
2024-07-02 15:00:00+00:00,-0.04212322820452802
2024-07-02 16:00:00+00:00,-0.03491874246769605
2024-07-02 17:00:00+00:00,-0.032647260794067684
2024-07-02 18:00:00+00:00,-0.03229981999810694
2024-07-02 19:00:00+00:00,-0.03316674401054778
2024-07-02 20:00:00+00:00,-0.03199342717057683
2024-07-02 21:00:00+00:00,-0.031125356201244424
2024-07-02 22:00:00+00:00,-0.03125280179147054
2024-07-02 23:00:00+00:00,-0.025799809782907114
2024-07-03 00:00:00+00:00,-0.01669325348197826
2024-07-03 01:00:00+00:00,-0.005863682619340435
2024-07-03 02:00:00+00:00,0.0017900764079583735
2024-07-03 03:00:00+00:00,0.005069647882556802
2024-07-03 04:00:00+00:00,0.012188760396958008
2024-07-03 05:00:00+00:00,0.02539777704289896
2024-07-03 06:00:00+00:00,0.02839942839260748
2024-07-03 07:00:00+00:00,0.025674668651905486
2024-07-03 08:00:00+00:00,0.02697550835401019
2024-07-03 09:00:00+00:00,0.02703223415362324
2024-07-03 10:00:00+00:00,0.029818377045569666
2024-07-03 11:00:00+00:00,0.027910935975874282
2024-07-03 12:00:00+00:00,0.018439334494035564
2024-07-03 13:00:00+00:00,0.0026389885934027385
2024-07-03 14:00:00+00:00,-0.03155824790109216
2024-07-03 15:00:00+00:00,-0.042619416534663015
2024-07-03 16:00:00+00:00,-0.044373588115593124
2024-07-03 17:00:00+00:00,-0.04597244636558122
2024-07-03 18:00:00+00:00,-0.034649464496726116
2024-07-03 19:00:00+00:00,-0.02352767484625442
2024-07-03 20:00:00+00:00,-0.015358822739214444
2024-07-03 21:00:00+00:00,-0.018049418153894638
2024-07-03 22:00:00+00:00,-0.017089677285470048
2024-07-03 23:00:00+00:00,-0.016852766923740062
2024-07-04 00:00:00+00:00,-0.025275399720436117
2024-07-04 01:00:00+00:00,-0.03390402320550913
2024-07-04 02:00:00+00:00,-0.03268714259015787
2024-07-04 03:00:00+00:00,-0.02439513373305595
2024-07-04 04:00:00+00:00,-0.020088676564856946
2024-07-04 05:00:00+00:00,-0.017311533477030166
2024-07-04 06:00:00+00:00,-0.022746639117715423
2024-07-04 07:00:00+00:00,-0.029099384260350247
2024-07-04 08:00:00+00:00,-0.033585778042312636
2024-07-04 09:00:00+00:00,-0.033655033455685296
2024-07-04 10:00:00+00:00,-0.04376654309282732
2024-07-04 11:00:00+00:00,-0.051054778990463456
2024-07-04 12:00:00+00:00,-0.04356675395819248
2024-07-04 13:00:00+00:00,-0.03438570571464966
2024-07-04 14:00:00+00:00,-0.032140719056958686
2024-07-04 15:00:00+00:00,-0.022800372650354978
2024-07-04 16:00:00+00:00,-0.01557695767112631
2024-07-04 17:00:00+00:00,-0.007662301049456199
