time,ADX
2024-06-06 12:00:00+00:00,37.587582682247834
2024-06-06 13:00:00+00:00,34.249832235878394
2024-06-06 14:00:00+00:00,32.087046784797366
2024-06-06 15:00:00+00:00,30.22659447289168
2024-06-06 16:00:00+00:00,27.15077277031464
2024-06-06 17:00:00+00:00,24.03583469557429
2024-06-06 18:00:00+00:00,18.722326549604873
2024-06-06 19:00:00+00:00,16.067867294697752
2024-06-06 20:00:00+00:00,17.248531950148678
2024-06-06 21:00:00+00:00,19.904328782155876
2024-06-06 22:00:00+00:00,23.613402188821187
2024-06-06 23:00:00+00:00,24.585190065815926
2024-06-07 00:00:00+00:00,24.082262724509825
2024-06-07 01:00:00+00:00,24.950756533861835
2024-06-07 02:00:00+00:00,24.841146521491314
2024-06-07 03:00:00+00:00,25.939377800614604
2024-06-07 04:00:00+00:00,27.21977637673953
2024-06-07 05:00:00+00:00,27.185861755787236
2024-06-07 06:00:00+00:00,28.7772119859759
2024-06-07 07:00:00+00:00,30.532080234591344
2024-06-07 08:00:00+00:00,32.47637501714248
2024-06-07 09:00:00+00:00,33.081820268247206
2024-06-07 10:00:00+00:00,30.363792332507813
2024-06-07 11:00:00+00:00,27.291900925342812
2024-06-07 12:00:00+00:00,26.954388334704383
2024-06-07 13:00:00+00:00,28.497734385351205
2024-06-07 14:00:00+00:00,31.247232292515694
2024-06-07 15:00:00+00:00,32.06772729902886
2024-06-07 16:00:00+00:00,34.174148900995476
2024-06-07 17:00:00+00:00,35.15943695561116
2024-06-07 18:00:00+00:00,35.269164054593276
2024-06-07 19:00:00+00:00,35.78791546789223
2024-06-07 20:00:00+00:00,37.435185485187425
2024-06-09 21:00:00+00:00,39.36878097511997
2024-06-09 22:00:00+00:00,42.55600388399066
2024-06-09 23:00:00+00:00,46.563862404018224
2024-06-10 00:00:00+00:00,51.253911515033124
2024-06-10 01:00:00+00:00,55.7410182154274
2024-06-10 02:00:00+00:00,53.23367681877365
2024-06-10 03:00:00+00:00,51.2920780154685
2024-06-10 04:00:00+00:00,48.73375434058925
2024-06-10 05:00:00+00:00,53.687003370262666
2024-06-10 06:00:00+00:00,55.89396874942572
2024-06-10 07:00:00+00:00,56.34731653561924
2024-06-10 08:00:00+00:00,55.16896575415457
2024-06-10 09:00:00+00:00,51.872161901954776
2024-06-10 10:00:00+00:00,46.63958936405417
2024-06-10 11:00:00+00:00,41.80462128264529
2024-06-10 12:00:00+00:00,37.33287544173248
2024-06-10 13:00:00+00:00,32.747870997129795
2024-06-10 14:00:00+00:00,28.476455072309278
2024-06-10 15:00:00+00:00,24.386764443018077
2024-06-10 16:00:00+00:00,23.98215668126172
2024-06-10 17:00:00+00:00,23.417685704029832
2024-06-10 18:00:00+00:00,22.827239967122107
2024-06-10 19:00:00+00:00,16.28577509334274
2024-06-10 20:00:00+00:00,12.170397659734965
2024-06-10 21:00:00+00:00,9.535079768719255
2024-06-10 22:00:00+00:00,8.506651267270243
2024-06-10 23:00:00+00:00,12.04403360794399
2024-06-11 00:00:00+00:00,18.06546624163057
2024-06-11 01:00:00+00:00,23.34343924458079
2024-06-11 02:00:00+00:00,28.3350103646375
2024-06-11 03:00:00+00:00,33.721859614596205
2024-06-11 04:00:00+00:00,39.1701566113573
2024-06-11 05:00:00+00:00,43.00745116070823
2024-06-11 06:00:00+00:00,46.684014254851526
2024-06-11 07:00:00+00:00,49.79298020154604
2024-06-11 08:00:00+00:00,52.21620694309843
2024-06-11 09:00:00+00:00,53.685910701519326
2024-06-11 10:00:00+00:00,54.58086250306729
2024-06-11 11:00:00+00:00,55.584116607382676
2024-06-11 12:00:00+00:00,55.53617768931108
2024-06-11 13:00:00+00:00,52.53865498080601
2024-06-11 14:00:00+00:00,47.546415504629245
2024-06-11 15:00:00+00:00,42.06551175742872
2024-06-11 16:00:00+00:00,36.83700613397841
2024-06-11 17:00:00+00:00,33.025064997329444
2024-06-11 18:00:00+00:00,29.841232423288403
2024-06-11 19:00:00+00:00,28.212865545150635
2024-06-11 20:00:00+00:00,26.29935160156128
2024-06-11 21:00:00+00:00,24.801424120596234
2024-06-11 22:00:00+00:00,24.287370168511625
2024-06-11 23:00:00+00:00,24.31279291514017
2024-06-12 00:00:00+00:00,24.353848385053453
2024-06-12 01:00:00+00:00,24.021174121289214
2024-06-12 02:00:00+00:00,24.353103491977148
2024-06-12 03:00:00+00:00,24.638403782886176
2024-06-12 04:00:00+00:00,23.499931865193936
2024-06-12 05:00:00+00:00,23.305377809146062
2024-06-12 06:00:00+00:00,22.91832616638685
2024-06-12 07:00:00+00:00,24.28422891557441
2024-06-12 08:00:00+00:00,27.900998933940905
2024-06-12 09:00:00+00:00,35.12974675939991
2024-06-12 10:00:00+00:00,42.871045033095086
2024-06-12 11:00:00+00:00,49.84575665687604
2024-06-12 12:00:00+00:00,51.66611171863913
2024-06-12 13:00:00+00:00,54.52731162207965
2024-06-12 14:00:00+00:00,58.33640307162045
2024-06-12 15:00:00+00:00,62.741456420865134
2024-06-12 16:00:00+00:00,66.52918556119415
2024-06-12 17:00:00+00:00,70.13794840468965
2024-06-12 18:00:00+00:00,71.86774852925764
2024-06-12 19:00:00+00:00,72.82396274462022
2024-06-12 20:00:00+00:00,73.64194633413727
2024-06-12 21:00:00+00:00,71.50518517965126
2024-06-12 22:00:00+00:00,66.30502298766235
2024-06-12 23:00:00+00:00,57.29953760398598
2024-06-13 00:00:00+00:00,48.05213940833159
2024-06-13 01:00:00+00:00,39.33750862848249
2024-06-13 02:00:00+00:00,38.992727340457044
2024-06-13 03:00:00+00:00,40.177042293485954
2024-06-13 04:00:00+00:00,41.46843238487564
2024-06-13 05:00:00+00:00,42.5175431873624
2024-06-13 06:00:00+00:00,43.67387917308379
2024-06-13 07:00:00+00:00,45.19519502472001
2024-06-13 08:00:00+00:00,49.30288389985798
2024-06-13 09:00:00+00:00,53.34993427332377
2024-06-13 10:00:00+00:00,56.91312964166514
2024-06-13 11:00:00+00:00,61.415546278202136
2024-06-13 12:00:00+00:00,60.50500256540246
2024-06-13 13:00:00+00:00,59.93630055068109
2024-06-13 14:00:00+00:00,59.92670647574318
2024-06-13 15:00:00+00:00,60.57087761773016
2024-06-13 16:00:00+00:00,59.73646411513352
2024-06-13 17:00:00+00:00,56.83116052341383
2024-06-13 18:00:00+00:00,53.165913555061316
2024-06-13 19:00:00+00:00,49.971099614422094
2024-06-13 20:00:00+00:00,47.07614163122887
2024-06-13 21:00:00+00:00,44.72125955863925
2024-06-13 22:00:00+00:00,42.4172362755545
2024-06-13 23:00:00+00:00,40.131187243335766
2024-06-14 00:00:00+00:00,37.580520156837
2024-06-14 01:00:00+00:00,33.5312496480193
2024-06-14 02:00:00+00:00,34.68614337870161
2024-06-14 03:00:00+00:00,38.105798741273524
2024-06-14 04:00:00+00:00,41.269978350320756
2024-06-14 05:00:00+00:00,45.49743567097603
2024-06-14 06:00:00+00:00,47.125024923461005
2024-06-14 07:00:00+00:00,48.803877221323155
2024-06-14 08:00:00+00:00,48.38458543693647
2024-06-14 09:00:00+00:00,45.84026705265378
2024-06-14 10:00:00+00:00,42.75619683584639
2024-06-14 11:00:00+00:00,39.62318910531923
2024-06-14 12:00:00+00:00,37.167776869786344
2024-06-14 13:00:00+00:00,34.96579022151503
2024-06-14 14:00:00+00:00,33.63443702573974
2024-06-14 15:00:00+00:00,32.11285563501969
2024-06-14 16:00:00+00:00,31.028264168444682
2024-06-14 17:00:00+00:00,30.228897446625048
2024-06-14 18:00:00+00:00,28.99464080264682
2024-06-14 19:00:00+00:00,27.960425677972346
2024-06-14 20:00:00+00:00,26.531868928532315
2024-06-16 21:00:00+00:00,24.981131334638174
2024-06-16 22:00:00+00:00,22.73798762319165
2024-06-16 23:00:00+00:00,27.270600144800294
2024-06-17 00:00:00+00:00,29.435860524926493
2024-06-17 01:00:00+00:00,29.637299834307083
2024-06-17 02:00:00+00:00,28.97941442044506
2024-06-17 03:00:00+00:00,29.132037391682445
2024-06-17 04:00:00+00:00,31.08170984214616
2024-06-17 05:00:00+00:00,31.096235308226085
2024-06-17 06:00:00+00:00,32.02620472718637
2024-06-17 07:00:00+00:00,29.29542223178452
2024-06-17 08:00:00+00:00,26.882691454221796
2024-06-17 09:00:00+00:00,22.61178711509013
2024-06-17 10:00:00+00:00,19.822851735198167
2024-06-17 11:00:00+00:00,17.242328328821852
2024-06-17 12:00:00+00:00,17.593664500301184
2024-06-17 13:00:00+00:00,12.621094316468515
2024-06-17 14:00:00+00:00,11.477186383115313
2024-06-17 15:00:00+00:00,11.680815506605425
2024-06-17 16:00:00+00:00,12.076973969991352
2024-06-17 17:00:00+00:00,12.838483300648452
2024-06-17 18:00:00+00:00,11.290298906056544
2024-06-17 19:00:00+00:00,11.419816451482754
2024-06-17 20:00:00+00:00,13.268398783801644
2024-06-17 21:00:00+00:00,15.046848699270901
2024-06-17 22:00:00+00:00,15.287499660342466
2024-06-17 23:00:00+00:00,14.953420504937622
2024-06-18 00:00:00+00:00,15.135790722151148
2024-06-18 01:00:00+00:00,18.173302523707505
2024-06-18 02:00:00+00:00,23.395809262574943
2024-06-18 03:00:00+00:00,29.16587488048048
2024-06-18 04:00:00+00:00,31.874174589012494
2024-06-18 05:00:00+00:00,31.25420632198475
2024-06-18 06:00:00+00:00,32.37327383202912
2024-06-18 07:00:00+00:00,33.745182967864956
2024-06-18 08:00:00+00:00,36.8359388617963
2024-06-18 09:00:00+00:00,39.49639042748686
2024-06-18 10:00:00+00:00,39.609806400396586
2024-06-18 11:00:00+00:00,40.52930710053499
2024-06-18 12:00:00+00:00,40.12007174916712
2024-06-18 13:00:00+00:00,39.90857800341
2024-06-18 14:00:00+00:00,40.18399181265858
2024-06-18 15:00:00+00:00,37.913902951276704
2024-06-18 16:00:00+00:00,33.020674421684376
2024-06-18 17:00:00+00:00,27.535395040770123
2024-06-18 18:00:00+00:00,23.57146082288678
2024-06-18 19:00:00+00:00,23.60957366934934
2024-06-18 20:00:00+00:00,23.302751057263812
2024-06-18 21:00:00+00:00,23.40926611045069
2024-06-18 22:00:00+00:00,23.650860779501727
2024-06-18 23:00:00+00:00,24.678296598961452
2024-06-19 00:00:00+00:00,24.819524905478463
2024-06-19 01:00:00+00:00,25.48828047587056
2024-06-19 02:00:00+00:00,25.626919921401146
2024-06-19 03:00:00+00:00,26.066875779951243
2024-06-19 04:00:00+00:00,27.761111368923824
2024-06-19 05:00:00+00:00,29.23589067095188
2024-06-19 06:00:00+00:00,32.00930299070857
2024-06-19 07:00:00+00:00,34.97590554914804
2024-06-19 08:00:00+00:00,38.137114971391384
2024-06-19 09:00:00+00:00,39.389806908380876
2024-06-19 10:00:00+00:00,39.17993767571357
2024-06-19 11:00:00+00:00,37.446916598430185
2024-06-19 12:00:00+00:00,33.45968884468413
2024-06-19 13:00:00+00:00,29.868064715194098
2024-06-19 14:00:00+00:00,28.199803749423477
2024-06-19 15:00:00+00:00,25.062185909288644
2024-06-19 16:00:00+00:00,25.00330462580199
2024-06-19 17:00:00+00:00,24.576495554592018
2024-06-19 18:00:00+00:00,23.009531268877527
2024-06-19 19:00:00+00:00,22.12445143642886
2024-06-19 20:00:00+00:00,24.20414461506984
2024-06-19 21:00:00+00:00,26.60247191135543
2024-06-19 22:00:00+00:00,29.08884301151865
2024-06-19 23:00:00+00:00,30.973125794398722
2024-06-20 00:00:00+00:00,33.56139223960901
2024-06-20 01:00:00+00:00,36.33537501359136
2024-06-20 02:00:00+00:00,39.50653821571375
2024-06-20 03:00:00+00:00,42.875531783237534
2024-06-20 04:00:00+00:00,45.57971033389724
2024-06-20 05:00:00+00:00,49.356342746484714
2024-06-20 06:00:00+00:00,52.99099146678627
2024-06-20 07:00:00+00:00,57.439915738719186
2024-06-20 08:00:00+00:00,61.39343464628182
2024-06-20 09:00:00+00:00,64.2622158489341
2024-06-20 10:00:00+00:00,63.16353774132707
2024-06-20 11:00:00+00:00,62.155146673687646
2024-06-20 12:00:00+00:00,58.742674606822014
2024-06-20 13:00:00+00:00,59.09803768228587
2024-06-20 14:00:00+00:00,59.108926184029016
2024-06-20 15:00:00+00:00,58.94949866611197
2024-06-20 16:00:00+00:00,59.760250377606624
2024-06-20 17:00:00+00:00,60.142328099526296
2024-06-20 18:00:00+00:00,58.685826558050174
2024-06-20 19:00:00+00:00,57.14759932686005
2024-06-20 20:00:00+00:00,56.16333951414925
2024-06-20 21:00:00+00:00,54.26856037176815
2024-06-20 22:00:00+00:00,50.638751200663
2024-06-20 23:00:00+00:00,46.37062344007268
2024-06-21 00:00:00+00:00,43.653125883866174
2024-06-21 01:00:00+00:00,40.8800106561469
2024-06-21 02:00:00+00:00,41.066725775051864
2024-06-21 03:00:00+00:00,38.086070042438756
2024-06-21 04:00:00+00:00,35.10454006695346
2024-06-21 05:00:00+00:00,32.309261919321536
2024-06-21 06:00:00+00:00,27.95402953712429
2024-06-21 07:00:00+00:00,25.482656712809888
2024-06-21 08:00:00+00:00,23.5530947750455
2024-06-21 09:00:00+00:00,21.28798634527701
2024-06-21 10:00:00+00:00,18.457351779183682
2024-06-21 11:00:00+00:00,16.054219112201746
2024-06-21 12:00:00+00:00,14.904404186344452
2024-06-21 13:00:00+00:00,16.213139601039238
2024-06-21 14:00:00+00:00,17.177608306901323
2024-06-21 15:00:00+00:00,17.96682625524277
2024-06-21 16:00:00+00:00,19.067526894442725
2024-06-21 17:00:00+00:00,21.85074063656028
2024-06-21 18:00:00+00:00,24.86413279557112
2024-06-21 19:00:00+00:00,27.53410556769187
2024-06-21 20:00:00+00:00,31.712834010355145
2024-06-23 21:00:00+00:00,37.27863989347703
2024-06-23 22:00:00+00:00,43.7368025012129
2024-06-23 23:00:00+00:00,50.59755515882119
2024-06-24 00:00:00+00:00,57.783676593305266
2024-06-24 01:00:00+00:00,63.41246991054113
2024-06-24 02:00:00+00:00,69.57521868594672
2024-06-24 03:00:00+00:00,73.54509234969854
2024-06-24 04:00:00+00:00,75.8811686226371
2024-06-24 05:00:00+00:00,78.23027866720732
2024-06-24 06:00:00+00:00,78.70554674929754
2024-06-24 07:00:00+00:00,78.05581548063212
2024-06-24 08:00:00+00:00,77.60931785836145
2024-06-24 09:00:00+00:00,76.16845507458211
2024-06-24 10:00:00+00:00,76.15984684526555
2024-06-24 11:00:00+00:00,73.77644414454646
2024-06-24 12:00:00+00:00,71.51330449015686
2024-06-24 13:00:00+00:00,70.46198735587178
2024-06-24 14:00:00+00:00,67.4733956828274
2024-06-24 15:00:00+00:00,65.6333245425304
2024-06-24 16:00:00+00:00,63.26765299918743
2024-06-24 17:00:00+00:00,61.52483409176448
2024-06-24 18:00:00+00:00,60.99251718865092
2024-06-24 19:00:00+00:00,60.7723490694845
2024-06-24 20:00:00+00:00,61.58140518365053
2024-06-24 21:00:00+00:00,63.23595636780275
2024-06-24 22:00:00+00:00,65.1604002753894
2024-06-24 23:00:00+00:00,67.58409665069804
2024-06-25 00:00:00+00:00,66.3561225423584
2024-06-25 01:00:00+00:00,64.16794826116111
2024-06-25 02:00:00+00:00,62.646308580038145
2024-06-25 03:00:00+00:00,59.20971944070268
2024-06-25 04:00:00+00:00,60.80147438481157
2024-06-25 05:00:00+00:00,63.2940714832581
2024-06-25 06:00:00+00:00,65.11909919200374
2024-06-25 07:00:00+00:00,65.76444980808078
2024-06-25 08:00:00+00:00,65.9929914676086
2024-06-25 09:00:00+00:00,65.9777666120247
2024-06-25 10:00:00+00:00,66.17940408890829
2024-06-25 11:00:00+00:00,65.70829703590195
2024-06-25 12:00:00+00:00,62.538864793886695
2024-06-25 13:00:00+00:00,60.200170349929216
2024-06-25 14:00:00+00:00,57.6344336204363
2024-06-25 15:00:00+00:00,55.97530822100083
2024-06-25 16:00:00+00:00,54.05886251482089
2024-06-25 17:00:00+00:00,52.126253213790484
2024-06-25 18:00:00+00:00,47.09630733149061
2024-06-25 19:00:00+00:00,42.62447024968248
2024-06-25 20:00:00+00:00,38.683457353877905
2024-06-25 21:00:00+00:00,35.432787772563074
2024-06-25 22:00:00+00:00,32.098857003506055
2024-06-25 23:00:00+00:00,28.976780402505135
2024-06-26 00:00:00+00:00,28.464517943564715
2024-06-26 01:00:00+00:00,29.004403589833228
2024-06-26 02:00:00+00:00,30.61442418840331
2024-06-26 03:00:00+00:00,31.71293068857179
2024-06-26 04:00:00+00:00,33.415523666557995
2024-06-26 05:00:00+00:00,34.146657327799154
2024-06-26 06:00:00+00:00,34.867673486405515
2024-06-26 07:00:00+00:00,37.67963296256077
2024-06-26 08:00:00+00:00,40.57545373812916
2024-06-26 09:00:00+00:00,44.38441664426857
2024-06-26 10:00:00+00:00,48.803160991672314
2024-06-26 11:00:00+00:00,53.4252765872904
2024-06-26 12:00:00+00:00,58.459380668235326
2024-06-26 13:00:00+00:00,59.537562222071855
2024-06-26 14:00:00+00:00,57.62937037390409
2024-06-26 15:00:00+00:00,55.46866460287852
2024-06-26 16:00:00+00:00,54.60118582842342
2024-06-26 17:00:00+00:00,53.964802068054794
2024-06-26 18:00:00+00:00,55.355795106640855
2024-06-26 19:00:00+00:00,57.223372887648665
2024-06-26 20:00:00+00:00,58.72041451948365
2024-06-26 21:00:00+00:00,58.16655932041499
2024-06-26 22:00:00+00:00,56.837039634856765
2024-06-26 23:00:00+00:00,52.62129525419058
2024-06-27 00:00:00+00:00,47.18604563947047
2024-06-27 01:00:00+00:00,42.896532152304914
2024-06-27 02:00:00+00:00,38.215390651873406
2024-06-27 03:00:00+00:00,35.47774202025576
2024-06-27 04:00:00+00:00,33.83232307499353
2024-06-27 05:00:00+00:00,33.73018712586692
2024-06-27 06:00:00+00:00,33.094132597059314
2024-06-27 07:00:00+00:00,31.674279549334432
2024-06-27 08:00:00+00:00,29.85352284703006
2024-06-27 09:00:00+00:00,29.29283519681795
2024-06-27 10:00:00+00:00,29.54019612410256
2024-06-27 11:00:00+00:00,29.46166071703976
2024-06-27 12:00:00+00:00,30.41534228359185
2024-06-27 13:00:00+00:00,32.04741872843889
2024-06-27 14:00:00+00:00,32.390490332589145
2024-06-27 15:00:00+00:00,30.796642517674194
2024-06-27 16:00:00+00:00,29.430347694513067
2024-06-27 17:00:00+00:00,29.720776521665204
2024-06-27 18:00:00+00:00,30.778537800354517
2024-06-27 19:00:00+00:00,29.970691343435448
2024-06-27 20:00:00+00:00,29.32946453296745
2024-06-27 21:00:00+00:00,28.546979011249537
2024-06-27 22:00:00+00:00,26.791707513351742
2024-06-27 23:00:00+00:00,23.651101298781253
2024-06-28 00:00:00+00:00,22.740816829876966
2024-06-28 01:00:00+00:00,23.15857382831294
2024-06-28 02:00:00+00:00,23.488467140035315
2024-06-28 03:00:00+00:00,24.24495911542412
2024-06-28 04:00:00+00:00,27.044196888350076
2024-06-28 05:00:00+00:00,29.706567560927915
2024-06-28 06:00:00+00:00,31.936152896682632
2024-06-28 07:00:00+00:00,34.55461470072411
2024-06-28 08:00:00+00:00,35.33117294866257
2024-06-28 09:00:00+00:00,34.57702513569145
2024-06-28 10:00:00+00:00,32.829789542480164
2024-06-28 11:00:00+00:00,32.13605310795052
2024-06-28 12:00:00+00:00,32.0622066329254
2024-06-28 13:00:00+00:00,32.1859204600245
2024-06-28 14:00:00+00:00,29.40537877390064
2024-06-28 15:00:00+00:00,26.548941955260798
2024-06-28 16:00:00+00:00,22.850300554877453
2024-06-28 17:00:00+00:00,19.306534447265697
2024-06-28 18:00:00+00:00,16.752060325344427
2024-06-28 19:00:00+00:00,14.453368480986379
2024-06-28 20:00:00+00:00,11.920535460348221
2024-06-30 21:00:00+00:00,9.82669526341621
2024-06-30 22:00:00+00:00,7.764837707052831
2024-06-30 23:00:00+00:00,6.52798535021603
2024-07-01 00:00:00+00:00,8.998704675501559
2024-07-01 01:00:00+00:00,12.540015669537679
2024-07-01 02:00:00+00:00,16.70587826681815
2024-07-01 03:00:00+00:00,22.178201405356187
2024-07-01 04:00:00+00:00,26.87052558428159
2024-07-01 05:00:00+00:00,31.159449819488962
2024-07-01 06:00:00+00:00,34.53753483504784
2024-07-01 07:00:00+00:00,37.77563152663873
2024-07-01 08:00:00+00:00,40.913181795081826
2024-07-01 09:00:00+00:00,44.61229330551448
2024-07-01 10:00:00+00:00,48.827311232091624
2024-07-01 11:00:00+00:00,53.872975179108145
2024-07-01 12:00:00+00:00,59.32838780373549
2024-07-01 13:00:00+00:00,66.06508852832444
2024-07-01 14:00:00+00:00,65.48453407245913
2024-07-01 15:00:00+00:00,63.19112008668803
2024-07-01 16:00:00+00:00,59.94093198178704
2024-07-01 17:00:00+00:00,54.46482126895283
2024-07-01 18:00:00+00:00,49.350492349765766
2024-07-01 19:00:00+00:00,44.73642025257085
2024-07-01 20:00:00+00:00,41.29214358388872
2024-07-01 21:00:00+00:00,38.47820280895995
2024-07-01 22:00:00+00:00,34.38693323334383
2024-07-01 23:00:00+00:00,30.667475146172343
2024-07-02 00:00:00+00:00,27.14031015723757
2024-07-02 01:00:00+00:00,21.730260624529954
2024-07-02 02:00:00+00:00,16.70313328959565
2024-07-02 03:00:00+00:00,11.528338020006203
2024-07-02 04:00:00+00:00,11.39618333985638
2024-07-02 05:00:00+00:00,11.155809274597704
2024-07-02 06:00:00+00:00,11.633667668392855
2024-07-02 07:00:00+00:00,13.861443218001133
2024-07-02 08:00:00+00:00,15.066624481832365
2024-07-02 09:00:00+00:00,16.211666916168085
2024-07-02 10:00:00+00:00,18.303198665226034
2024-07-02 11:00:00+00:00,18.091372641284504
2024-07-02 12:00:00+00:00,17.998335396872946
2024-07-02 13:00:00+00:00,20.23386752595389
2024-07-02 14:00:00+00:00,23.07288295458987
2024-07-02 15:00:00+00:00,25.85359966387737
2024-07-02 16:00:00+00:00,26.803387317315874
2024-07-02 17:00:00+00:00,28.299062510468907
2024-07-02 18:00:00+00:00,30.97173686995905
2024-07-02 19:00:00+00:00,34.18308209965272
2024-07-02 20:00:00+00:00,36.94805905817805
2024-07-02 21:00:00+00:00,38.41583965310451
2024-07-02 22:00:00+00:00,41.09432736548045
2024-07-02 23:00:00+00:00,42.3636971615395
2024-07-03 00:00:00+00:00,42.54973880859586
2024-07-03 01:00:00+00:00,43.306810960311566
2024-07-03 02:00:00+00:00,43.432990464371755
2024-07-03 03:00:00+00:00,43.277046137430844
2024-07-03 04:00:00+00:00,42.412314579631115
2024-07-03 05:00:00+00:00,42.8747121370804
2024-07-03 06:00:00+00:00,44.49092382088692
2024-07-03 07:00:00+00:00,45.54109998891615
2024-07-03 08:00:00+00:00,47.345413490100306
2024-07-03 09:00:00+00:00,50.22957768924997
2024-07-03 10:00:00+00:00,53.39250460255444
2024-07-03 11:00:00+00:00,56.73698363710719
2024-07-03 12:00:00+00:00,58.37372614905356
2024-07-03 13:00:00+00:00,57.549713253130925
2024-07-03 14:00:00+00:00,58.414081069223144
2024-07-03 15:00:00+00:00,61.721874628272246
2024-07-03 16:00:00+00:00,65.70268851071205
2024-07-03 17:00:00+00:00,67.75457762978074
2024-07-03 18:00:00+00:00,69.08749075308685
2024-07-03 19:00:00+00:00,70.47829134390747
2024-07-03 20:00:00+00:00,72.2369022635162
2024-07-03 21:00:00+00:00,73.5471824731609
2024-07-03 22:00:00+00:00,72.73310074304865
2024-07-03 23:00:00+00:00,71.01680255929587
2024-07-04 00:00:00+00:00,69.81424256951281
2024-07-04 01:00:00+00:00,68.73606709097974
2024-07-04 02:00:00+00:00,69.50598419677434
2024-07-04 03:00:00+00:00,72.8222236986044
2024-07-04 04:00:00+00:00,72.86443095371477
2024-07-04 05:00:00+00:00,70.09558849947477
2024-07-04 06:00:00+00:00,68.39658937979779
2024-07-04 07:00:00+00:00,66.55434214756036
2024-07-04 08:00:00+00:00,67.01735890041307
2024-07-04 09:00:00+00:00,66.90689976391661
2024-07-04 10:00:00+00:00,66.83028032221732
2024-07-04 11:00:00+00:00,66.91513627313084
2024-07-04 12:00:00+00:00,66.08806599293591
2024-07-04 13:00:00+00:00,65.47060024872152
2024-07-04 14:00:00+00:00,64.07224049365942
2024-07-04 15:00:00+00:00,62.120349718698584
2024-07-04 16:00:00+00:00,59.8510624178814
2024-07-04 17:00:00+00:00,60.29282204223177
2024-07-04 18:00:00+00:00,61.42153296054859
2024-07-04 19:00:00+00:00,63.86727538345121
2024-07-04 20:00:00+00:00,64.60054262248208
2024-07-04 21:00:00+00:00,64.56581567500575
2024-07-04 22:00:00+00:00,62.51846649277507
2024-07-04 23:00:00+00:00,58.42611681379351
2024-07-05 00:00:00+00:00,55.356519744196895
2024-07-05 01:00:00+00:00,51.44967041985994
2024-07-05 02:00:00+00:00,49.00283953423748
2024-07-05 03:00:00+00:00,48.13902943129709
2024-07-05 04:00:00+00:00,46.979827671497254
2024-07-05 05:00:00+00:00,45.032761829214834
2024-07-05 06:00:00+00:00,43.634479218327506
2024-07-05 07:00:00+00:00,40.18205258732654
2024-07-05 08:00:00+00:00,39.005454404106224
2024-07-05 09:00:00+00:00,37.79708149454682
2024-07-05 10:00:00+00:00,37.22604836537403
2024-07-05 11:00:00+00:00,37.090857986005055
2024-07-05 12:00:00+00:00,38.314872460560814
2024-07-05 13:00:00+00:00,40.708812334862685
2024-07-05 14:00:00+00:00,40.362273719416244
2024-07-05 15:00:00+00:00,41.92706496830001
2024-07-05 16:00:00+00:00,43.46723241318837
2024-07-05 17:00:00+00:00,42.3771479569623
2024-07-05 18:00:00+00:00,42.09590010789177
2024-07-05 19:00:00+00:00,44.05840743068067
2024-07-05 20:00:00+00:00,44.7774689241411
2024-07-07 21:00:00+00:00,46.387365106769664
2024-07-07 22:00:00+00:00,47.19497651849444
2024-07-07 23:00:00+00:00,48.19462870111507
2024-07-08 00:00:00+00:00,50.102423570283335
2024-07-08 01:00:00+00:00,52.98795930686321
2024-07-08 02:00:00+00:00,54.32041811856031
2024-07-08 03:00:00+00:00,57.29511133525206
2024-07-08 04:00:00+00:00,61.262935306946304
2024-07-08 05:00:00+00:00,61.75753487424045
2024-07-08 06:00:00+00:00,59.10013083434813
2024-07-08 07:00:00+00:00,56.32756996424423
2024-07-08 08:00:00+00:00,54.43862841760688
2024-07-08 09:00:00+00:00,51.42152549167024
2024-07-08 10:00:00+00:00,48.36619674786415
2024-07-08 11:00:00+00:00,44.548710007244786
2024-07-08 12:00:00+00:00,41.16754638378997
2024-07-08 13:00:00+00:00,37.53158236828635
2024-07-08 14:00:00+00:00,33.69558032229169
2024-07-08 15:00:00+00:00,28.671558572125495
2024-07-08 16:00:00+00:00,24.802473184162913
2024-07-08 17:00:00+00:00,19.016511984868128
2024-07-08 18:00:00+00:00,13.754275511330908
2024-07-08 19:00:00+00:00,10.174395547112415
2024-07-08 20:00:00+00:00,9.826461383626182
2024-07-08 21:00:00+00:00,11.105809877198963
2024-07-08 22:00:00+00:00,12.857336787138024
2024-07-08 23:00:00+00:00,14.766923613885764
2024-07-09 00:00:00+00:00,16.672536521609267
2024-07-09 01:00:00+00:00,17.42933396751378
2024-07-09 02:00:00+00:00,18.800796765477937
2024-07-09 03:00:00+00:00,20.56405949745798
2024-07-09 04:00:00+00:00,23.52658514860243
2024-07-09 05:00:00+00:00,25.851701892323373
2024-07-09 06:00:00+00:00,25.855316547701257
2024-07-09 07:00:00+00:00,26.260798545378414
2024-07-09 08:00:00+00:00,27.0611803456291
2024-07-09 09:00:00+00:00,28.780710025685206
2024-07-09 10:00:00+00:00,29.2992480103344
2024-07-09 11:00:00+00:00,29.90748788034995
2024-07-09 12:00:00+00:00,28.91233625290273
2024-07-09 13:00:00+00:00,27.800429214043167
2024-07-09 14:00:00+00:00,28.650850978534162
2024-07-09 15:00:00+00:00,31.037616889047786
2024-07-09 16:00:00+00:00,31.817256385138997
2024-07-09 17:00:00+00:00,31.943982854125846
2024-07-09 18:00:00+00:00,30.42852970512458
